Date	Annee	Mois	jour	Qls	Qm3s
19981214	1998	12	14	154000	154.00
19981215	1998	12	15	168000	168.00
19981216	1998	12	16	171000	171.00
19981217	1998	12	17	179000	179.00
19981218	1998	12	18	176000	176.00
19981219	1998	12	19	174000	174.00
19981220	1998	12	20	165000	165.00
19981221	1998	12	21	141000	141.00
19981222	1998	12	22	151000	151.00
19981223	1998	12	23	155000	155.00
19981224	1998	12	24	151000	151.00
19981225	1998	12	25	142000	142.00
19981226	1998	12	26	139000	139.00
19981227	1998	12	27	161000	161.00
19981228	1998	12	28	202000	202.00
19981229	1998	12	29	166000	166.00
19981230	1998	12	30	169000	169.00
19981231	1998	12	31	161000	161.00
19990101	1999	1	1	133000	133.00
19990102	1999	1	2	141000	141.00
19990103	1999	1	3	144000	144.00
19990104	1999	1	4	143000	143.00
19990105	1999	1	5	136000	136.00
19990106	1999	1	6	121000	121.00
19990107	1999	1	7	117000	117.00
19990108	1999	1	8	113000	113.00
19990109	1999	1	9	129000	129.00
19990110	1999	1	10	120000	120.00
19990111	1999	1	11	105000	105.00
19990112	1999	1	12	132000	132.00
19990113	1999	1	13	140000	140.00
19990114	1999	1	14	150000	150.00
19990115	1999	1	15	181000	181.00
19990116	1999	1	16	173000	173.00
19990117	1999	1	17	205000	205.00
19990118	1999	1	18	257000	257.00
19990119	1999	1	19	236000	236.00
19990120	1999	1	20	207000	207.00
19990121	1999	1	21	191000	191.00
19990122	1999	1	22	175000	175.00
19990123	1999	1	23	151000	151.00
19990124	1999	1	24	141000	141.00
19990125	1999	1	25	137000	137.00
19990126	1999	1	26	143000	143.00
19990127	1999	1	27	180000	180.00
19990128	1999	1	28	181000	181.00
19990129	1999	1	29	202000	202.00
19990130	1999	1	30	223000	223.00
19990131	1999	1	31	214000	214.00
19990201	1999	2	1	220000	220.00
19990202	1999	2	2	228000	228.00
19990203	1999	2	3	228000	228.00
19990204	1999	2	4	231000	231.00
19990205	1999	2	5	226000	226.00
19990206	1999	2	6	190000	190.00
19990207	1999	2	7	169000	169.00
19990208	1999	2	8	166000	166.00
19990209	1999	2	9	164000	164.00
19990210	1999	2	10	188000	188.00
19990211	1999	2	11	196000	196.00
19990212	1999	2	12	187000	187.00
19990213	1999	2	13	181000	181.00
19990214	1999	2	14	170000	170.00
19990215	1999	2	15	139000	139.00
19990216	1999	2	16	123000	123.00
19990217	1999	2	17	119000	119.00
19990218	1999	2	18	127000	127.00
19990219	1999	2	19	133000	133.00
19990220	1999	2	20	180000	180.00
19990221	1999	2	21	262000	262.00
19990222	1999	2	22	279000	279.00
19990223	1999	2	23	317000	317.00
19990224	1999	2	24	321000	321.00
19990225	1999	2	25	334000	334.00
19990226	1999	2	26	365000	365.00
19990227	1999	2	27	381000	381.00
19990228	1999	2	28	397000	397.00
19990301	1999	3	1	406000	406.00
19990302	1999	3	2	413000	413.00
19990303	1999	3	3	421000	421.00
19990304	1999	3	4	426000	426.00
19990305	1999	3	5	408000	408.00
19990306	1999	3	6	389000	389.00
19990307	1999	3	7	379000	379.00
19990308	1999	3	8	374000	374.00
19990309	1999	3	9	380000	380.00
19990310	1999	3	10	393000	393.00
19990311	1999	3	11	385000	385.00
19990312	1999	3	12	363000	363.00
19990313	1999	3	13	352000	352.00
19990314	1999	3	14	359000	359.00
19990315	1999	3	15	371000	371.00
19990316	1999	3	16	379000	379.00
19990317	1999	3	17	380000	380.00
19990318	1999	3	18	374000	374.00
19990319	1999	3	19	361000	361.00
19990320	1999	3	20	340000	340.00
19990321	1999	3	21	318000	318.00
19990322	1999	3	22	292000	292.00
19990323	1999	3	23	272000	272.00
19990324	1999	3	24	254000	254.00
19990325	1999	3	25	240000	240.00
19990326	1999	3	26	230000	230.00
19990327	1999	3	27	207000	207.00
19990328	1999	3	28	190000	190.00
19990329	1999	3	29	182000	182.00
19990330	1999	3	30	175000	175.00
19990331	1999	3	31	171000	171.00
19990401	1999	4	1	175000	175.00
19990402	1999	4	2	174000	174.00
19990403	1999	4	3	173000	173.00
19990404	1999	4	4	165000	165.00
19990405	1999	4	5	149000	149.00
19990406	1999	4	6	131000	131.00
19990407	1999	4	7	141000	141.00
19990408	1999	4	8	136000	136.00
19990409	1999	4	9	126000	126.00
19990410	1999	4	10	118000	118.00
19990411	1999	4	11	101000	101.00
19990412	1999	4	12	99200	99.20
19990413	1999	4	13	97500	97.50
19990414	1999	4	14	122000	122.00
19990415	1999	4	15	241000	241.00
19990416	1999	4	16	313000	313.00
19990417	1999	4	17	273000	273.00
19990418	1999	4	18	249000	249.00
19990419	1999	4	19	240000	240.00
19990420	1999	4	20	221000	221.00
19990421	1999	4	21	219000	219.00
19990422	1999	4	22	242000	242.00
19990423	1999	4	23	230000	230.00
19990424	1999	4	24	225000	225.00
19990425	1999	4	25	215000	215.00
19990426	1999	4	26	200000	200.00
19990427	1999	4	27	185000	185.00
19990428	1999	4	28	170000	170.00
19990429	1999	4	29	160000	160.00
19990430	1999	4	30	143000	143.00
19990501	1999	5	1	112000	112.00
19990502	1999	5	2	120000	120.00
19990503	1999	5	3	102000	102.00
19990504	1999	5	4	103000	103.00
19990505	1999	5	5	98700	98.70
19990506	1999	5	6	86800	86.80
19990507	1999	5	7	84500	84.50
19990508	1999	5	8	89100	89.10
19990509	1999	5	9	84900	84.90
19990510	1999	5	10	85900	85.90
19990511	1999	5	11	85200	85.20
19990512	1999	5	12	84100	84.10
19990513	1999	5	13	81300	81.30
19990514	1999	5	14	81100	81.10
19990515	1999	5	15	85400	85.40
19990516	1999	5	16	88800	88.80
19990517	1999	5	17	85900	85.90
19990518	1999	5	18	90600	90.60
19990519	1999	5	19	84500	84.50
19990520	1999	5	20	69200	69.20
19990521	1999	5	21	53600	53.60
19990522	1999	5	22	70400	70.40
19990523	1999	5	23	67500	67.50
19990524	1999	5	24	66000	66.00
19990525	1999	5	25	64200	64.20
19990526	1999	5	26	61600	61.60
19990527	1999	5	27	61100	61.10
19990528	1999	5	28	56900	56.90
19990529	1999	5	29	54600	54.60
19990530	1999	5	30	57400	57.40
19990531	1999	5	31	50300	50.30
19990601	1999	6	1	46600	46.60
19990602	1999	6	2	50100	50.10
19990603	1999	6	3	51500	51.50
19990604	1999	6	4	50700	50.70
19990605	1999	6	5	55300	55.30
19990606	1999	6	6	59900	59.90
19990607	1999	6	7	60100	60.10
19990608	1999	6	8	53000	53.00
19990609	1999	6	9	50900	50.90
19990610	1999	6	10	47200	47.20
19990611	1999	6	11	44200	44.20
19990612	1999	6	12	46400	46.40
19990613	1999	6	13	48000	48.00
19990614	1999	6	14	48500	48.50
19990615	1999	6	15	52000	52.00
19990616	1999	6	16	50100	50.10
19990617	1999	6	17	47500	47.50
19990618	1999	6	18	44500	44.50
19990619	1999	6	19	43200	43.20
19990620	1999	6	20	42400	42.40
19990621	1999	6	21	42400	42.40
19990622	1999	6	22	41700	41.70
19990623	1999	6	23	42700	42.70
19990624	1999	6	24	43900	43.90
19990625	1999	6	25	44300	44.30
19990626	1999	6	26	44300	44.30
19990627	1999	6	27	43300	43.30
19990628	1999	6	28	42800	42.80
19990629	1999	6	29	44800	44.80
19990630	1999	6	30	45000	45.00
19990701	1999	7	1	45900	45.90
19990702	1999	7	2	50000	50.00
19990703	1999	7	3	48100	48.10
19990704	1999	7	4	46300	46.30
19990705	1999	7	5	62300	62.30
19990706	1999	7	6	83200	83.20
19990707	1999	7	7	83900	83.90
19990708	1999	7	8	61500	61.50
19990709	1999	7	9	49500	49.50
19990710	1999	7	10	50400	50.40
19990711	1999	7	11	51400	51.40
19990712	1999	7	12	51000	51.00
19990713	1999	7	13	47900	47.90
19990714	1999	7	14	49100	49.10
19990715	1999	7	15	51100	51.10
19990716	1999	7	16	52000	52.00
19990717	1999	7	17	53600	53.60
19990718	1999	7	18	51500	51.50
19990719	1999	7	19	52500	52.50
19990720	1999	7	20	52200	52.20
19990721	1999	7	21	52600	52.60
19990722	1999	7	22	50500	50.50
19990723	1999	7	23	49200	49.20
19990724	1999	7	24	48100	48.10
19990725	1999	7	25	46000	46.00
19990726	1999	7	26	45600	45.60
19990727	1999	7	27	40600	40.60
19990728	1999	7	28	39200	39.20
19990729	1999	7	29	39500	39.50
19990730	1999	7	30	40200	40.20
19990731	1999	7	31	40600	40.60
19990801	1999	8	1	38700	38.70
19990802	1999	8	2	36900	36.90
19990803	1999	8	3	38100	38.10
19990804	1999	8	4	41400	41.40
19990805	1999	8	5	44600	44.60
19990806	1999	8	6	39300	39.30
19990807	1999	8	7	43100	43.10
19990808	1999	8	8	45600	45.60
19990809	1999	8	9	47100	47.10
19990810	1999	8	10	47900	47.90
19990811	1999	8	11	46600	46.60
19990812	1999	8	12	45600	45.60
19990813	1999	8	13	44700	44.70
19990814	1999	8	14	46400	46.40
19990815	1999	8	15	48000	48.00
19990816	1999	8	16	48200	48.20
19990817	1999	8	17	48000	48.00
19990818	1999	8	18	48800	48.80
19990819	1999	8	19	48300	48.30
19990820	1999	8	20	44600	44.60
19990821	1999	8	21	48500	48.50
19990822	1999	8	22	48800	48.80
19990823	1999	8	23	51800	51.80
19990824	1999	8	24	42900	42.90
19990825	1999	8	25	48000	48.00
19990826	1999	8	26	47800	47.80
19990827	1999	8	27	44600	44.60
19990828	1999	8	28	44100	44.10
19990829	1999	8	29	44800	44.80
19990830	1999	8	30	49600	49.60
19990831	1999	8	31	45400	45.40
19990901	1999	9	1	41500	41.50
19990902	1999	9	2	42600	42.60
19990903	1999	9	3	42500	42.50
19990904	1999	9	4	40500	40.50
19990905	1999	9	5	41400	41.40
19990906	1999	9	6	47600	47.60
19990907	1999	9	7	45600	45.60
19990908	1999	9	8	43300	43.30
19990909	1999	9	9	43800	43.80
19990910	1999	9	10	48900	48.90
19990911	1999	9	11	56300	56.30
19990912	1999	9	12	52200	52.20
19990913	1999	9	13	51200	51.20
19990914	1999	9	14	59300	59.30
19990915	1999	9	15	57600	57.60
19990916	1999	9	16	56800	56.80
19990917	1999	9	17	54100	54.10
19990918	1999	9	18	53500	53.50
19990919	1999	9	19	55400	55.40
19990920	1999	9	20	60600	60.60
19990921	1999	9	21	59800	59.80
19990922	1999	9	22	59200	59.20
19990923	1999	9	23	64500	64.50
19990924	1999	9	24	65200	65.20
19990925	1999	9	25	61000	61.00
19990926	1999	9	26	58400	58.40
19990927	1999	9	27	59100	59.10
19990928	1999	9	28	65600	65.60
19990929	1999	9	29	73200	73.20
19990930	1999	9	30	71000	71.00
19991001	1999	10	1	70100	70.10
19991002	1999	10	2	82500	82.50
19991003	1999	10	3	131000	131.00
19991004	1999	10	4	143000	143.00
19991005	1999	10	5	127000	127.00
19991006	1999	10	6	126000	126.00
19991007	1999	10	7	115000	115.00
19991008	1999	10	8	106000	106.00
19991009	1999	10	9	98200	98.20
19991010	1999	10	10	106000	106.00
19991011	1999	10	11	99700	99.70
19991012	1999	10	12	93400	93.40
19991013	1999	10	13	90200	90.20
19991014	1999	10	14	82000	82.00
19991015	1999	10	15	82300	82.30
19991016	1999	10	16	82800	82.80
19991017	1999	10	17	80500	80.50
19991018	1999	10	18	78500	78.50
19991019	1999	10	19	75700	75.70
19991020	1999	10	20	75600	75.60
19991021	1999	10	21	76900	76.90
19991022	1999	10	22	78900	78.90
19991023	1999	10	23	76400	76.40
19991024	1999	10	24	77000	77.00
19991025	1999	10	25	76000	76.00
19991026	1999	10	26	76100	76.10
19991027	1999	10	27	73900	73.90
19991028	1999	10	28	77200	77.20
19991029	1999	10	29	80800	80.80
19991030	1999	10	30	78600	78.60
19991031	1999	10	31	72000	72.00
19991101	1999	11	1	66400	66.40
19991102	1999	11	2	78500	78.50
19991103	1999	11	3	94100	94.10
19991104	1999	11	4	91300	91.30
19991105	1999	11	5	89500	89.50
19991106	1999	11	6	103000	103.00
19991107	1999	11	7	99800	99.80
19991108	1999	11	8	82800	82.80
19991109	1999	11	9	83900	83.90
19991110	1999	11	10	78900	78.90
19991111	1999	11	11	76600	76.60
19991112	1999	11	12	72100	72.10
19991113	1999	11	13	64200	64.20
19991114	1999	11	14	57800	57.80
19991115	1999	11	15	64000	64.00
19991116	1999	11	16	56200	56.20
19991117	1999	11	17	53300	53.30
19991118	1999	11	18	58900	58.90
19991119	1999	11	19	59100	59.10
19991120	1999	11	20	58000	58.00
19991121	1999	11	21	57400	57.40
19991122	1999	11	22	57200	57.20
19991123	1999	11	23	58600	58.60
19991124	1999	11	24	60900	60.90
19991125	1999	11	25	59100	59.10
19991126	1999	11	26	58600	58.60
19991127	1999	11	27	59600	59.60
19991128	1999	11	28	60200	60.20
19991129	1999	11	29	58200	58.20
19991130	1999	11	30	57900	57.90
19991201	1999	12	1	57800	57.80
19991202	1999	12	2	58200	58.20
19991203	1999	12	3	58300	58.30
19991204	1999	12	4	59600	59.60
19991205	1999	12	5	62400	62.40
19991206	1999	12	6	69700	69.70
19991207	1999	12	7	90700	90.70
19991208	1999	12	8	125000	125.00
19991209	1999	12	9	110000	110.00
19991210	1999	12	10	109000	109.00
19991211	1999	12	11	114000	114.00
19991212	1999	12	12	165000	165.00
19991213	1999	12	13	245000	245.00
19991214	1999	12	14	242000	242.00
19991215	1999	12	15	234000	234.00
19991216	1999	12	16	231000	231.00
19991217	1999	12	17	228000	228.00
19991218	1999	12	18	274000	274.00
19991219	1999	12	19	381000	381.00
19991220	1999	12	20	407000	407.00
19991221	1999	12	21	419000	419.00
19991222	1999	12	22	392000	392.00
19991223	1999	12	23	380000	380.00
19991224	1999	12	24	391000	391.00
19991225	1999	12	25	408000	408.00
19991226	1999	12	26	436000	436.00
19991227	1999	12	27	451000	451.00
19991228	1999	12	28	477000	477.00
19991229	1999	12	29	482000	482.00
19991230	1999	12	30	499000	499.00
19991231	1999	12	31	499000	499.00
20000101	2000	1	1	486000	486.00
20000102	2000	1	2	480000	480.00
20000103	2000	1	3	474000	474.00
20000104	2000	1	4	468000	468.00
20000105	2000	1	5	459000	459.00
20000106	2000	1	6	444000	444.00
20000107	2000	1	7	423000	423.00
20000108	2000	1	8	400000	400.00
20000109	2000	1	9	375000	375.00
20000110	2000	1	10	354000	354.00
20000111	2000	1	11	335000	335.00
20000112	2000	1	12	313000	313.00
20000113	2000	1	13	287000	287.00
20000114	2000	1	14	275000	275.00
20000115	2000	1	15	272000	272.00
20000116	2000	1	16	266000	266.00
20000117	2000	1	17	261000	261.00
20000118	2000	1	18	258000	258.00
20000119	2000	1	19	248000	248.00
20000120	2000	1	20	232000	232.00
20000121	2000	1	21	221000	221.00
20000122	2000	1	22	202000	202.00
20000123	2000	1	23	189000	189.00
20000124	2000	1	24	151000	151.00
20000125	2000	1	25	165000	165.00
20000126	2000	1	26	165000	165.00
20000127	2000	1	27	157000	157.00
20000128	2000	1	28	150000	150.00
20000129	2000	1	29	145000	145.00
20000130	2000	1	30	135000	135.00
20000131	2000	1	31	143000	143.00
20000201	2000	2	1	146000	146.00
20000202	2000	2	2	151000	151.00
20000203	2000	2	3	196000	196.00
20000204	2000	2	4	184000	184.00
20000205	2000	2	5	181000	181.00
20000206	2000	2	6	174000	174.00
20000207	2000	2	7	151000	151.00
20000208	2000	2	8	155000	155.00
20000209	2000	2	9	189000	189.00
20000210	2000	2	10	201000	201.00
20000211	2000	2	11	220000	220.00
20000212	2000	2	12	268000	268.00
20000213	2000	2	13	263000	263.00
20000214	2000	2	14	290000	290.00
20000215	2000	2	15	319000	319.00
20000216	2000	2	16	330000	330.00
20000217	2000	2	17	346000	346.00
20000218	2000	2	18	355000	355.00
20000219	2000	2	19	370000	370.00
20000220	2000	2	20	373000	373.00
20000221	2000	2	21	370000	370.00
20000222	2000	2	22	367000	367.00
20000223	2000	2	23	365000	365.00
20000224	2000	2	24	362000	362.00
20000225	2000	2	25	353000	353.00
20000226	2000	2	26	340000	340.00
20000227	2000	2	27	321000	321.00
20000228	2000	2	28	286000	286.00
20000229	2000	2	29	271000	271.00
20000301	2000	3	1	286000	286.00
20000302	2000	3	2	286000	286.00
20000303	2000	3	3	259000	259.00
20000304	2000	3	4	279000	279.00
20000305	2000	3	5	317000	317.00
20000306	2000	3	6	298000	298.00
20000307	2000	3	7	287000	287.00
20000308	2000	3	8	285000	285.00
20000309	2000	3	9	288000	288.00
20000310	2000	3	10	297000	297.00
20000311	2000	3	11	297000	297.00
20000312	2000	3	12	287000	287.00
20000313	2000	3	13	266000	266.00
20000314	2000	3	14	234000	234.00
20000315	2000	3	15	199000	199.00
20000316	2000	3	16	188000	188.00
20000317	2000	3	17	171000	171.00
20000318	2000	3	18	147000	147.00
20000319	2000	3	19	149000	149.00
20000320	2000	3	20	140000	140.00
20000321	2000	3	21	125000	125.00
20000322	2000	3	22	91000	91.00
20000323	2000	3	23	130000	130.00
20000324	2000	3	24	120000	120.00
20000325	2000	3	25	110000	110.00
20000326	2000	3	26	110000	110.00
20000327	2000	3	27	111000	111.00
20000328	2000	3	28	113000	113.00
20000329	2000	3	29	113000	113.00
20000330	2000	3	30	113000	113.00
20000331	2000	3	31	119000	119.00
20000401	2000	4	1	138000	138.00
20000402	2000	4	2	136000	136.00
20000403	2000	4	3	138000	138.00
20000404	2000	4	4	138000	138.00
20000405	2000	4	5	126000	126.00
20000406	2000	4	6	121000	121.00
20000407	2000	4	7	113000	113.00
20000408	2000	4	8	104000	104.00
20000409	2000	4	9	104000	104.00
20000410	2000	4	10	103000	103.00
20000411	2000	4	11	96500	96.50
20000412	2000	4	12	95800	95.80
20000413	2000	4	13	96400	96.40
20000414	2000	4	14	96600	96.60
20000415	2000	4	15	109000	109.00
20000416	2000	4	16	108000	108.00
20000417	2000	4	17	111000	111.00
20000418	2000	4	18	122000	122.00
20000419	2000	4	19	118000	118.00
20000420	2000	4	20	116000	116.00
20000421	2000	4	21	112000	112.00
20000422	2000	4	22	118000	118.00
20000423	2000	4	23	139000	139.00
20000424	2000	4	24	201000	201.00
20000425	2000	4	25	167000	167.00
20000426	2000	4	26	134000	134.00
20000427	2000	4	27	122000	122.00
20000428	2000	4	28	145000	145.00
20000429	2000	4	29	194000	194.00
20000430	2000	4	30	164000	164.00
20000501	2000	5	1	134000	134.00
20000502	2000	5	2	114000	114.00
20000503	2000	5	3	102000	102.00
20000504	2000	5	4	96300	96.30
20000505	2000	5	5	77300	77.30
20000506	2000	5	6	81200	81.20
20000507	2000	5	7	81600	81.60
20000508	2000	5	8	95300	95.30
20000509	2000	5	9	90900	90.90
20000510	2000	5	10	84500	84.50
20000511	2000	5	11	89800	89.80
20000512	2000	5	12	85900	85.90
20000513	2000	5	13	81100	81.10
20000514	2000	5	14	84900	84.90
20000515	2000	5	15	99700	99.70
20000516	2000	5	16	103000	103.00
20000517	2000	5	17	96800	96.80
20000518	2000	5	18	84600	84.60
20000519	2000	5	19	83900	83.90
20000520	2000	5	20	79300	79.30
20000521	2000	5	21	76300	76.30
20000522	2000	5	22	72200	72.20
20000523	2000	5	23	69300	69.30
20000524	2000	5	24	68100	68.10
20000525	2000	5	25	70000	70.00
20000526	2000	5	26	68100	68.10
20000527	2000	5	27	62900	62.90
20000528	2000	5	28	64000	64.00
20000529	2000	5	29	59700	59.70
20000530	2000	5	30	60100	60.10
20000531	2000	5	31	68900	68.90
20000601	2000	6	1	68900	68.90
20000602	2000	6	2	65400	65.40
20000603	2000	6	3	85900	85.90
20000604	2000	6	4	109000	109.00
20000605	2000	6	5	102000	102.00
20000606	2000	6	6	98400	98.40
20000607	2000	6	7	93200	93.20
20000608	2000	6	8	93100	93.10
20000609	2000	6	9	98000	98.00
20000610	2000	6	10	93500	93.50
20000611	2000	6	11	84800	84.80
20000612	2000	6	12	75500	75.50
20000613	2000	6	13	66900	66.90
20000614	2000	6	14	56200	56.20
20000615	2000	6	15	62000	62.00
20000616	2000	6	16	61300	61.30
20000617	2000	6	17	54400	54.40
20000618	2000	6	18	54000	54.00
20000619	2000	6	19	52200	52.20
20000620	2000	6	20	49100	49.10
20000621	2000	6	21	46900	46.90
20000622	2000	6	22	40400	40.40
20000623	2000	6	23	44500	44.50
20000624	2000	6	24	44500	44.50
20000625	2000	6	25	44000	44.00
20000626	2000	6	26	44500	44.50
20000627	2000	6	27	43700	43.70
20000628	2000	6	28	41600	41.60
20000629	2000	6	29	38700	38.70
20000630	2000	6	30	39300	39.30
20000701	2000	7	1	40700	40.70
20000702	2000	7	2	44600	44.60
20000703	2000	7	3	48500	48.50
20000704	2000	7	4	55800	55.80
20000705	2000	7	5	54500	54.50
20000706	2000	7	6	57000	57.00
20000707	2000	7	7	75600	75.60
20000708	2000	7	8	168000	168.00
20000709	2000	7	9	73000	73.00
20000710	2000	7	10	114000	114.00
20000711	2000	7	11	120000	120.00
20000712	2000	7	12	93600	93.60
20000713	2000	7	13	104000	104.00
20000714	2000	7	14	122000	122.00
20000715	2000	7	15	120000	120.00
20000716	2000	7	16	112000	112.00
20000717	2000	7	17	109000	109.00
20000718	2000	7	18	117000	117.00
20000719	2000	7	19	121000	121.00
20000720	2000	7	20	118000	118.00
20000721	2000	7	21	108000	108.00
20000722	2000	7	22	95200	95.20
20000723	2000	7	23	84500	84.50
20000724	2000	7	24	104000	104.00
20000725	2000	7	25	122000	122.00
20000726	2000	7	26	117000	117.00
20000727	2000	7	27	161000	161.00
20000728	2000	7	28	128000	128.00
20000729	2000	7	29	156000	156.00
20000730	2000	7	30	154000	154.00
20000731	2000	7	31	138000	138.00
20000801	2000	8	1	130000	130.00
20000802	2000	8	2	164000	164.00
20000803	2000	8	3	147000	147.00
20000804	2000	8	4	138000	138.00
20000805	2000	8	5	134000	134.00
20000806	2000	8	6	133000	133.00
20000807	2000	8	7	131000	131.00
20000808	2000	8	8	132000	132.00
20000809	2000	8	9	133000	133.00
20000810	2000	8	10	129000	129.00
20000811	2000	8	11	126000	126.00
20000812	2000	8	12	122000	122.00
20000813	2000	8	13	122000	122.00
20000814	2000	8	14	118000	118.00
20000815	2000	8	15	110000	110.00
20000816	2000	8	16	107000	107.00
20000817	2000	8	17	106000	106.00
20000818	2000	8	18	102000	102.00
20000819	2000	8	19	89300	89.30
20000820	2000	8	20	114000	114.00
20000821	2000	8	21	128000	128.00
20000822	2000	8	22	135000	135.00
20000823	2000	8	23	117000	117.00
20000824	2000	8	24	108000	108.00
20000825	2000	8	25	106000	106.00
20000826	2000	8	26	94500	94.50
20000827	2000	8	27	98300	98.30
20000828	2000	8	28	99000	99.00
20000829	2000	8	29	99100	99.10
20000830	2000	8	30	94000	94.00
20000831	2000	8	31	88800	88.80
20000901	2000	9	1	71500	71.50
20000902	2000	9	2	78400	78.40
20000903	2000	9	3	83800	83.80
20000904	2000	9	4	82300	82.30
20000905	2000	9	5	82400	82.40
20000906	2000	9	6	86800	86.80
20000907	2000	9	7	89400	89.40
20000908	2000	9	8	89000	89.00
20000909	2000	9	9	87200	87.20
20000910	2000	9	10	85200	85.20
20000911	2000	9	11	81800	81.80
20000912	2000	9	12	78700	78.70
20000913	2000	9	13	75000	75.00
20000914	2000	9	14	76400	76.40
20000915	2000	9	15	76300	76.30
20000916	2000	9	16	83600	83.60
20000917	2000	9	17	84400	84.40
20000918	2000	9	18	80100	80.10
20000919	2000	9	19	81800	81.80
20000920	2000	9	20	83400	83.40
20000921	2000	9	21	80200	80.20
20000922	2000	9	22	78600	78.60
20000923	2000	9	23	67800	67.80
20000924	2000	9	24	73300	73.30
20000925	2000	9	25	72600	72.60
20000926	2000	9	26	68900	68.90
20000927	2000	9	27	70300	70.30
20000928	2000	9	28	75100	75.10
20000929	2000	9	29	77400	77.40
20000930	2000	9	30	100000	100.00
20001001	2000	10	1	90700	90.70
20001002	2000	10	2	92100	92.10
20001003	2000	10	3	114000	114.00
20001004	2000	10	4	121000	121.00
20001005	2000	10	5	102000	102.00
20001006	2000	10	6	106000	106.00
20001007	2000	10	7	107000	107.00
20001008	2000	10	8	106000	106.00
20001009	2000	10	9	103000	103.00
20001010	2000	10	10	146000	146.00
20001011	2000	10	11	167000	167.00
20001012	2000	10	12	186000	186.00
20001013	2000	10	13	158000	158.00
20001014	2000	10	14	164000	164.00
20001015	2000	10	15	161000	161.00
20001016	2000	10	16	181000	181.00
20001017	2000	10	17	232000	232.00
20001018	2000	10	18	201000	201.00
20001019	2000	10	19	202000	202.00
20001020	2000	10	20	234000	234.00
20001021	2000	10	21	208000	208.00
20001022	2000	10	22	180000	180.00
20001023	2000	10	23	162000	162.00
20001024	2000	10	24	145000	145.00
20001025	2000	10	25	137000	137.00
20001026	2000	10	26	121000	121.00
20001027	2000	10	27	124000	124.00
20001028	2000	10	28	116000	116.00
20001029	2000	10	29	119000	119.00
20001030	2000	10	30	93500	93.50
20001031	2000	10	31	109000	109.00
20001101	2000	11	1	106000	106.00
20001102	2000	11	2	113000	113.00
20001103	2000	11	3	146000	146.00
20001104	2000	11	4	152000	152.00
20001105	2000	11	5	147000	147.00
20001106	2000	11	6	158000	158.00
20001107	2000	11	7	221000	221.00
20001108	2000	11	8	227000	227.00
20001109	2000	11	9	226000	226.00
20001110	2000	11	10	215000	215.00
20001111	2000	11	11	194000	194.00
20001112	2000	11	12	184000	184.00
20001113	2000	11	13	192000	192.00
20001114	2000	11	14	221000	221.00
20001115	2000	11	15	207000	207.00
20001116	2000	11	16	203000	203.00
20001117	2000	11	17	218000	218.00
20001118	2000	11	18	228000	228.00
20001119	2000	11	19	225000	225.00
20001120	2000	11	20	229000	229.00
20001121	2000	11	21	219000	219.00
20001122	2000	11	22	223000	223.00
20001123	2000	11	23	257000	257.00
20001124	2000	11	24	259000	259.00
20001125	2000	11	25	267000	267.00
20001126	2000	11	26	307000	307.00
20001127	2000	11	27	365000	365.00
20001128	2000	11	28	345000	345.00
20001129	2000	11	29	330000	330.00
20001130	2000	11	30	318000	318.00
20001201	2000	12	1	315000	315.00
20001202	2000	12	2	335000	335.00
20001203	2000	12	3	362000	362.00
20001204	2000	12	4	360000	360.00
20001205	2000	12	5	343000	343.00
20001206	2000	12	6	316000	316.00
20001207	2000	12	7	316000	316.00
20001208	2000	12	8	319000	319.00
20001209	2000	12	9	292000	292.00
20001210	2000	12	10	256000	256.00
20001211	2000	12	11	237000	237.00
20001212	2000	12	12	210000	210.00
20001213	2000	12	13	190000	190.00
20001214	2000	12	14	188000	188.00
20001215	2000	12	15	217000	217.00
20001216	2000	12	16	227000	227.00
20001217	2000	12	17	201000	201.00
20001218	2000	12	18	206000	206.00
20001219	2000	12	19	207000	207.00
20001220	2000	12	20	205000	205.00
20001221	2000	12	21	198000	198.00
20001222	2000	12	22	192000	192.00
20001223	2000	12	23	183000	183.00
20001224	2000	12	24	173000	173.00
20001225	2000	12	25	162000	162.00
20001226	2000	12	26	175000	175.00
20001227	2000	12	27	207000	207.00
20001228	2000	12	28	199000	199.00
20001229	2000	12	29	195000	195.00
20001230	2000	12	30	195000	195.00
20001231	2000	12	31	190000	190.00
20010101	2001	1	1	194000	194.00
20010102	2001	1	2	258000	258.00
20010103	2001	1	3	269000	269.00
20010104	2001	1	4	234000	234.00
20010105	2001	1	5	250000	250.00
20010106	2001	1	6	336000	336.00
20010107	2001	1	7	338000	338.00
20010108	2001	1	8	294000	294.00
20010109	2001	1	9	282000	282.00
20010110	2001	1	10	287000	287.00
20010111	2001	1	11	289000	289.00
20010112	2001	1	12	286000	286.00
20010113	2001	1	13	278000	278.00
20010114	2001	1	14	262000	262.00
20010115	2001	1	15	237000	237.00
20010116	2001	1	16	200000	200.00
20010117	2001	1	17	175000	175.00
20010118	2001	1	18	148000	148.00
20010119	2001	1	19	150000	150.00
20010120	2001	1	20	155000	155.00
20010121	2001	1	21	150000	150.00
20010122	2001	1	22	176000	176.00
20010123	2001	1	23	214000	214.00
20010124	2001	1	24	238000	238.00
20010125	2001	1	25	286000	286.00
20010126	2001	1	26	262000	262.00
20010127	2001	1	27	274000	274.00
