Date	Annee	Mois	jour	Qls	Qm3s
20010214	2001	2	14	200000	200.00
20010215	2001	2	15	199000	199.00
20010216	2001	2	16	190000	190.00
20010217	2001	2	17	183000	183.00
20010218	2001	2	18	158000	158.00
20010219	2001	2	19	135000	135.00
20010220	2001	2	20	121000	121.00
20010221	2001	2	21	110000	110.00
20010222	2001	2	22	102000	102.00
20010223	2001	2	23	103000	103.00
20010224	2001	2	24	98900	98.90
20010225	2001	2	25	94900	94.90
20010226	2001	2	26	93300	93.30
20010227	2001	2	27	88900	88.90
20010228	2001	2	28	85500	85.50
20010301	2001	3	1	75800	75.80
20010302	2001	3	2	75100	75.10
20010303	2001	3	3	74600	74.60
20010304	2001	3	4	75200	75.20
20010305	2001	3	5	74000	74.00
20010306	2001	3	6	74600	74.60
20010307	2001	3	7	76900	76.90
20010308	2001	3	8	87800	87.80
20010309	2001	3	9	101000	101.00
20010310	2001	3	10	127000	127.00
20010311	2001	3	11	144000	144.00
20010312	2001	3	12	156000	156.00
20010313	2001	3	13	163000	163.00
20010314	2001	3	14	175000	175.00
20010315	2001	3	15	186000	186.00
20010316	2001	3	16	198000	198.00
20010317	2001	3	17	211000	211.00
20010318	2001	3	18	226000	226.00
20010319	2001	3	19	236000	236.00
20010320	2001	3	20	250000	250.00
20010321	2001	3	21	272000	272.00
20010322	2001	3	22	285000	285.00
20010323	2001	3	23	293000	293.00
20010324	2001	3	24	293000	293.00
20010325	2001	3	25	296000	296.00
20010326	2001	3	26	302000	302.00
20010327	2001	3	27	307000	307.00
20010328	2001	3	28	313000	313.00
20010329	2001	3	29	320000	320.00
20010330	2001	3	30	321000	321.00
20010331	2001	3	31	316000	316.00
20010401	2001	4	1	311000	311.00
20010402	2001	4	2	306000	306.00
20010403	2001	4	3	305000	305.00
20010404	2001	4	4	300000	300.00
20010405	2001	4	5	293000	293.00
20010406	2001	4	6	283000	283.00
20010407	2001	4	7	271000	271.00
20010408	2001	4	8	260000	260.00
20010409	2001	4	9	252000	252.00
20010410	2001	4	10	247000	247.00
20010411	2001	4	11	238000	238.00
20010412	2001	4	12	235000	235.00
20010413	2001	4	13	234000	234.00
20010414	2001	4	14	241000	241.00
20010415	2001	4	15	251000	251.00
20010416	2001	4	16	279000	279.00
20010417	2001	4	17	301000	301.00
20010418	2001	4	18	319000	319.00
20010419	2001	4	19	329000	329.00
20010420	2001	4	20	335000	335.00
20010421	2001	4	21	343000	343.00
20010422	2001	4	22	347000	347.00
20010423	2001	4	23	352000	352.00
20010424	2001	4	24	351000	351.00
20010425	2001	4	25	350000	350.00
20010426	2001	4	26	341000	341.00
20010427	2001	4	27	331000	331.00
20010428	2001	4	28	317000	317.00
20010429	2001	4	29	306000	306.00
20010430	2001	4	30	304000	304.00
20010501	2001	5	1	309000	309.00
20010502	2001	5	2	311000	311.00
20010503	2001	5	3	309000	309.00
20010504	2001	5	4	307000	307.00
20010505	2001	5	5	307000	307.00
20010506	2001	5	6	308000	308.00
20010507	2001	5	7	303000	303.00
20010508	2001	5	8	299000	299.00
20010509	2001	5	9	293000	293.00
20010510	2001	5	10	291000	291.00
20010511	2001	5	11	299000	299.00
20010512	2001	5	12	312000	312.00
20010513	2001	5	13	320000	320.00
20010514	2001	5	14	328000	328.00
20010515	2001	5	15	334000	334.00
20010516	2001	5	16	324000	324.00
20010517	2001	5	17	310000	310.00
20010518	2001	5	18	292000	292.00
20010519	2001	5	19	272000	272.00
20010520	2001	5	20	253000	253.00
20010521	2001	5	21	235000	235.00
20010522	2001	5	22	223000	223.00
20010523	2001	5	23	209000	209.00
20010524	2001	5	24	200000	200.00
20010525	2001	5	25	184000	184.00
20010526	2001	5	26	170000	170.00
20010527	2001	5	27	150000	150.00
20010528	2001	5	28	137000	137.00
20010529	2001	5	29	123000	123.00
20010530	2001	5	30	117000	117.00
20010531	2001	5	31	106000	106.00
20010601	2001	6	1	100000	100.00
20010602	2001	6	2	92300	92.30
20010603	2001	6	3	91200	91.20
20010604	2001	6	4	84200	84.20
20010605	2001	6	5	81800	81.80
20010606	2001	6	6	72800	72.80
20010607	2001	6	7	75300	75.30
20010608	2001	6	8	74700	74.70
20010609	2001	6	9	73400	73.40
20010610	2001	6	10	74100	74.10
20010611	2001	6	11	71500	71.50
20010612	2001	6	12	71100	71.10
20010613	2001	6	13	67700	67.70
20010614	2001	6	14	68300	68.30
20010615	2001	6	15	63000	63.00
20010616	2001	6	16	66600	66.60
20010617	2001	6	17	66100	66.10
20010618	2001	6	18	65500	65.50
20010619	2001	6	19	65100	65.10
20010620	2001	6	20	63300	63.30
20010621	2001	6	21	66600	66.60
20010622	2001	6	22	64600	64.60
20010623	2001	6	23	63300	63.30
20010624	2001	6	24	62900	62.90
20010625	2001	6	25	58300	58.30
20010626	2001	6	26	56600	56.60
20010627	2001	6	27	55300	55.30
20010628	2001	6	28	57500	57.50
20010629	2001	6	29	59500	59.50
20010630	2001	6	30	59700	59.70
20010701	2001	7	1	56300	56.30
20010702	2001	7	2	52700	52.70
20010703	2001	7	3	51700	51.70
20010704	2001	7	4	48200	48.20
20010705	2001	7	5	55200	55.20
20010706	2001	7	6	49900	49.90
20010707	2001	7	7	52700	52.70
20010708	2001	7	8	50100	50.10
20010709	2001	7	9	47400	47.40
20010710	2001	7	10	51800	51.80
20010711	2001	7	11	52800	52.80
20010712	2001	7	12	49300	49.30
20010713	2001	7	13	51300	51.30
20010714	2001	7	14	53200	53.20
20010715	2001	7	15	55100	55.10
20010716	2001	7	16	62200	62.20
20010717	2001	7	17	77900	77.90
20010718	2001	7	18	90500	90.50
20010719	2001	7	19	93400	93.40
20010720	2001	7	20	94900	94.90
20010721	2001	7	21	103000	103.00
20010722	2001	7	22	105000	105.00
20010723	2001	7	23	99900	99.90
20010724	2001	7	24	101000	101.00
20010725	2001	7	25	102000	102.00
20010726	2001	7	26	94400	94.40
20010727	2001	7	27	93100	93.10
20010728	2001	7	28	89500	89.50
20010729	2001	7	29	86000	86.00
20010730	2001	7	30	84300	84.30
20010731	2001	7	31	83100	83.10
20010801	2001	8	1	80300	80.30
20010802	2001	8	2	75900	75.90
20010803	2001	8	3	84800	84.80
20010804	2001	8	4	92200	92.20
20010805	2001	8	5	87100	87.10
20010806	2001	8	6	85800	85.80
20010807	2001	8	7	88800	88.80
20010808	2001	8	8	97600	97.60
20010809	2001	8	9	103000	103.00
20010810	2001	8	10	99900	99.90
20010811	2001	8	11	95200	95.20
20010812	2001	8	12	92300	92.30
20010813	2001	8	13	85800	85.80
20010814	2001	8	14	84900	84.90
20010815	2001	8	15	84600	84.60
20010816	2001	8	16	81000	81.00
20010817	2001	8	17	75200	75.20
20010818	2001	8	18	76400	76.40
20010819	2001	8	19	82900	82.90
20010820	2001	8	20	88000	88.00
20010821	2001	8	21	86500	86.50
20010822	2001	8	22	82400	82.40
20010823	2001	8	23	74600	74.60
20010824	2001	8	24	68400	68.40
20010825	2001	8	25	65100	65.10
20010826	2001	8	26	66500	66.50
20010827	2001	8	27	70500	70.50
20010828	2001	8	28	69400	69.40
20010829	2001	8	29	67000	67.00
20010830	2001	8	30	67600	67.60
20010831	2001	8	31	64900	64.90
20010901	2001	9	1	64700	64.70
20010902	2001	9	2	64600	64.60
20010903	2001	9	3	60900	60.90
20010904	2001	9	4	62500	62.50
20010905	2001	9	5	65700	65.70
20010906	2001	9	6	66300	66.30
20010907	2001	9	7	69600	69.60
20010908	2001	9	8	69200	69.20
20010909	2001	9	9	70800	70.80
20010910	2001	9	10	71500	71.50
20010911	2001	9	11	77000	77.00
20010912	2001	9	12	74700	74.70
20010913	2001	9	13	66200	66.20
20010914	2001	9	14	70300	70.30
20010915	2001	9	15	66000	66.00
20010916	2001	9	16	62100	62.10
20010917	2001	9	17	63800	63.80
20010918	2001	9	18	66900	66.90
20010919	2001	9	19	67100	67.10
20010920	2001	9	20	73600	73.60
20010921	2001	9	21	91200	91.20
20010922	2001	9	22	93400	93.40
20010923	2001	9	23	103000	103.00
20010924	2001	9	24	96300	96.30
20010925	2001	9	25	91800	91.80
20010926	2001	9	26	88100	88.10
20010927	2001	9	27	81200	81.20
20010928	2001	9	28	75200	75.20
20010929	2001	9	29	71900	71.90
20010930	2001	9	30	69700	69.70
20011001	2001	10	1	68800	68.80
20011002	2001	10	2	68200	68.20
20011003	2001	10	3	68100	68.10
20011004	2001	10	4	68100	68.10
20011005	2001	10	5	68100	68.10
20011006	2001	10	6	68100	68.10
20011007	2001	10	7	68400	68.40
20011008	2001	10	8	69000	69.00
20011009	2001	10	9	69700	69.70
20011010	2001	10	10	70300	70.30
20011011	2001	10	11	71000	71.00
20011012	2001	10	12	71900	71.90
20011013	2001	10	13	75300	75.30
20011014	2001	10	14	79400	79.40
20011015	2001	10	15	84000	84.00
20011016	2001	10	16	92100	92.10
20011017	2001	10	17	101000	101.00
20011018	2001	10	18	112000	112.00
20011019	2001	10	19	113000	113.00
20011020	2001	10	20	116000	116.00
20011021	2001	10	21	126000	126.00
20011022	2001	10	22	127000	127.00
20011023	2001	10	23	125000	125.00
20011024	2001	10	24	128000	128.00
20011025	2001	10	25	128000	128.00
20011026	2001	10	26	125000	125.00
20011027	2001	10	27	125000	125.00
20011028	2001	10	28	126000	126.00
20011029	2001	10	29	122000	122.00
20011030	2001	10	30	122000	122.00
20011031	2001	10	31	119000	119.00
20011101	2001	11	1	117000	117.00
20011102	2001	11	2	112000	112.00
20011103	2001	11	3	110000	110.00
20011104	2001	11	4	107000	107.00
20011105	2001	11	5	107000	107.00
20011106	2001	11	6	104000	104.00
20011107	2001	11	7	104000	104.00
20011108	2001	11	8	105000	105.00
20011109	2001	11	9	111000	111.00
20011110	2001	11	10	112000	112.00
20011111	2001	11	11	124000	124.00
20011112	2001	11	12	133000	133.00
20011113	2001	11	13	136000	136.00
20011114	2001	11	14	138000	138.00
20011115	2001	11	15	134000	134.00
20011116	2001	11	16	130000	130.00
20011117	2001	11	17	122000	122.00
20011118	2001	11	18	112000	112.00
20011119	2001	11	19	102000	102.00
20011120	2001	11	20	92300	92.30
20011121	2001	11	21	86800	86.80
20011122	2001	11	22	82600	82.60
20011123	2001	11	23	74000	74.00
20011124	2001	11	24	75500	75.50
20011125	2001	11	25	73100	73.10
20011126	2001	11	26	71900	71.90
20011127	2001	11	27	72000	72.00
20011128	2001	11	28	75400	75.40
20011129	2001	11	29	77400	77.40
20011130	2001	11	30	98600	98.60
20011201	2001	12	1	111000	111.00
20011202	2001	12	2	135000	135.00
20011203	2001	12	3	154000	154.00
20011204	2001	12	4	162000	162.00
20011205	2001	12	5	168000	168.00
20011206	2001	12	6	180000	180.00
20011207	2001	12	7	195000	195.00
20011208	2001	12	8	205000	205.00
20011209	2001	12	9	212000	212.00
20011210	2001	12	10	219000	219.00
20011211	2001	12	11	222000	222.00
20011212	2001	12	12	213000	213.00
20011213	2001	12	13	196000	196.00
20011214	2001	12	14	180000	180.00
20011215	2001	12	15	169000	169.00
20011216	2001	12	16	157000	157.00
20011217	2001	12	17	146000	146.00
20011218	2001	12	18	138000	138.00
20011219	2001	12	19	126000	126.00
20011220	2001	12	20	118000	118.00
20011221	2001	12	21	110000	110.00
20011222	2001	12	22	110000	110.00
20011223	2001	12	23	106000	106.00
20011224	2001	12	24	102000	102.00
20011225	2001	12	25	102000	102.00
20011226	2001	12	26	101000	101.00
20011227	2001	12	27	97100	97.10
20011228	2001	12	28	96100	96.10
20011229	2001	12	29	110000	110.00
20011230	2001	12	30	145000	145.00
20011231	2001	12	31	177000	177.00
20020101	2002	1	1	150000	150.00
20020102	2002	1	2	164000	164.00
20020103	2002	1	3	171000	171.00
20020104	2002	1	4	179000	179.00
20020105	2002	1	5	196000	196.00
20020106	2002	1	6	217000	217.00
20020107	2002	1	7	244000	244.00
20020108	2002	1	8	265000	265.00
20020109	2002	1	9	262000	262.00
20020110	2002	1	10	252000	252.00
20020111	2002	1	11	232000	232.00
20020112	2002	1	12	213000	213.00
20020113	2002	1	13	197000	197.00
20020114	2002	1	14	180000	180.00
20020115	2002	1	15	166000	166.00
20020116	2002	1	16	161000	161.00
20020117	2002	1	17	154000	154.00
20020118	2002	1	18	151000	151.00
20020119	2002	1	19	150000	150.00
20020120	2002	1	20	150000	150.00
20020121	2002	1	21	149000	149.00
20020122	2002	1	22	144000	144.00
20020123	2002	1	23	139000	139.00
20020124	2002	1	24	133000	133.00
20020125	2002	1	25	132000	132.00
20020126	2002	1	26	131000	131.00
20020127	2002	1	27	135000	135.00
20020128	2002	1	28	139000	139.00
20020129	2002	1	29	139000	139.00
20020130	2002	1	30	143000	143.00
20020131	2002	1	31	149000	149.00
20020201	2002	2	1	153000	153.00
20020202	2002	2	2	160000	160.00
20020203	2002	2	3	157000	157.00
20020204	2002	2	4	150000	150.00
20020205	2002	2	5	139000	139.00
20020206	2002	2	6	128000	128.00
20020207	2002	2	7	114000	114.00
20020208	2002	2	8	99300	99.30
20020209	2002	2	9	105000	105.00
20020210	2002	2	10	116000	116.00
20020211	2002	2	11	122000	122.00
20020212	2002	2	12	124000	124.00
20020213	2002	2	13	123000	123.00
20020214	2002	2	14	137000	137.00
20020215	2002	2	15	151000	151.00
20020216	2002	2	16	161000	161.00
20020217	2002	2	17	166000	166.00
20020218	2002	2	18	175000	175.00
20020219	2002	2	19	182000	182.00
20020220	2002	2	20	198000	198.00
20020221	2002	2	21	213000	213.00
20020222	2002	2	22	224000	224.00
20020223	2002	2	23	233000	233.00
20020224	2002	2	24	238000	238.00
20020225	2002	2	25	243000	243.00
20020226	2002	2	26	250000	250.00
20020227	2002	2	27	262000	262.00
20020228	2002	2	28	281000	281.00
20020301	2002	3	1	297000	297.00
20020302	2002	3	2	304000	304.00
20020303	2002	3	3	305000	305.00
20020304	2002	3	4	305000	305.00
20020305	2002	3	5	307000	307.00
20020306	2002	3	6	305000	305.00
20020307	2002	3	7	301000	301.00
20020308	2002	3	8	298000	298.00
20020309	2002	3	9	287000	287.00
20020310	2002	3	10	269000	269.00
20020311	2002	3	11	246000	246.00
20020312	2002	3	12	223000	223.00
20020313	2002	3	13	208000	208.00
20020314	2002	3	14	202000	202.00
20020315	2002	3	15	199000	199.00
20020316	2002	3	16	196000	196.00
20020317	2002	3	17	194000	194.00
20020318	2002	3	18	192000	192.00
20020319	2002	3	19	190000	190.00
20020320	2002	3	20	188000	188.00
20020321	2002	3	21	188000	188.00
20020322	2002	3	22	192000	192.00
20020323	2002	3	23	204000	204.00
20020324	2002	3	24	219000	219.00
20020325	2002	3	25	234000	234.00
20020326	2002	3	26	242000	242.00
20020327	2002	3	27	234000	234.00
20020328	2002	3	28	211000	211.00
20020329	2002	3	29	196000	196.00
20020330	2002	3	30	182000	182.00
20020331	2002	3	31	172000	172.00
20020401	2002	4	1	156000	156.00
20020402	2002	4	2	142000	142.00
20020403	2002	4	3	132000	132.00
20020404	2002	4	4	117000	117.00
20020405	2002	4	5	108000	108.00
20020406	2002	4	6	99500	99.50
20020407	2002	4	7	95800	95.80
20020408	2002	4	8	85900	85.90
20020409	2002	4	9	81300	81.30
20020410	2002	4	10	79500	79.50
20020411	2002	4	11	79300	79.30
20020412	2002	4	12	77200	77.20
20020413	2002	4	13	75300	75.30
20020414	2002	4	14	73400	73.40
20020415	2002	4	15	70100	70.10
20020416	2002	4	16	69500	69.50
20020417	2002	4	17	69500	69.50
20020418	2002	4	18	68400	68.40
20020419	2002	4	19	64800	64.80
20020420	2002	4	20	63200	63.20
20020421	2002	4	21	66000	66.00
20020422	2002	4	22	64200	64.20
20020423	2002	4	23	60200	60.20
20020424	2002	4	24	60800	60.80
20020425	2002	4	25	59500	59.50
20020426	2002	4	26	58800	58.80
20020427	2002	4	27	57600	57.60
20020428	2002	4	28	57300	57.30
20020429	2002	4	29	56600	56.60
20020430	2002	4	30	56200	56.20
20020501	2002	5	1	56200	56.20
20020502	2002	5	2	54100	54.10
20020503	2002	5	3	54500	54.50
20020504	2002	5	4	53700	53.70
20020505	2002	5	5	53200	53.20
20020506	2002	5	6	52000	52.00
20020507	2002	5	7	52100	52.10
20020508	2002	5	8	52400	52.40
20020509	2002	5	9	53000	53.00
20020510	2002	5	10	52000	52.00
20020511	2002	5	11	51400	51.40
20020512	2002	5	12	52000	52.00
20020513	2002	5	13	55000	55.00
20020514	2002	5	14	52700	52.70
20020515	2002	5	15	50200	50.20
20020516	2002	5	16	49000	49.00
20020517	2002	5	17	48000	48.00
20020518	2002	5	18	45200	45.20
20020519	2002	5	19	46700	46.70
20020520	2002	5	20	45900	45.90
20020521	2002	5	21	42400	42.40
20020522	2002	5	22	43700	43.70
20020523	2002	5	23	42500	42.50
20020524	2002	5	24	44300	44.30
20020525	2002	5	25	43500	43.50
20020526	2002	5	26	43900	43.90
20020527	2002	5	27	42600	42.60
20020528	2002	5	28	40300	40.30
20020529	2002	5	29	38400	38.40
20020530	2002	5	30	38600	38.60
20020531	2002	5	31	36500	36.50
20020601	2002	6	1	35800	35.80
20020602	2002	6	2	36200	36.20
20020603	2002	6	3	34900	34.90
20020604	2002	6	4	32700	32.70
20020605	2002	6	5	36200	36.20
20020606	2002	6	6	35100	35.10
20020607	2002	6	7	36100	36.10
20020608	2002	6	8	34500	34.50
20020609	2002	6	9	35700	35.70
20020610	2002	6	10	34600	34.60
20020611	2002	6	11	32800	32.80
20020612	2002	6	12	32100	32.10
20020613	2002	6	13	33000	33.00
20020614	2002	6	14	28800	28.80
20020615	2002	6	15	31400	31.40
20020616	2002	6	16	27600	27.60
20020617	2002	6	17	26300	26.30
20020618	2002	6	18	29100	29.10
20020619	2002	6	19	26700	26.70
20020620	2002	6	20	32600	32.60
20020621	2002	6	21	32300	32.30
20020622	2002	6	22	32300	32.30
20020623	2002	6	23	29500	29.50
20020624	2002	6	24	26800	26.80
20020625	2002	6	25	29200	29.20
20020626	2002	6	26	25500	25.50
20020627	2002	6	27	21500	21.50
20020628	2002	6	28	23800	23.80
20020629	2002	6	29	23700	23.70
20020630	2002	6	30	25400	25.40
20020701	2002	7	1	29000	29.00
20020702	2002	7	2	29400	29.40
20020703	2002	7	3	26300	26.30
20020704	2002	7	4	27300	27.30
20020705	2002	7	5	27400	27.40
20020706	2002	7	6	29800	29.80
20020707	2002	7	7	33900	33.90
20020708	2002	7	8	31300	31.30
20020709	2002	7	9	32400	32.40
20020710	2002	7	10	34300	34.30
20020711	2002	7	11	32100	32.10
20020712	2002	7	12	29800	29.80
20020713	2002	7	13	30400	30.40
20020714	2002	7	14	32100	32.10
20020715	2002	7	15	32400	32.40
20020716	2002	7	16	30400	30.40
20020717	2002	7	17	30100	30.10
20020718	2002	7	18	34400	34.40
20020719	2002	7	19	34100	34.10
20020720	2002	7	20	32700	32.70
20020721	2002	7	21	33100	33.10
20020722	2002	7	22	32400	32.40
20020723	2002	7	23	31600	31.60
20020724	2002	7	24	31000	31.00
20020725	2002	7	25	30900	30.90
20020726	2002	7	26	31000	31.00
20020727	2002	7	27	28900	28.90
20020728	2002	7	28	30700	30.70
20020729	2002	7	29	30900	30.90
20020730	2002	7	30	31000	31.00
20020731	2002	7	31	30100	30.10
20020801	2002	8	1	32500	32.50
20020802	2002	8	2	31400	31.40
20020803	2002	8	3	31900	31.90
20020804	2002	8	4	32200	32.20
20020805	2002	8	5	33000	33.00
20020806	2002	8	6	33100	33.10
20020807	2002	8	7	32900	32.90
20020808	2002	8	8	34500	34.50
20020809	2002	8	9	37300	37.30
20020810	2002	8	10	34400	34.40
20020811	2002	8	11	34000	34.00
20020812	2002	8	12	34900	34.90
20020813	2002	8	13	33800	33.80
20020814	2002	8	14	32000	32.00
20020815	2002	8	15	32400	32.40
20020816	2002	8	16	28800	28.80
20020817	2002	8	17	31000	31.00
20020818	2002	8	18	29700	29.70
20020819	2002	8	19	29600	29.60
20020820	2002	8	20	30900	30.90
20020821	2002	8	21	33300	33.30
20020822	2002	8	22	35400	35.40
20020823	2002	8	23	36100	36.10
20020824	2002	8	24	37900	37.90
20020825	2002	8	25	38800	38.80
20020826	2002	8	26	40900	40.90
20020827	2002	8	27	42000	42.00
20020828	2002	8	28	42800	42.80
20020829	2002	8	29	43900	43.90
20020830	2002	8	30	44800	44.80
20020831	2002	8	31	45100	45.10
20020901	2002	9	1	44400	44.40
20020902	2002	9	2	42300	42.30
20020903	2002	9	3	42300	42.30
20020904	2002	9	4	43600	43.60
20020905	2002	9	5	41700	41.70
20020906	2002	9	6	43700	43.70
20020907	2002	9	7	44500	44.50
20020908	2002	9	8	45000	45.00
20020909	2002	9	9	45900	45.90
20020910	2002	9	10	43200	43.20
20020911	2002	9	11	43300	43.30
20020912	2002	9	12	44100	44.10
20020913	2002	9	13	42900	42.90
20020914	2002	9	14	42500	42.50
20020915	2002	9	15	42700	42.70
20020916	2002	9	16	41900	41.90
20020917	2002	9	17	41000	41.00
20020918	2002	9	18	39900	39.90
20020919	2002	9	19	40700	40.70
20020920	2002	9	20	39100	39.10
20020921	2002	9	21	37900	37.90
20020922	2002	9	22	36300	36.30
20020923	2002	9	23	39400	39.40
20020924	2002	9	24	37000	37.00
20020925	2002	9	25	36300	36.30
20020926	2002	9	26	40300	40.30
20020927	2002	9	27	36600	36.60
20020928	2002	9	28	37900	37.90
20020929	2002	9	29	41800	41.80
20020930	2002	9	30	38600	38.60
20021001	2002	10	1	41400	41.40
20021002	2002	10	2	44600	44.60
20021003	2002	10	3	46800	46.80
20021004	2002	10	4	47700	47.70
20021005	2002	10	5	49600	49.60
20021006	2002	10	6	53900	53.90
20021007	2002	10	7	58300	58.30
20021008	2002	10	8	63900	63.90
20021009	2002	10	9	75700	75.70
20021010	2002	10	10	90500	90.50
20021011	2002	10	11	105000	105.00
20021012	2002	10	12	120000	120.00
20021013	2002	10	13	133000	133.00
20021014	2002	10	14	138000	138.00
20021015	2002	10	15	138000	138.00
20021016	2002	10	16	135000	135.00
20021017	2002	10	17	127000	127.00
20021018	2002	10	18	115000	115.00
20021019	2002	10	19	95400	95.40
20021020	2002	10	20	82100	82.10
20021021	2002	10	21	74700	74.70
20021022	2002	10	22	70700	70.70
20021023	2002	10	23	67000	67.00
20021024	2002	10	24	64300	64.30
20021025	2002	10	25	61700	61.70
20021026	2002	10	26	59100	59.10
20021027	2002	10	27	57600	57.60
20021028	2002	10	28	56800	56.80
20021029	2002	10	29	56100	56.10
20021030	2002	10	30	55300	55.30
20021031	2002	10	31	55100	55.10
20021101	2002	11	1	55200	55.20
20021102	2002	11	2	54200	54.20
20021103	2002	11	3	56000	56.00
20021104	2002	11	4	55900	55.90
20021105	2002	11	5	59900	59.90
20021106	2002	11	6	75100	75.10
20021107	2002	11	7	82300	82.30
20021108	2002	11	8	85400	85.40
20021109	2002	11	9	95900	95.90
20021110	2002	11	10	104000	104.00
20021111	2002	11	11	115000	115.00
20021112	2002	11	12	134000	134.00
20021113	2002	11	13	143000	143.00
20021114	2002	11	14	150000	150.00
20021115	2002	11	15	160000	160.00
20021116	2002	11	16	166000	166.00
20021117	2002	11	17	173000	173.00
20021118	2002	11	18	180000	180.00
20021119	2002	11	19	183000	183.00
20021120	2002	11	20	184000	184.00
20021121	2002	11	21	179000	179.00
20021122	2002	11	22	164000	164.00
20021123	2002	11	23	154000	154.00
20021124	2002	11	24	130000	130.00
20021125	2002	11	25	117000	117.00
20021126	2002	11	26	104000	104.00
20021127	2002	11	27	92200	92.20
20021128	2002	11	28	82100	82.10
20021129	2002	11	29	80300	80.30
20021130	2002	11	30	72700	72.70
20021201	2002	12	1	72400	72.40
20021202	2002	12	2	68500	68.50
20021203	2002	12	3	65400	65.40
20021204	2002	12	4	64800	64.80
20021205	2002	12	5	64600	64.60
20021206	2002	12	6	64400	64.40
20021207	2002	12	7	62700	62.70
20021208	2002	12	8	63600	63.60
20021209	2002	12	9	62100	62.10
20021210	2002	12	10	60900	60.90
20021211	2002	12	11	59300	59.30
20021212	2002	12	12	58900	58.90
20021213	2002	12	13	56100	56.10
20021214	2002	12	14	57000	57.00
20021215	2002	12	15	57400	57.40
20021216	2002	12	16	55600	55.60
20021217	2002	12	17	57200	57.20
20021218	2002	12	18	66000	66.00
20021219	2002	12	19	89800	89.80
20021220	2002	12	20	93400	93.40
20021221	2002	12	21	102000	102.00
20021222	2002	12	22	111000	111.00
20021223	2002	12	23	134000	134.00
20021224	2002	12	24	149000	149.00
20021225	2002	12	25	152000	152.00
20021226	2002	12	26	161000	161.00
20021227	2002	12	27	178000	178.00
20021228	2002	12	28	184000	184.00
20021229	2002	12	29	187000	187.00
20021230	2002	12	30	196000	196.00
20021231	2002	12	31	207000	207.00
20030101	2003	1	1	195000	195.00
20030102	2003	1	2	202000	202.00
20030103	2003	1	3	208000	208.00
20030104	2003	1	4	213000	213.00
20030105	2003	1	5	216000	216.00
20030106	2003	1	6	217000	217.00
20030107	2003	1	7	219000	219.00
20030108	2003	1	8	226000	226.00
20030109	2003	1	9	231000	231.00
20030110	2003	1	10	240000	240.00
20030111	2003	1	11	248000	248.00
20030112	2003	1	12	251000	251.00
20030113	2003	1	13	256000	256.00
20030114	2003	1	14	264000	264.00
20030115	2003	1	15	259000	259.00
20030116	2003	1	16	248000	248.00
20030117	2003	1	17	236000	236.00
20030118	2003	1	18	230000	230.00
20030119	2003	1	19	220000	220.00
20030120	2003	1	20	199000	199.00
20030121	2003	1	21	187000	187.00
20030122	2003	1	22	169000	169.00
20030123	2003	1	23	159000	159.00
20030124	2003	1	24	149000	149.00
20030125	2003	1	25	145000	145.00
20030126	2003	1	26	139000	139.00
20030127	2003	1	27	139000	139.00
20030128	2003	1	28	141000	141.00
20030129	2003	1	29	146000	146.00
20030130	2003	1	30	151000	151.00
20030131	2003	1	31	156000	156.00
20030201	2003	2	1	155000	155.00
20030202	2003	2	2	157000	157.00
20030203	2003	2	3	165000	165.00
20030204	2003	2	4	170000	170.00
20030205	2003	2	5	176000	176.00
20030206	2003	2	6	181000	181.00
20030207	2003	2	7	188000	188.00
20030208	2003	2	8	197000	197.00
20030209	2003	2	9	214000	214.00
20030210	2003	2	10	232000	232.00
20030211	2003	2	11	249000	249.00
20030212	2003	2	12	266000	266.00
20030213	2003	2	13	279000	279.00
20030214	2003	2	14	278000	278.00
20030215	2003	2	15	269000	269.00
20030216	2003	2	16	252000	252.00
20030217	2003	2	17	226000	226.00
20030218	2003	2	18	198000	198.00
20030219	2003	2	19	185000	185.00
20030220	2003	2	20	176000	176.00
20030221	2003	2	21	150000	150.00
20030222	2003	2	22	144000	144.00
20030223	2003	2	23	138000	138.00
20030224	2003	2	24	129000	129.00
20030225	2003	2	25	120000	120.00
20030226	2003	2	26	114000	114.00
20030227	2003	2	27	116000	116.00
20030228	2003	2	28	109000	109.00
20030301	2003	3	1	103000	103.00
20030302	2003	3	2	103000	103.00
20030303	2003	3	3	99600	99.60
20030304	2003	3	4	104000	104.00
20030305	2003	3	5	111000	111.00
20030306	2003	3	6	115000	115.00
20030307	2003	3	7	110000	110.00
20030308	2003	3	8	112000	112.00
20030309	2003	3	9	111000	111.00
20030310	2003	3	10	104000	104.00
20030311	2003	3	11	97800	97.80
20030312	2003	3	12	90200	90.20
20030313	2003	3	13	86300	86.30
20030314	2003	3	14	81800	81.80
20030315	2003	3	15	81600	81.60
20030316	2003	3	16	80300	80.30
20030317	2003	3	17	74400	74.40
20030318	2003	3	18	71400	71.40
20030319	2003	3	19	72100	72.10
20030320	2003	3	20	67700	67.70
20030321	2003	3	21	64100	64.10
20030322	2003	3	22	60800	60.80
20030323	2003	3	23	60600	60.60
20030324	2003	3	24	54200	54.20
20030325	2003	3	25	62300	62.30
20030326	2003	3	26	54800	54.80
20030327	2003	3	27	54700	54.70
20030328	2003	3	28	52700	52.70
20030329	2003	3	29	52200	52.20
20030330	2003	3	30	52200	52.20
20030331	2003	3	31	51300	51.30
