Date	Annee	Mois	jour	Qls	Qm3s
19660202	1966	2	2	71500	71.50
19660203	1966	2	3	71000	71.00
19660204	1966	2	4	70500	70.50
19660205	1966	2	5	70000	70.00
19660206	1966	2	6	69000	69.00
19660207	1966	2	7	69000	69.00
19660208	1966	2	8	68500	68.50
19660209	1966	2	9	68000	68.00
19660210	1966	2	10	68500	68.50
19660211	1966	2	11	69500	69.50
19660212	1966	2	12	72000	72.00
19660213	1966	2	13	77500	77.50
19660214	1966	2	14	83000	83.00
19660215	1966	2	15	94000	94.00
19660216	1966	2	16	101000	101.00
19660217	1966	2	17	97500	97.50
19660218	1966	2	18	88500	88.50
19660219	1966	2	19	78500	78.50
19660220	1966	2	20	73500	73.50
19660221	1966	2	21	70500	70.50
19660222	1966	2	22	69000	69.00
19660223	1966	2	23	68000	68.00
19660224	1966	2	24	67500	67.50
19660225	1966	2	25	68000	68.00
19660226	1966	2	26	69500	69.50
19660227	1966	2	27	71500	71.50
19660228	1966	2	28	71500	71.50
19660301	1966	3	1	69000	69.00
19660302	1966	3	2	70000	70.00
19660303	1966	3	3	71000	71.00
19660304	1966	3	4	71000	71.00
19660305	1966	3	5	68000	68.00
19660306	1966	3	6	66000	66.00
19660307	1966	3	7	64500	64.50
19660308	1966	3	8	62500	62.50
19660309	1966	3	9	60500	60.50
19660310	1966	3	10	58500	58.50
19660311	1966	3	11	57500	57.50
19660312	1966	3	12	56000	56.00
19660313	1966	3	13	55000	55.00
19660314	1966	3	14	54000	54.00
19660315	1966	3	15	53500	53.50
19660316	1966	3	16	53000	53.00
19660317	1966	3	17	53000	53.00
19660318	1966	3	18	52500	52.50
19660319	1966	3	19	52000	52.00
19660320	1966	3	20	51500	51.50
19660321	1966	3	21	50500	50.50
19660322	1966	3	22	49900	49.90
19660323	1966	3	23	49200	49.20
19660324	1966	3	24	48100	48.10
19660325	1966	3	25	47600	47.60
19660326	1966	3	26	47400	47.40
19660327	1966	3	27	47700	47.70
19660328	1966	3	28	47700	47.70
19660329	1966	3	29	48600	48.60
19660330	1966	3	30	49900	49.90
19660331	1966	3	31	51500	51.50
19660401	1966	4	1	52500	52.50
19660402	1966	4	2	54500	54.50
19660403	1966	4	3	57500	57.50
19660404	1966	4	4	61000	61.00
19660405	1966	4	5	61000	61.00
19660406	1966	4	6	59500	59.50
19660407	1966	4	7	57500	57.50
19660408	1966	4	8	56000	56.00
19660409	1966	4	9	55000	55.00
19660410	1966	4	10	54000	54.00
19660411	1966	4	11	53500	53.50
19660412	1966	4	12	53000	53.00
19660413	1966	4	13	53500	53.50
19660414	1966	4	14	54500	54.50
19660415	1966	4	15	56000	56.00
19660416	1966	4	16	57500	57.50
19660417	1966	4	17	60000	60.00
19660418	1966	4	18	65500	65.50
19660419	1966	4	19	70000	70.00
19660420	1966	4	20	72500	72.50
19660421	1966	4	21	78500	78.50
19660422	1966	4	22	126000	126.00
19660423	1966	4	23	158000	158.00
19660424	1966	4	24	151000	151.00
19660425	1966	4	25	135000	135.00
19660426	1966	4	26	126000	126.00
19660427	1966	4	27	106000	106.00
19660428	1966	4	28	90000	90.00
19660429	1966	4	29	78500	78.50
19660430	1966	4	30	71500	71.50
19660501	1966	5	1	68500	68.50
19660502	1966	5	2	66000	66.00
19660503	1966	5	3	63500	63.50
19660504	1966	5	4	61000	61.00
19660505	1966	5	5	60000	60.00
19660506	1966	5	6	59500	59.50
19660507	1966	5	7	58500	58.50
19660508	1966	5	8	59000	59.00
19660509	1966	5	9	61000	61.00
19660510	1966	5	10	62000	62.00
19660511	1966	5	11	63500	63.50
19660512	1966	5	12	65000	65.00
19660513	1966	5	13	66500	66.50
19660514	1966	5	14	65500	65.50
19660515	1966	5	15	63500	63.50
19660516	1966	5	16	62000	62.00
19660517	1966	5	17	59500	59.50
19660518	1966	5	18	57500	57.50
19660519	1966	5	19	55500	55.50
19660520	1966	5	20	54000	54.00
19660521	1966	5	21	51500	51.50
19660522	1966	5	22	48600	48.60
19660523	1966	5	23	46900	46.90
19660524	1966	5	24	44500	44.50
19660525	1966	5	25	42400	42.40
19660526	1966	5	26	41500	41.50
19660527	1966	5	27	39600	39.60
19660528	1966	5	28	38900	38.90
19660529	1966	5	29	38300	38.30
19660530	1966	5	30	37100	37.10
19660531	1966	5	31	36000	36.00
19660601	1966	6	1	35700	35.70
19660602	1966	6	2	34400	34.40
19660603	1966	6	3	33200	33.20
19660604	1966	6	4	31900	31.90
19660605	1966	6	5	30300	30.30
19660606	1966	6	6	29600	29.60
19660607	1966	6	7	29600	29.60
19660608	1966	6	8	29300	29.30
19660609	1966	6	9	28800	28.80
19660610	1966	6	10	28600	28.60
19660611	1966	6	11	27700	27.70
19660612	1966	6	12	27700	27.70
19660613	1966	6	13	28600	28.60
19660614	1966	6	14	30500	30.50
19660615	1966	6	15	28800	28.80
19660616	1966	6	16	27600	27.60
19660617	1966	6	17	27000	27.00
19660618	1966	6	18	28300	28.30
19660619	1966	6	19	30500	30.50
19660620	1966	6	20	35100	35.10
19660621	1966	6	21	36400	36.40
19660622	1966	6	22	40300	40.30
19660623	1966	6	23	39200	39.20
19660624	1966	6	24	36500	36.50
19660625	1966	6	25	34100	34.10
19660626	1966	6	26	32800	32.80
19660627	1966	6	27	30300	30.30
19660628	1966	6	28	29600	29.60
19660629	1966	6	29	30100	30.10
19660630	1966	6	30	29800	29.80
19660701	1966	7	1	29600	29.60
19660702	1966	7	2	28300	28.30
19660703	1966	7	3	26300	26.30
19660704	1966	7	4	30500	30.50
19660705	1966	7	5	39600	39.60
19660706	1966	7	6	44900	44.90
19660707	1966	7	7	46500	46.50
19660708	1966	7	8	47600	47.60
19660709	1966	7	9	48100	48.10
19660710	1966	7	10	48100	48.10
19660711	1966	7	11	47600	47.60
19660712	1966	7	12	46000	46.00
19660713	1966	7	13	42900	42.90
19660714	1966	7	14	40100	40.10
19660715	1966	7	15	34600	34.60
19660716	1966	7	16	30100	30.10
19660717	1966	7	17	28800	28.80
19660718	1966	7	18	27700	27.70
19660719	1966	7	19	29100	29.10
19660720	1966	7	20	31600	31.60
19660721	1966	7	21	33900	33.90
19660722	1966	7	22	34200	34.20
19660723	1966	7	23	34100	34.10
19660724	1966	7	24	32300	32.30
19660725	1966	7	25	30100	30.10
19660726	1966	7	26	28300	28.30
19660727	1966	7	27	27400	27.40
19660728	1966	7	28	27700	27.70
19660729	1966	7	29	26100	26.10
19660730	1966	7	30	24700	24.70
19660731	1966	7	31	25100	25.10
19660801	1966	8	1	25400	25.40
19660802	1966	8	2	26100	26.10
19660803	1966	8	3	28600	28.60
19660804	1966	8	4	29800	29.80
19660805	1966	8	5	34800	34.80
19660806	1966	8	6	35100	35.10
19660807	1966	8	7	35100	35.10
19660808	1966	8	8	31900	31.90
19660809	1966	8	9	32500	32.50
19660810	1966	8	10	31600	31.60
19660811	1966	8	11	31700	31.70
19660812	1966	8	12	28600	28.60
19660813	1966	8	13	25800	25.80
19660814	1966	8	14	24400	24.40
19660815	1966	8	15	22900	22.90
19660816	1966	8	16	20500	20.50
19660817	1966	8	17	20300	20.30
19660818	1966	8	18	19000	19.00
19660819	1966	8	19	18500	18.50
19660820	1966	8	20	18500	18.50
19660821	1966	8	21	18900	18.90
19660822	1966	8	22	19000	19.00
19660823	1966	8	23	19700	19.70
19660824	1966	8	24	21300	21.30
19660825	1966	8	25	22200	22.20
19660826	1966	8	26	20800	20.80
19660827	1966	8	27	19900	19.90
19660828	1966	8	28	19000	19.00
19660829	1966	8	29	18900	18.90
19660830	1966	8	30	19400	19.40
19660831	1966	8	31	21300	21.30
19660901	1966	9	1	21200	21.20
19660902	1966	9	2	21900	21.90
19660903	1966	9	3	21700	21.70
19660904	1966	9	4	22900	22.90
19660905	1966	9	5	22900	22.90
19660906	1966	9	6	21900	21.90
19660907	1966	9	7	21200	21.20
19660908	1966	9	8	21200	21.20
19660909	1966	9	9	19700	19.70
19660910	1966	9	10	19000	19.00
19660911	1966	9	11	18900	18.90
19660912	1966	9	12	18300	18.30
19660913	1966	9	13	17400	17.40
19660914	1966	9	14	18100	18.10
19660915	1966	9	15	18900	18.90
19660916	1966	9	16	19400	19.40
19660917	1966	9	17	19000	19.00
19660918	1966	9	18	18300	18.30
19660919	1966	9	19	17800	17.80
19660920	1966	9	20	17100	17.10
19660921	1966	9	21	16600	16.60
19660922	1966	9	22	16000	16.00
19660923	1966	9	23	16000	16.00
19660924	1966	9	24	15000	15.00
19660925	1966	9	25	14600	14.60
19660926	1966	9	26	14200	14.20
19660927	1966	9	27	14400	14.40
19660928	1966	9	28	14400	14.40
19660929	1966	9	29	13700	13.70
19660930	1966	9	30	14200	14.20
19661001	1966	10	1	13900	13.90
19661002	1966	10	2	14200	14.20
19661003	1966	10	3	16700	16.70
19661004	1966	10	4	17300	17.30
19661005	1966	10	5	19700	19.70
19661006	1966	10	6	20500	20.50
19661007	1966	10	7	21200	21.20
19661008	1966	10	8	20800	20.80
19661009	1966	10	9	19400	19.40
19661010	1966	10	10	19000	19.00
19661011	1966	10	11	19700	19.70
19661012	1966	10	12	19000	19.00
19661013	1966	10	13	18000	18.00
19661014	1966	10	14	16700	16.70
19661015	1966	10	15	17100	17.10
19661016	1966	10	16	17800	17.80
19661017	1966	10	17	18100	18.10
19661018	1966	10	18	18500	18.50
19661019	1966	10	19	22200	22.20
19661020	1966	10	20	22400	22.40
19661021	1966	10	21	21500	21.50
19661022	1966	10	22	20800	20.80
19661023	1966	10	23	22200	22.20
19661024	1966	10	24	23100	23.10
19661025	1966	10	25	35300	35.30
19661026	1966	10	26	44700	44.70
19661027	1966	10	27	48600	48.60
19661028	1966	10	28	49200	49.20
19661029	1966	10	29	50500	50.50
19661030	1966	10	30	52000	52.00
19661031	1966	10	31	54000	54.00
19661101	1966	11	1	57500	57.50
19661102	1966	11	2	61000	61.00
19661103	1966	11	3	59000	59.00
19661104	1966	11	4	55500	55.50
19661105	1966	11	5	49500	49.50
19661106	1966	11	6	42600	42.60
19661107	1966	11	7	36900	36.90
19661108	1966	11	8	31700	31.70
19661109	1966	11	9	31400	31.40
19661110	1966	11	10	37100	37.10
19661111	1966	11	11	42600	42.60
19661112	1966	11	12	45400	45.40
19661113	1966	11	13	47400	47.40
19661114	1966	11	14	48300	48.30
19661115	1966	11	15	48100	48.10
19661116	1966	11	16	47700	47.70
19661117	1966	11	17	46100	46.10
19661118	1966	11	18	46700	46.70
19661119	1966	11	19	48600	48.60
19661120	1966	11	20	50000	50.00
19661121	1966	11	21	51500	51.50
19661122	1966	11	22	52500	52.50
19661123	1966	11	23	53000	53.00
19661124	1966	11	24	52500	52.50
19661125	1966	11	25	51500	51.50
19661126	1966	11	26	49700	49.70
19661127	1966	11	27	47400	47.40
19661128	1966	11	28	45400	45.40
19661129	1966	11	29	44900	44.90
19661130	1966	11	30	46100	46.10
19661201	1966	12	1	50500	50.50
19661202	1966	12	2	52500	52.50
19661203	1966	12	3	54000	54.00
19661204	1966	12	4	55500	55.50
19661205	1966	12	5	58000	58.00
19661206	1966	12	6	63500	63.50
19661207	1966	12	7	74000	74.00
19661208	1966	12	8	83000	83.00
19661209	1966	12	9	83000	83.00
19661210	1966	12	10	78500	78.50
19661211	1966	12	11	80000	80.00
19661212	1966	12	12	86500	86.50
19661213	1966	12	13	99000	99.00
19661214	1966	12	14	167000	167.00
19661215	1966	12	15	226000	226.00
19661216	1966	12	16	242000	242.00
19661217	1966	12	17	227000	227.00
19661218	1966	12	18	201000	201.00
19661219	1966	12	19	172000	172.00
19661220	1966	12	20	147000	147.00
19661221	1966	12	21	128000	128.00
19661222	1966	12	22	112000	112.00
19661223	1966	12	23	103000	103.00
19661224	1966	12	24	95500	95.50
19661225	1966	12	25	95500	95.50
19661226	1966	12	26	101000	101.00
19661227	1966	12	27	103000	103.00
19661228	1966	12	28	101000	101.00
19661229	1966	12	29	122000	122.00
19661230	1966	12	30	137000	137.00
19661231	1966	12	31	131000	131.00
19670101	1967	1	1	101000	101.00
19670102	1967	1	2	94000	94.00
19670103	1967	1	3	117000	117.00
19670104	1967	1	4	128000	128.00
19670105	1967	1	5	121000	121.00
19670106	1967	1	6	108000	108.00
19670107	1967	1	7	94000	94.00
19670108	1967	1	8	85000	85.00
19670109	1967	1	9	85000	85.00
19670110	1967	1	10	85000	85.00
19670111	1967	1	11	86500	86.50
19670112	1967	1	12	72000	72.00
19670113	1967	1	13	65500	65.50
19670114	1967	1	14	63500	63.50
19670115	1967	1	15	63000	63.00
19670116	1967	1	16	62500	62.50
19670117	1967	1	17	62500	62.50
19670118	1967	1	18	63000	63.00
19670119	1967	1	19	64000	64.00
19670120	1967	1	20	64000	64.00
19670121	1967	1	21	64000	64.00
19670122	1967	1	22	63500	63.50
19670123	1967	1	23	63000	63.00
19670124	1967	1	24	63000	63.00
19670125	1967	1	25	63500	63.50
19670126	1967	1	26	64500	64.50
19670127	1967	1	27	66000	66.00
19670128	1967	1	28	68000	68.00
19670129	1967	1	29	69500	69.50
19670130	1967	1	30	70500	70.50
19670131	1967	1	31	72000	72.00
19670201	1967	2	1	71000	71.00
19670202	1967	2	2	71500	71.50
19670203	1967	2	3	70000	70.00
19670204	1967	2	4	68500	68.50
19670205	1967	2	5	66500	66.50
19670206	1967	2	6	65500	65.50
19670207	1967	2	7	64500	64.50
19670208	1967	2	8	64000	64.00
19670209	1967	2	9	63000	63.00
19670210	1967	2	10	62000	62.00
19670211	1967	2	11	60500	60.50
19670212	1967	2	12	58500	58.50
19670213	1967	2	13	57000	57.00
19670214	1967	2	14	56000	56.00
19670215	1967	2	15	54500	54.50
19670216	1967	2	16	53500	53.50
19670217	1967	2	17	52500	52.50
19670218	1967	2	18	51500	51.50
19670219	1967	2	19	50500	50.50
19670220	1967	2	20	50500	50.50
19670221	1967	2	21	51000	51.00
19670222	1967	2	22	51500	51.50
19670223	1967	2	23	52500	52.50
19670224	1967	2	24	54500	54.50
19670225	1967	2	25	57500	57.50
19670226	1967	2	26	64000	64.00
19670227	1967	2	27	69000	69.00
19670228	1967	2	28	68500	68.50
19670301	1967	3	1	67500	67.50
19670302	1967	3	2	66000	66.00
19670303	1967	3	3	65000	65.00
19670304	1967	3	4	64000	64.00
19670305	1967	3	5	64500	64.50
19670306	1967	3	6	65500	65.50
19670307	1967	3	7	65500	65.50
19670308	1967	3	8	64500	64.50
19670309	1967	3	9	62500	62.50
19670310	1967	3	10	60000	60.00
19670311	1967	3	11	58000	58.00
19670312	1967	3	12	56500	56.50
19670313	1967	3	13	56000	56.00
19670314	1967	3	14	55500	55.50
19670315	1967	3	15	55000	55.00
19670316	1967	3	16	55000	55.00
19670317	1967	3	17	55500	55.50
19670318	1967	3	18	56000	56.00
19670319	1967	3	19	57000	57.00
19670320	1967	3	20	57000	57.00
19670321	1967	3	21	57000	57.00
19670322	1967	3	22	56000	56.00
19670323	1967	3	23	54500	54.50
19670324	1967	3	24	53000	53.00
19670325	1967	3	25	51500	51.50
19670326	1967	3	26	49300	49.30
19670327	1967	3	27	47700	47.70
19670328	1967	3	28	46900	46.90
19670329	1967	3	29	46100	46.10
19670330	1967	3	30	46100	46.10
19670331	1967	3	31	46500	46.50
19670401	1967	4	1	45800	45.80
19670402	1967	4	2	45800	45.80
19670403	1967	4	3	45600	45.60
19670404	1967	4	4	44700	44.70
19670405	1967	4	5	44400	44.40
19670406	1967	4	6	43800	43.80
19670407	1967	4	7	42800	42.80
19670408	1967	4	8	41900	41.90
19670409	1967	4	9	41200	41.20
19670410	1967	4	10	41200	41.20
19670411	1967	4	11	40800	40.80
19670412	1967	4	12	42200	42.20
19670413	1967	4	13	44400	44.40
19670414	1967	4	14	45100	45.10
19670415	1967	4	15	46000	46.00
19670416	1967	4	16	46000	46.00
19670417	1967	4	17	46000	46.00
19670418	1967	4	18	44200	44.20
19670419	1967	4	19	41900	41.90
19670420	1967	4	20	40500	40.50
19670421	1967	4	21	38100	38.10
19670422	1967	4	22	36500	36.50
19670423	1967	4	23	34900	34.90
19670424	1967	4	24	35500	35.50
19670425	1967	4	25	34400	34.40
19670426	1967	4	26	33700	33.70
19670427	1967	4	27	33200	33.20
19670428	1967	4	28	31900	31.90
19670429	1967	4	29	30300	30.30
19670430	1967	4	30	30100	30.10
19670501	1967	5	1	29300	29.30
19670502	1967	5	2	30300	30.30
19670503	1967	5	3	31600	31.60
19670504	1967	5	4	31600	31.60
19670505	1967	5	5	31200	31.20
19670506	1967	5	6	30300	30.30
19670507	1967	5	7	30300	30.30
19670508	1967	5	8	30100	30.10
19670509	1967	5	9	30500	30.50
19670510	1967	5	10	29800	29.80
19670511	1967	5	11	28800	28.80
19670512	1967	5	12	28100	28.10
19670513	1967	5	13	27600	27.60
19670514	1967	5	14	26800	26.80
19670515	1967	5	15	26100	26.10
19670516	1967	5	16	26300	26.30
19670517	1967	5	17	25800	25.80
19670518	1967	5	18	24900	24.90
19670519	1967	5	19	25600	25.60
19670520	1967	5	20	24900	24.90
19670521	1967	5	21	24500	24.50
19670522	1967	5	22	23100	23.10
19670523	1967	5	23	22600	22.60
19670524	1967	5	24	22600	22.60
19670525	1967	5	25	23100	23.10
19670526	1967	5	26	28400	28.40
19670527	1967	5	27	35500	35.50
19670528	1967	5	28	40800	40.80
19670529	1967	5	29	44400	44.40
19670530	1967	5	30	44500	44.50
19670531	1967	5	31	42100	42.10
19670601	1967	6	1	37400	37.40
19670602	1967	6	2	30900	30.90
19670603	1967	6	3	27200	27.20
19670604	1967	6	4	25600	25.60
19670605	1967	6	5	23800	23.80
19670606	1967	6	6	22200	22.20
19670607	1967	6	7	22100	22.10
19670608	1967	6	8	21000	21.00
19670609	1967	6	9	20500	20.50
19670610	1967	6	10	20100	20.10
19670611	1967	6	11	19200	19.20
19670612	1967	6	12	18300	18.30
19670613	1967	6	13	18300	18.30
19670614	1967	6	14	18000	18.00
19670615	1967	6	15	17600	17.60
19670616	1967	6	16	17300	17.30
19670617	1967	6	17	17300	17.30
19670618	1967	6	18	17100	17.10
19670619	1967	6	19	17400	17.40
19670620	1967	6	20	16900	16.90
19670621	1967	6	21	16700	16.70
19670622	1967	6	22	16600	16.60
19670623	1967	6	23	15800	15.80
19670624	1967	6	24	16600	16.60
19670625	1967	6	25	18500	18.50
19670626	1967	6	26	18700	18.70
19670627	1967	6	27	18500	18.50
19670628	1967	6	28	18300	18.30
19670629	1967	6	29	18300	18.30
19670630	1967	6	30	18000	18.00
19670701	1967	7	1	18100	18.10
19670702	1967	7	2	18000	18.00
19670703	1967	7	3	16600	16.60
19670704	1967	7	4	16600	16.60
19670705	1967	7	5	16700	16.70
19670706	1967	7	6	16000	16.00
19670707	1967	7	7	15800	15.80
19670708	1967	7	8	15800	15.80
19670709	1967	7	9	15500	15.50
19670710	1967	7	10	14600	14.60
19670711	1967	7	11	14400	14.40
19670712	1967	7	12	14200	14.20
19670713	1967	7	13	14200	14.20
19670714	1967	7	14	14100	14.10
19670715	1967	7	15	13700	13.70
19670716	1967	7	16	14200	14.20
19670717	1967	7	17	13400	13.40
19670718	1967	7	18	13200	13.20
19670719	1967	7	19	13000	13.00
19670720	1967	7	20	13400	13.40
19670721	1967	7	21	13000	13.00
19670722	1967	7	22	12100	12.10
19670723	1967	7	23	12500	12.50
19670724	1967	7	24	12100	12.10
19670725	1967	7	25	12100	12.10
19670726	1967	7	26	11800	11.80
19670727	1967	7	27	11400	11.40
19670728	1967	7	28	11200	11.20
19670729	1967	7	29	11000	11.00
19670730	1967	7	30	11000	11.00
19670731	1967	7	31	10700	10.70
19670801	1967	8	1	10500	10.50
19670802	1967	8	2	15500	15.50
19670803	1967	8	3	12800	12.80
19670804	1967	8	4	12100	12.10
19670805	1967	8	5	10200	10.20
19670806	1967	8	6	10200	10.20
19670807	1967	8	7	9800	9.80
19670808	1967	8	8	10200	10.20
19670809	1967	8	9	9800	9.80
19670810	1967	8	10	10300	10.30
19670811	1967	8	11	10300	10.30
19670812	1967	8	12	10900	10.90
19670813	1967	8	13	11800	11.80
19670814	1967	8	14	12300	12.30
19670815	1967	8	15	12500	12.50
19670816	1967	8	16	12800	12.80
19670817	1967	8	17	12500	12.50
19670818	1967	8	18	12300	12.30
19670819	1967	8	19	11800	11.80
19670820	1967	8	20	11200	11.20
19670821	1967	8	21	10700	10.70
19670822	1967	8	22	10500	10.50
19670823	1967	8	23	10200	10.20
19670824	1967	8	24	9650	9.65
19670825	1967	8	25	9650	9.65
19670826	1967	8	26	9800	9.80
19670827	1967	8	27	10500	10.50
19670828	1967	8	28	9650	9.65
19670829	1967	8	29	9450	9.45
19670830	1967	8	30	9250	9.25
19670831	1967	8	31	8750	8.75
19670901	1967	9	1	8550	8.55
19670902	1967	9	2	9650	9.65
19670903	1967	9	3	8900	8.90
19670904	1967	9	4	8900	8.90
19670905	1967	9	5	9800	9.80
19670906	1967	9	6	9450	9.45
19670907	1967	9	7	10200	10.20
19670908	1967	9	8	10300	10.30
19670909	1967	9	9	10700	10.70
19670910	1967	9	10	10700	10.70
19670911	1967	9	11	9650	9.65
19670912	1967	9	12	10500	10.50
19670913	1967	9	13	10700	10.70
19670914	1967	9	14	10200	10.20
19670915	1967	9	15	10200	10.20
19670916	1967	9	16	11200	11.20
19670917	1967	9	17	14100	14.10
19670918	1967	9	18	13200	13.20
19670919	1967	9	19	12500	12.50
19670920	1967	9	20	13700	13.70
19670921	1967	9	21	15800	15.80
19670922	1967	9	22	20800	20.80
19670923	1967	9	23	21700	21.70
19670924	1967	9	24	21300	21.30
19670925	1967	9	25	17800	17.80
19670926	1967	9	26	15100	15.10
19670927	1967	9	27	14100	14.10
19670928	1967	9	28	12300	12.30
19670929	1967	9	29	11600	11.60
19670930	1967	9	30	11600	11.60
19671001	1967	10	1	11900	11.90
19671002	1967	10	2	12500	12.50
19671003	1967	10	3	12300	12.30
19671004	1967	10	4	12300	12.30
19671005	1967	10	5	13400	13.40
19671006	1967	10	6	14200	14.20
19671007	1967	10	7	14600	14.60
19671008	1967	10	8	15000	15.00
19671009	1967	10	9	13500	13.50
19671010	1967	10	10	13000	13.00
19671011	1967	10	11	13400	13.40
19671012	1967	10	12	13000	13.00
19671013	1967	10	13	14600	14.60
19671014	1967	10	14	14800	14.80
19671015	1967	10	15	14400	14.40
19671016	1967	10	16	14600	14.60
19671017	1967	10	17	15700	15.70
19671018	1967	10	18	18300	18.30
19671019	1967	10	19	18700	18.70
19671020	1967	10	20	18000	18.00
19671021	1967	10	21	16400	16.40
19671022	1967	10	22	14800	14.80
19671023	1967	10	23	14200	14.20
19671024	1967	10	24	14200	14.20
19671025	1967	10	25	14600	14.60
19671026	1967	10	26	15100	15.10
19671027	1967	10	27	14600	14.60
19671028	1967	10	28	14800	14.80
19671029	1967	10	29	15500	15.50
19671030	1967	10	30	18300	18.30
19671031	1967	10	31	25600	25.60
19671101	1967	11	1	29800	29.80
19671102	1967	11	2	33200	33.20
19671103	1967	11	3	38900	38.90
19671104	1967	11	4	42400	42.40
19671105	1967	11	5	44400	44.40
19671106	1967	11	6	44000	44.00
19671107	1967	11	7	41300	41.30
19671108	1967	11	8	39700	39.70
19671109	1967	11	9	37800	37.80
19671110	1967	11	10	33500	33.50
19671111	1967	11	11	29400	29.40
19671112	1967	11	12	26300	26.30
19671113	1967	11	13	24500	24.50
19671114	1967	11	14	24200	24.20
19671115	1967	11	15	27200	27.20
19671116	1967	11	16	31200	31.20
19671117	1967	11	17	37400	37.40
19671118	1967	11	18	42100	42.10
19671119	1967	11	19	41700	41.70
19671120	1967	11	20	38000	38.00
19671121	1967	11	21	32800	32.80
19671122	1967	11	22	28800	28.80
19671123	1967	11	23	26500	26.50
19671124	1967	11	24	24700	24.70
19671125	1967	11	25	23300	23.30
19671126	1967	11	26	22600	22.60
19671127	1967	11	27	24400	24.40
19671128	1967	11	28	26100	26.10
19671129	1967	11	29	32300	32.30
19671130	1967	11	30	37600	37.60
19671201	1967	12	1	42400	42.40
19671202	1967	12	2	45100	45.10
19671203	1967	12	3	45400	45.40
19671204	1967	12	4	42800	42.80
19671205	1967	12	5	38300	38.30
19671206	1967	12	6	34200	34.20
19671207	1967	12	7	32500	32.50
19671208	1967	12	8	33500	33.50
19671209	1967	12	9	36400	36.40
19671210	1967	12	10	35300	35.30
19671211	1967	12	11	31600	31.60
19671212	1967	12	12	28800	28.80
19671213	1967	12	13	26800	26.80
19671214	1967	12	14	26000	26.00
19671215	1967	12	15	25400	25.40
19671216	1967	12	16	26300	26.30
19671217	1967	12	17	28800	28.80
19671218	1967	12	18	30100	30.10
19671219	1967	12	19	33200	33.20
19671220	1967	12	20	37600	37.60
19671221	1967	12	21	41300	41.30
19671222	1967	12	22	45300	45.30
19671223	1967	12	23	47000	47.00
19671224	1967	12	24	49000	49.00
19671225	1967	12	25	50500	50.50
19671226	1967	12	26	52500	52.50
19671227	1967	12	27	54000	54.00
19671228	1967	12	28	59500	59.50
19671229	1967	12	29	110000	110.00
19671230	1967	12	30	121000	121.00
19671231	1967	12	31	115000	115.00
19680101	1968	1	1	105000	105.00
19680102	1968	1	2	94000	94.00
19680103	1968	1	3	87000	87.00
19680104	1968	1	4	79500	79.50
19680105	1968	1	5	74500	74.50
19680106	1968	1	6	71000	71.00
19680107	1968	1	7	71000	71.00
19680108	1968	1	8	73500	73.50
19680109	1968	1	9	77500	77.50
19680110	1968	1	10	77500	77.50
19680111	1968	1	11	79500	79.50
19680112	1968	1	12	87000	87.00
19680113	1968	1	13	94000	94.00
19680114	1968	1	14	94000	94.00
19680115	1968	1	15	88500	88.50
19680116	1968	1	16	85000	85.00
19680117	1968	1	17	81500	81.50
19680118	1968	1	18	81500	81.50
19680119	1968	1	19	124000	124.00
19680120	1968	1	20	160000	160.00
19680121	1968	1	21	151000	151.00
19680122	1968	1	22	130000	130.00
19680123	1968	1	23	114000	114.00
19680124	1968	1	24	106000	106.00
19680125	1968	1	25	99500	99.50
19680126	1968	1	26	90500	90.50
19680127	1968	1	27	80500	80.50
19680128	1968	1	28	73500	73.50
19680129	1968	1	29	69500	69.50
19680130	1968	1	30	67000	67.00
19680131	1968	1	31	65000	65.00
19680201	1968	2	1	63500	63.50
19680202	1968	2	2	62000	62.00
19680203	1968	2	3	60000	60.00
19680204	1968	2	4	58500	58.50
19680205	1968	2	5	57000	57.00
19680206	1968	2	6	57000	57.00
19680207	1968	2	7	56500	56.50
19680208	1968	2	8	56500	56.50
19680209	1968	2	9	57000	57.00
19680210	1968	2	10	57500	57.50
19680211	1968	2	11	58500	58.50
19680212	1968	2	12	63000	63.00
19680213	1968	2	13	70500	70.50
19680214	1968	2	14	85000	85.00
19680215	1968	2	15	87000	87.00
19680216	1968	2	16	81500	81.50
19680217	1968	2	17	75500	75.50
19680218	1968	2	18	71000	71.00
19680219	1968	2	19	68500	68.50
19680220	1968	2	20	69000	69.00
19680221	1968	2	21	70500	70.50
19680222	1968	2	22	70500	70.50
19680223	1968	2	23	71000	71.00
19680224	1968	2	24	70500	70.50
19680225	1968	2	25	71000	71.00
19680226	1968	2	26	72500	72.50
19680227	1968	2	27	75500	75.50
19680228	1968	2	28	76500	76.50
19680229	1968	2	29	74500	74.50
19680301	1968	3	1	69500	69.50
19680302	1968	3	2	66500	66.50
19680303	1968	3	3	65000	65.00
19680304	1968	3	4	60000	60.00
19680305	1968	3	5	58000	58.00
19680306	1968	3	6	56000	56.00
19680307	1968	3	7	55000	55.00
19680308	1968	3	8	53500	53.50
19680309	1968	3	9	52500	52.50
19680310	1968	3	10	51500	51.50
19680311	1968	3	11	50500	50.50
19680312	1968	3	12	49500	49.50
19680313	1968	3	13	48800	48.80
19680314	1968	3	14	47900	47.90
19680315	1968	3	15	47400	47.40
19680316	1968	3	16	47200	47.20
19680317	1968	3	17	47400	47.40
19680318	1968	3	18	48100	48.10
