Date	Annee	Mois	jour	Qls	Qm3s
19831128	1983	11	28	109000	109.00
19831129	1983	11	29	186000	186.00
19831130	1983	11	30	124000	124.00
19831201	1983	12	1	204000	204.00
19831202	1983	12	2	205000	205.00
19831203	1983	12	3	208000	208.00
19831204	1983	12	4	196000	196.00
19831205	1983	12	5	195000	195.00
19831206	1983	12	6	172000	172.00
19831207	1983	12	7	119000	119.00
19831208	1983	12	8	125000	125.00
19831209	1983	12	9	134000	134.00
19831210	1983	12	10	140000	140.00
19831211	1983	12	11	134000	134.00
19831212	1983	12	12	116000	116.00
19831213	1983	12	13	114000	114.00
19831214	1983	12	14	132000	132.00
19831215	1983	12	15	115000	115.00
19831216	1983	12	16	101000	101.00
19831217	1983	12	17	101000	101.00
19831218	1983	12	18	71000	71.00
19831219	1983	12	19	84000	84.00
19831220	1983	12	20	105000	105.00
19831221	1983	12	21	81000	81.00
19831222	1983	12	22	125000	125.00
19831223	1983	12	23	135000	135.00
19831224	1983	12	24	125000	125.00
19831225	1983	12	25	134000	134.00
19831226	1983	12	26	153000	153.00
19831227	1983	12	27	152000	152.00
19831228	1983	12	28	186000	186.00
19831229	1983	12	29	175000	175.00
19831230	1983	12	30	178000	178.00
19831231	1983	12	31	176000	176.00
19840101	1984	1	1	165000	165.00
19840102	1984	1	2	161000	161.00
19840103	1984	1	3	170000	170.00
19840104	1984	1	4	158000	158.00
19840105	1984	1	5	178000	178.00
19840106	1984	1	6	196000	196.00
19840107	1984	1	7	195000	195.00
19840108	1984	1	8	201000	201.00
19840109	1984	1	9	209000	209.00
19840110	1984	1	10	212000	212.00
19840111	1984	1	11	215000	215.00
19840112	1984	1	12	209000	209.00
19840113	1984	1	13	219000	219.00
19840114	1984	1	14	238000	238.00
19840115	1984	1	15	320000	320.00
19840116	1984	1	16	477000	477.00
19840117	1984	1	17	487000	487.00
19840118	1984	1	18	512000	512.00
19840119	1984	1	19	526000	526.00
19840120	1984	1	20	530000	530.00
19840121	1984	1	21	557000	557.00
19840122	1984	1	22	580000	580.00
19840123	1984	1	23	615000	615.00
19840124	1984	1	24	706000	706.00
19840125	1984	1	25	826000	826.00
19840126	1984	1	26	764000	764.00
19840127	1984	1	27	736000	736.00
19840128	1984	1	28	712000	712.00
19840129	1984	1	29	684000	684.00
19840130	1984	1	30	686000	686.00
19840131	1984	1	31	745000	745.00
19840201	1984	2	1	801000	801.00
19840202	1984	2	2	843000	843.00
19840203	1984	2	3	877000	877.00
19840204	1984	2	4	879000	879.00
19840205	1984	2	5	864000	864.00
19840206	1984	2	6	859000	859.00
19840207	1984	2	7	868000	868.00
19840208	1984	2	8	1000000	1000.00
19840209	1984	2	9	1100000	1100.00
19840210	1984	2	10	1160000	1160.00
19840211	1984	2	11	1190000	1190.00
19840212	1984	2	12	1190000	1190.00
19840213	1984	2	13	1140000	1140.00
19840214	1984	2	14	1070000	1070.00
19840215	1984	2	15	983000	983.00
19840216	1984	2	16	923000	923.00
19840217	1984	2	17	881000	881.00
19840218	1984	2	18	815000	815.00
19840219	1984	2	19	748000	748.00
19840220	1984	2	20	699000	699.00
19840221	1984	2	21	649000	649.00
19840222	1984	2	22	611000	611.00
19840223	1984	2	23	549000	549.00
19840224	1984	2	24	510000	510.00
19840225	1984	2	25	526000	526.00
19840226	1984	2	26	498000	498.00
19840227	1984	2	27	429000	429.00
19840228	1984	2	28	397000	397.00
19840229	1984	2	29	343000	343.00
19840301	1984	3	1	346000	346.00
19840302	1984	3	2	343000	343.00
19840303	1984	3	3	344000	344.00
19840304	1984	3	4	337000	337.00
19840305	1984	3	5	316000	316.00
19840306	1984	3	6	312000	312.00
19840307	1984	3	7	313000	313.00
19840308	1984	3	8	306000	306.00
19840309	1984	3	9	305000	305.00
19840310	1984	3	10	301000	301.00
19840311	1984	3	11	294000	294.00
19840312	1984	3	12	299000	299.00
19840313	1984	3	13	283000	283.00
19840314	1984	3	14	282000	282.00
19840315	1984	3	15	279000	279.00
19840316	1984	3	16	254000	254.00
19840317	1984	3	17	254000	254.00
19840318	1984	3	18	244000	244.00
19840319	1984	3	19	241000	241.00
19840320	1984	3	20	235000	235.00
19840321	1984	3	21	216000	216.00
19840322	1984	3	22	219000	219.00
19840323	1984	3	23	190000	190.00
19840324	1984	3	24	212000	212.00
19840325	1984	3	25	213000	213.00
19840326	1984	3	26	220000	220.00
19840327	1984	3	27	215000	215.00
19840328	1984	3	28	226000	226.00
19840329	1984	3	29	250000	250.00
19840330	1984	3	30	259000	259.00
19840331	1984	3	31	267000	267.00
19840401	1984	4	1	299000	299.00
19840402	1984	4	2	346000	346.00
19840403	1984	4	3	352000	352.00
19840404	1984	4	4	387000	387.00
19840405	1984	4	5	395000	395.00
19840406	1984	4	6	388000	388.00
19840407	1984	4	7	369000	369.00
19840408	1984	4	8	351000	351.00
19840409	1984	4	9	337000	337.00
19840410	1984	4	10	340000	340.00
19840411	1984	4	11	371000	371.00
19840412	1984	4	12	308000	308.00
19840413	1984	4	13	297000	297.00
19840414	1984	4	14	281000	281.00
19840415	1984	4	15	271000	271.00
19840416	1984	4	16	265000	265.00
19840417	1984	4	17	240000	240.00
19840418	1984	4	18	207000	207.00
19840419	1984	4	19	225000	225.00
19840420	1984	4	20	223000	223.00
19840421	1984	4	21	208000	208.00
19840422	1984	4	22	203000	203.00
19840423	1984	4	23	199000	199.00
19840424	1984	4	24	190000	190.00
19840425	1984	4	25	151000	151.00
19840426	1984	4	26	134000	134.00
19840427	1984	4	27	161000	161.00
19840428	1984	4	28	170000	170.00
19840429	1984	4	29	152000	152.00
19840430	1984	4	30	148000	148.00
19840501	1984	5	1	149000	149.00
19840502	1984	5	2	146000	146.00
19840503	1984	5	3	145000	145.00
19840504	1984	5	4	145000	145.00
19840505	1984	5	5	141000	141.00
19840506	1984	5	6	141000	141.00
19840507	1984	5	7	180000	180.00
19840508	1984	5	8	192000	192.00
19840509	1984	5	9	168000	168.00
19840510	1984	5	10	156000	156.00
19840511	1984	5	11	158000	158.00
19840512	1984	5	12	154000	154.00
19840513	1984	5	13	143000	143.00
19840514	1984	5	14	156000	156.00
19840515	1984	5	15	162000	162.00
19840516	1984	5	16	154000	154.00
19840517	1984	5	17	160000	160.00
19840518	1984	5	18	164000	164.00
19840519	1984	5	19	157000	157.00
19840520	1984	5	20	167000	167.00
19840521	1984	5	21	165000	165.00
19840522	1984	5	22	161000	161.00
19840523	1984	5	23	146000	146.00
19840524	1984	5	24	131000	131.00
19840525	1984	5	25	139000	139.00
19840526	1984	5	26	141000	141.00
19840527	1984	5	27	138000	138.00
19840528	1984	5	28	141000	141.00
19840529	1984	5	29	183000	183.00
19840530	1984	5	30	211000	211.00
19840531	1984	5	31	263000	263.00
19840601	1984	6	1	233000	233.00
19840602	1984	6	2	205000	205.00
19840603	1984	6	3	199000	199.00
19840604	1984	6	4	198000	198.00
19840605	1984	6	5	230000	230.00
19840606	1984	6	6	259000	259.00
19840607	1984	6	7	253000	253.00
19840608	1984	6	8	304000	304.00
19840609	1984	6	9	292000	292.00
19840610	1984	6	10	289000	289.00
19840611	1984	6	11	285000	285.00
19840612	1984	6	12	259000	259.00
19840613	1984	6	13	214000	214.00
19840614	1984	6	14	241000	241.00
19840615	1984	6	15	203000	203.00
19840616	1984	6	16	169000	169.00
19840617	1984	6	17	157000	157.00
19840618	1984	6	18	156000	156.00
19840619	1984	6	19	152000	152.00
19840620	1984	6	20	118000	118.00
19840621	1984	6	21	159000	159.00
19840622	1984	6	22	157000	157.00
19840623	1984	6	23	168000	168.00
19840624	1984	6	24	120000	120.00
19840625	1984	6	25	130000	130.00
19840626	1984	6	26	108000	108.00
19840627	1984	6	27	114000	114.00
19840628	1984	6	28	121000	121.00
19840629	1984	6	29	109000	109.00
19840630	1984	6	30	74000	74.00
19840701	1984	7	1	82000	82.00
19840702	1984	7	2	106000	106.00
19840703	1984	7	3	94000	94.00
19840704	1984	7	4	59000	59.00
19840705	1984	7	5	87000	87.00
19840706	1984	7	6	89000	89.00
19840707	1984	7	7	104000	104.00
19840708	1984	7	8	105000	105.00
19840709	1984	7	9	87000	87.00
19840710	1984	7	10	82000	82.00
19840711	1984	7	11	85000	85.00
19840712	1984	7	12	85000	85.00
19840713	1984	7	13	90000	90.00
19840714	1984	7	14	85000	85.00
19840715	1984	7	15	114000	114.00
19840716	1984	7	16	134000	134.00
19840717	1984	7	17	122000	122.00
19840718	1984	7	18	99000	99.00
19840719	1984	7	19	122000	122.00
19840720	1984	7	20	108000	108.00
19840721	1984	7	21	113000	113.00
19840722	1984	7	22	106000	106.00
19840723	1984	7	23	101000	101.00
19840724	1984	7	24	90000	90.00
19840725	1984	7	25	100000	100.00
19840726	1984	7	26	115000	115.00
19840727	1984	7	27	104000	104.00
19840728	1984	7	28	94000	94.00
19840729	1984	7	29	81000	81.00
19840730	1984	7	30	81000	81.00
19840731	1984	7	31	90000	90.00
19840801	1984	8	1	92000	92.00
19840802	1984	8	2	64000	64.00
19840803	1984	8	3	78000	78.00
19840804	1984	8	4	72000	72.00
19840805	1984	8	5	53000	53.00
19840806	1984	8	6	62000	62.00
19840807	1984	8	7	86000	86.00
19840808	1984	8	8	95000	95.00
19840809	1984	8	9	94000	94.00
19840810	1984	8	10	83000	83.00
19840811	1984	8	11	86000	86.00
19840812	1984	8	12	86000	86.00
19840813	1984	8	13	82000	82.00
19840814	1984	8	14	85000	85.00
19840815	1984	8	15	120000	120.00
19840816	1984	8	16	87000	87.00
19840817	1984	8	17	75000	75.00
19840818	1984	8	18	86000	86.00
19840819	1984	8	19	84000	84.00
19840820	1984	8	20	82000	82.00
19840821	1984	8	21	67000	67.00
19840822	1984	8	22	76000	76.00
19840823	1984	8	23	80000	80.00
19840824	1984	8	24	88000	88.00
19840825	1984	8	25	95000	95.00
19840826	1984	8	26	79000	79.00
19840827	1984	8	27	78000	78.00
19840828	1984	8	28	91000	91.00
19840829	1984	8	29	92000	92.00
19840830	1984	8	30	92000	92.00
19840831	1984	8	31	89000	89.00
19840901	1984	9	1	85000	85.00
19840902	1984	9	2	83000	83.00
19840903	1984	9	3	87000	87.00
19840904	1984	9	4	100000	100.00
19840905	1984	9	5	113000	113.00
19840906	1984	9	6	105000	105.00
19840907	1984	9	7	106000	106.00
19840908	1984	9	8	114000	114.00
19840909	1984	9	9	96000	96.00
19840910	1984	9	10	103000	103.00
19840911	1984	9	11	113000	113.00
19840912	1984	9	12	101000	101.00
19840913	1984	9	13	89000	89.00
19840914	1984	9	14	100000	100.00
19840915	1984	9	15	136000	136.00
19840916	1984	9	16	159000	159.00
19840917	1984	9	17	124000	124.00
19840918	1984	9	18	128000	128.00
19840919	1984	9	19	163000	163.00
19840920	1984	9	20	132000	132.00
19840921	1984	9	21	132000	132.00
19840922	1984	9	22	173000	173.00
19840923	1984	9	23	161000	161.00
19840924	1984	9	24	181000	181.00
19840925	1984	9	25	181000	181.00
19840926	1984	9	26	232000	232.00
19840927	1984	9	27	239000	239.00
19840928	1984	9	28	214000	214.00
19840929	1984	9	29	193000	193.00
19840930	1984	9	30	215000	215.00
19841001	1984	10	1	280000	280.00
19841002	1984	10	2	371000	371.00
19841003	1984	10	3	428000	428.00
19841004	1984	10	4	414000	414.00
19841005	1984	10	5	440000	440.00
19841006	1984	10	6	469000	469.00
19841007	1984	10	7	442000	442.00
19841008	1984	10	8	446000	446.00
19841009	1984	10	9	430000	430.00
19841010	1984	10	10	393000	393.00
19841011	1984	10	11	387000	387.00
19841012	1984	10	12	346000	346.00
19841013	1984	10	13	318000	318.00
19841014	1984	10	14	317000	317.00
19841015	1984	10	15	305000	305.00
19841016	1984	10	16	286000	286.00
19841017	1984	10	17	222000	222.00
19841018	1984	10	18	238000	238.00
19841019	1984	10	19	280000	280.00
19841020	1984	10	20	280000	280.00
19841021	1984	10	21	286000	286.00
19841022	1984	10	22	293000	293.00
19841023	1984	10	23	283000	283.00
19841024	1984	10	24	256000	256.00
19841025	1984	10	25	235000	235.00
19841026	1984	10	26	271000	271.00
19841027	1984	10	27	371000	371.00
19841028	1984	10	28	372000	372.00
19841029	1984	10	29	410000	410.00
19841030	1984	10	30	361000	361.00
19841031	1984	10	31	347000	347.00
19841101	1984	11	1	295000	295.00
19841102	1984	11	2	288000	288.00
19841103	1984	11	3	280000	280.00
19841104	1984	11	4	285000	285.00
19841105	1984	11	5	259000	259.00
19841106	1984	11	6	254000	254.00
19841107	1984	11	7	249000	249.00
19841108	1984	11	8	249000	249.00
19841109	1984	11	9	257000	257.00
19841110	1984	11	10	263000	263.00
19841111	1984	11	11	229000	229.00
19841112	1984	11	12	239000	239.00
19841113	1984	11	13	224000	224.00
19841114	1984	11	14	246000	246.00
19841115	1984	11	15	224000	224.00
19841116	1984	11	16	217000	217.00
19841117	1984	11	17	215000	215.00
19841118	1984	11	18	267000	267.00
19841119	1984	11	19	402000	402.00
19841120	1984	11	20	411000	411.00
19841121	1984	11	21	446000	446.00
19841122	1984	11	22	475000	475.00
19841123	1984	11	23	654000	654.00
19841124	1984	11	24	817000	817.00
19841125	1984	11	25	853000	853.00
19841126	1984	11	26	832000	832.00
19841127	1984	11	27	770000	770.00
19841128	1984	11	28	688000	688.00
19841129	1984	11	29	690000	690.00
19841130	1984	11	30	676000	676.00
19841201	1984	12	1	687000	687.00
19841202	1984	12	2	681000	681.00
19841203	1984	12	3	670000	670.00
19841204	1984	12	4	648000	648.00
19841205	1984	12	5	627000	627.00
19841206	1984	12	6	554000	554.00
19841207	1984	12	7	492000	492.00
19841208	1984	12	8	463000	463.00
19841209	1984	12	9	367000	367.00
19841210	1984	12	10	377000	377.00
19841211	1984	12	11	362000	362.00
19841212	1984	12	12	305000	305.00
19841213	1984	12	13	292000	292.00
19841214	1984	12	14	282000	282.00
19841215	1984	12	15	232000	232.00
19841216	1984	12	16	244000	244.00
19841217	1984	12	17	247000	247.00
19841218	1984	12	18	283000	283.00
19841219	1984	12	19	357000	357.00
19841220	1984	12	20	522000	522.00
19841221	1984	12	21	562000	562.00
19841222	1984	12	22	602000	602.00
19841223	1984	12	23	623000	623.00
19841224	1984	12	24	629000	629.00
19841225	1984	12	25	575000	575.00
19841226	1984	12	26	546000	546.00
19841227	1984	12	27	526000	526.00
19841228	1984	12	28	527000	527.00
19841229	1984	12	29	500000	500.00
19841230	1984	12	30	435000	435.00
19841231	1984	12	31	441000	441.00
19850101	1985	1	1	424000	424.00
19850102	1985	1	2	412000	412.00
19850103	1985	1	3	365000	365.00
19850104	1985	1	4	334000	334.00
19850105	1985	1	5	343000	343.00
19850106	1985	1	6	326000	326.00
19850107	1985	1	7	305000	305.00
19850108	1985	1	8	275000	275.00
19850109	1985	1	9	230000	230.00
19850110	1985	1	10	265000	265.00
19850111	1985	1	11	256000	256.00
19850112	1985	1	12	228000	228.00
19850113	1985	1	13	227000	227.00
19850114	1985	1	14	229000	229.00
19850115	1985	1	15	233000	233.00
19850116	1985	1	16	212000	212.00
19850117	1985	1	17	209000	209.00
19850118	1985	1	18	197000	197.00
19850119	1985	1	19	208000	208.00
19850120	1985	1	20	211000	211.00
19850121	1985	1	21	223000	223.00
19850122	1985	1	22	205000	205.00
19850123	1985	1	23	260000	260.00
19850124	1985	1	24	454000	454.00
19850125	1985	1	25	533000	533.00
19850126	1985	1	26	597000	597.00
19850127	1985	1	27	648000	648.00
19850128	1985	1	28	657000	657.00
19850129	1985	1	29	662000	662.00
19850130	1985	1	30	651000	651.00
19850131	1985	1	31	604000	604.00
19850201	1985	2	1	578000	578.00
19850202	1985	2	2	550000	550.00
19850203	1985	2	3	549000	549.00
19850204	1985	2	4	518000	518.00
19850205	1985	2	5	500000	500.00
19850206	1985	2	6	501000	501.00
19850207	1985	2	7	507000	507.00
19850208	1985	2	8	516000	516.00
19850209	1985	2	9	535000	535.00
19850210	1985	2	10	556000	556.00
19850211	1985	2	11	568000	568.00
19850212	1985	2	12	527000	527.00
19850213	1985	2	13	501000	501.00
19850214	1985	2	14	436000	436.00
19850215	1985	2	15	421000	421.00
19850216	1985	2	16	458000	458.00
19850217	1985	2	17	494000	494.00
19850218	1985	2	18	498000	498.00
19850219	1985	2	19	412000	412.00
19850220	1985	2	20	371000	371.00
19850221	1985	2	21	329000	329.00
19850222	1985	2	22	289000	289.00
19850223	1985	2	23	281000	281.00
19850224	1985	2	24	286000	286.00
19850225	1985	2	25	273000	273.00
19850226	1985	2	26	260000	260.00
19850227	1985	2	27	251000	251.00
19850228	1985	2	28	258000	258.00
19850301	1985	3	1	253000	253.00
19850302	1985	3	2	243000	243.00
19850303	1985	3	3	246000	246.00
19850304	1985	3	4	261000	261.00
19850305	1985	3	5	300000	300.00
19850306	1985	3	6	307000	307.00
19850307	1985	3	7	269000	269.00
19850308	1985	3	8	249000	249.00
19850309	1985	3	9	246000	246.00
19850310	1985	3	10	235000	235.00
19850311	1985	3	11	219000	219.00
19850312	1985	3	12	192000	192.00
19850313	1985	3	13	196000	196.00
19850314	1985	3	14	190000	190.00
19850315	1985	3	15	193000	193.00
19850316	1985	3	16	203000	203.00
19850317	1985	3	17	222000	222.00
19850318	1985	3	18	263000	263.00
19850319	1985	3	19	259000	259.00
19850320	1985	3	20	277000	277.00
19850321	1985	3	21	272000	272.00
19850322	1985	3	22	272000	272.00
19850323	1985	3	23	276000	276.00
19850324	1985	3	24	321000	321.00
19850325	1985	3	25	356000	356.00
19850326	1985	3	26	407000	407.00
19850327	1985	3	27	472000	472.00
19850328	1985	3	28	493000	493.00
19850329	1985	3	29	471000	471.00
19850330	1985	3	30	413000	413.00
19850331	1985	3	31	384000	384.00
19850401	1985	4	1	386000	386.00
19850402	1985	4	2	366000	366.00
19850403	1985	4	3	323000	323.00
19850404	1985	4	4	300000	300.00
19850405	1985	4	5	313000	313.00
19850406	1985	4	6	327000	327.00
19850407	1985	4	7	349000	349.00
19850408	1985	4	8	395000	395.00
19850409	1985	4	9	451000	451.00
19850410	1985	4	10	474000	474.00
19850411	1985	4	11	481000	481.00
19850412	1985	4	12	533000	533.00
19850413	1985	4	13	612000	612.00
19850414	1985	4	14	587000	587.00
19850415	1985	4	15	563000	563.00
19850416	1985	4	16	577000	577.00
19850417	1985	4	17	562000	562.00
19850418	1985	4	18	518000	518.00
19850419	1985	4	19	506000	506.00
19850420	1985	4	20	502000	502.00
19850421	1985	4	21	481000	481.00
19850422	1985	4	22	447000	447.00
19850423	1985	4	23	395000	395.00
19850424	1985	4	24	405000	405.00
19850425	1985	4	25	377000	377.00
19850426	1985	4	26	325000	325.00
19850427	1985	4	27	332000	332.00
19850428	1985	4	28	302000	302.00
19850429	1985	4	29	283000	283.00
19850430	1985	4	30	278000	278.00
19850501	1985	5	1	266000	266.00
19850502	1985	5	2	267000	267.00
19850503	1985	5	3	260000	260.00
19850504	1985	5	4	237000	237.00
19850505	1985	5	5	245000	245.00
19850506	1985	5	6	253000	253.00
19850507	1985	5	7	241000	241.00
19850508	1985	5	8	227000	227.00
19850509	1985	5	9	230000	230.00
19850510	1985	5	10	236000	236.00
19850511	1985	5	11	325000	325.00
19850512	1985	5	12	520000	520.00
19850513	1985	5	13	591000	591.00
19850514	1985	5	14	672000	672.00
19850515	1985	5	15	701000	701.00
19850516	1985	5	16	716000	716.00
19850517	1985	5	17	699000	699.00
19850518	1985	5	18	687000	687.00
19850519	1985	5	19	698000	698.00
19850520	1985	5	20	747000	747.00
19850521	1985	5	21	769000	769.00
19850522	1985	5	22	788000	788.00
19850523	1985	5	23	783000	783.00
19850524	1985	5	24	730000	730.00
19850525	1985	5	25	685000	685.00
19850526	1985	5	26	674000	674.00
19850527	1985	5	27	642000	642.00
19850528	1985	5	28	572000	572.00
19850529	1985	5	29	553000	553.00
19850530	1985	5	30	563000	563.00
19850531	1985	5	31	501000	501.00
19850601	1985	6	1	447000	447.00
19850602	1985	6	2	423000	423.00
19850603	1985	6	3	400000	400.00
19850604	1985	6	4	389000	389.00
19850605	1985	6	5	346000	346.00
19850606	1985	6	6	326000	326.00
19850607	1985	6	7	292000	292.00
19850608	1985	6	8	271000	271.00
19850609	1985	6	9	284000	284.00
19850610	1985	6	10	297000	297.00
19850611	1985	6	11	256000	256.00
19850612	1985	6	12	248000	248.00
19850613	1985	6	13	254000	254.00
19850614	1985	6	14	275000	275.00
19850615	1985	6	15	240000	240.00
19850616	1985	6	16	219000	219.00
19850617	1985	6	17	210000	210.00
19850618	1985	6	18	204000	204.00
19850619	1985	6	19	159000	159.00
19850620	1985	6	20	184000	184.00
19850621	1985	6	21	184000	184.00
19850622	1985	6	22	192000	192.00
19850623	1985	6	23	220000	220.00
19850624	1985	6	24	225000	225.00
19850625	1985	6	25	207000	207.00
19850626	1985	6	26	195000	195.00
19850627	1985	6	27	186000	186.00
19850628	1985	6	28	190000	190.00
19850629	1985	6	29	184000	184.00
19850630	1985	6	30	186000	186.00
19850701	1985	7	1	184000	184.00
19850702	1985	7	2	162000	162.00
19850703	1985	7	3	140000	140.00
19850704	1985	7	4	144000	144.00
19850705	1985	7	5	137000	137.00
19850706	1985	7	6	165000	165.00
19850707	1985	7	7	155000	155.00
19850708	1985	7	8	145000	145.00
19850709	1985	7	9	136000	136.00
19850710	1985	7	10	130000	130.00
19850711	1985	7	11	115000	115.00
19850712	1985	7	12	102000	102.00
19850713	1985	7	13	109000	109.00
19850714	1985	7	14	111000	111.00
19850715	1985	7	15	123000	123.00
19850716	1985	7	16	122000	122.00
19850717	1985	7	17	108000	108.00
19850718	1985	7	18	111000	111.00
19850719	1985	7	19	124000	124.00
19850720	1985	7	20	116000	116.00
19850721	1985	7	21	104000	104.00
19850722	1985	7	22	98000	98.00
19850723	1985	7	23	93000	93.00
19850724	1985	7	24	92000	92.00
19850725	1985	7	25	71000	71.00
19850726	1985	7	26	65000	65.00
19850727	1985	7	27	74000	74.00
19850728	1985	7	28	66000	66.00
19850729	1985	7	29	108000	108.00
19850730	1985	7	30	94000	94.00
19850731	1985	7	31	110000	110.00
19850801	1985	8	1	91000	91.00
19850802	1985	8	2	94000	94.00
19850803	1985	8	3	105000	105.00
19850804	1985	8	4	127000	127.00
19850805	1985	8	5	108000	108.00
19850806	1985	8	6	100000	100.00
19850807	1985	8	7	108000	108.00
19850808	1985	8	8	114000	114.00
19850809	1985	8	9	104000	104.00
19850810	1985	8	10	106000	106.00
19850811	1985	8	11	105000	105.00
19850812	1985	8	12	110000	110.00
19850813	1985	8	13	109000	109.00
19850814	1985	8	14	130000	130.00
19850815	1985	8	15	123000	123.00
19850816	1985	8	16	111000	111.00
19850817	1985	8	17	107000	107.00
19850818	1985	8	18	101000	101.00
19850819	1985	8	19	103000	103.00
19850820	1985	8	20	111000	111.00
19850821	1985	8	21	107000	107.00
19850822	1985	8	22	107000	107.00
19850823	1985	8	23	100000	100.00
19850824	1985	8	24	109000	109.00
19850825	1985	8	25	113000	113.00
19850826	1985	8	26	107000	107.00
19850827	1985	8	27	108000	108.00
19850828	1985	8	28	91000	91.00
19850829	1985	8	29	106000	106.00
19850830	1985	8	30	99000	99.00
19850831	1985	8	31	90000	90.00
19850901	1985	9	1	79000	79.00
19850902	1985	9	2	82000	82.00
19850903	1985	9	3	149000	149.00
19850904	1985	9	4	107000	107.00
19850905	1985	9	5	104000	104.00
19850906	1985	9	6	120000	120.00
19850907	1985	9	7	123000	123.00
19850908	1985	9	8	103000	103.00
19850909	1985	9	9	92000	92.00
19850910	1985	9	10	95000	95.00
19850911	1985	9	11	101000	101.00
19850912	1985	9	12	129000	129.00
19850913	1985	9	13	121000	121.00
19850914	1985	9	14	118000	118.00
19850915	1985	9	15	116000	116.00
19850916	1985	9	16	108000	108.00
19850917	1985	9	17	109000	109.00
19850918	1985	9	18	102000	102.00
19850919	1985	9	19	92000	92.00
19850920	1985	9	20	98000	98.00
19850921	1985	9	21	96000	96.00
19850922	1985	9	22	96000	96.00
19850923	1985	9	23	97000	97.00
19850924	1985	9	24	85000	85.00
19850925	1985	9	25	88000	88.00
19850926	1985	9	26	83000	83.00
19850927	1985	9	27	79000	79.00
19850928	1985	9	28	83000	83.00
19850929	1985	9	29	72000	72.00
19850930	1985	9	30	92000	92.00
19851001	1985	10	1	101000	101.00
19851002	1985	10	2	102000	102.00
19851003	1985	10	3	100000	100.00
19851004	1985	10	4	89000	89.00
19851005	1985	10	5	81000	81.00
19851006	1985	10	6	55000	55.00
19851007	1985	10	7	85000	85.00
19851008	1985	10	8	83000	83.00
19851009	1985	10	9	104000	104.00
19851010	1985	10	10	79000	79.00
19851011	1985	10	11	80000	80.00
19851012	1985	10	12	80000	80.00
19851013	1985	10	13	69000	69.00
19851014	1985	10	14	71000	71.00
19851015	1985	10	15	74000	74.00
19851016	1985	10	16	84000	84.00
19851017	1985	10	17	89000	89.00
19851018	1985	10	18	107000	107.00
19851019	1985	10	19	100000	100.00
19851020	1985	10	20	108000	108.00
19851021	1985	10	21	97000	97.00
19851022	1985	10	22	64000	64.00
19851023	1985	10	23	87000	87.00
19851024	1985	10	24	91000	91.00
19851025	1985	10	25	101000	101.00
19851026	1985	10	26	102000	102.00
19851027	1985	10	27	101000	101.00
19851028	1985	10	28	94000	94.00
19851029	1985	10	29	97000	97.00
19851030	1985	10	30	92000	92.00
19851031	1985	10	31	93000	93.00
19851101	1985	11	1	92000	92.00
19851102	1985	11	2	91000	91.00
19851103	1985	11	3	88000	88.00
19851104	1985	11	4	89000	89.00
19851105	1985	11	5	111000	111.00
19851106	1985	11	6	99000	99.00
19851107	1985	11	7	110000	110.00
19851108	1985	11	8	100000	100.00
19851109	1985	11	9	93000	93.00
19851110	1985	11	10	104000	104.00
19851111	1985	11	11	84000	84.00
19851112	1985	11	12	88000	88.00
19851113	1985	11	13	93000	93.00
19851114	1985	11	14	103000	103.00
19851115	1985	11	15	81000	81.00
19851116	1985	11	16	91000	91.00
19851117	1985	11	17	88000	88.00
19851118	1985	11	18	91000	91.00
19851119	1985	11	19	89000	89.00
19851120	1985	11	20	75000	75.00
19851121	1985	11	21	60000	60.00
19851122	1985	11	22	54000	54.00
19851123	1985	11	23	54000	54.00
19851124	1985	11	24	51000	51.00
19851125	1985	11	25	49000	49.00
19851126	1985	11	26	50000	50.00
19851127	1985	11	27	72000	72.00
19851128	1985	11	28	79000	79.00
19851129	1985	11	29	95000	95.00
19851130	1985	11	30	101000	101.00
19851201	1985	12	1	107000	107.00
19851202	1985	12	2	91000	91.00
19851203	1985	12	3	81000	81.00
19851204	1985	12	4	92000	92.00
19851205	1985	12	5	92000	92.00
19851206	1985	12	6	86000	86.00
19851207	1985	12	7	99000	99.00
19851208	1985	12	8	118000	118.00
19851209	1985	12	9	116000	116.00
19851210	1985	12	10	99000	99.00
19851211	1985	12	11	82000	82.00
19851212	1985	12	12	87000	87.00
19851213	1985	12	13	103000	103.00
19851214	1985	12	14	109000	109.00
19851215	1985	12	15	99000	99.00
19851216	1985	12	16	78000	78.00
19851217	1985	12	17	90000	90.00
19851218	1985	12	18	77000	77.00
19851219	1985	12	19	81000	81.00
19851220	1985	12	20	76000	76.00
19851221	1985	12	21	70000	70.00
19851222	1985	12	22	73000	73.00
19851223	1985	12	23	84000	84.00
19851224	1985	12	24	92000	92.00
19851225	1985	12	25	99000	99.00
19851226	1985	12	26	109000	109.00
19851227	1985	12	27	91000	91.00
19851228	1985	12	28	91000	91.00
19851229	1985	12	29	96000	96.00
19851230	1985	12	30	105000	105.00
19851231	1985	12	31	110000	110.00
19860101	1986	1	1	106000	106.00
19860102	1986	1	2	146000	146.00
19860103	1986	1	3	185000	185.00
19860104	1986	1	4	166000	166.00
19860105	1986	1	5	146000	146.00
19860106	1986	1	6	160000	160.00
19860107	1986	1	7	172000	172.00
19860108	1986	1	8	178000	178.00
19860109	1986	1	9	169000	169.00
19860110	1986	1	10	168000	168.00
