Date	Annee	Mois	jour	Qls	Qm3s
19810821	1981	8	21	330000	330.00
19810822	1981	8	22	325000	325.00
19810823	1981	8	23	321000	321.00
19810824	1981	8	24	325000	325.00
19810825	1981	8	25	330000	330.00
19810826	1981	8	26	343000	343.00
19810827	1981	8	27	316000	316.00
19810828	1981	8	28	321000	321.00
19810829	1981	8	29	312000	312.00
19810830	1981	8	30	297000	297.00
19810831	1981	8	31	293000	293.00
19810901	1981	9	1	280000	280.00
19810902	1981	9	2	282000	282.00
19810903	1981	9	3	284000	284.00
19810904	1981	9	4	281000	281.00
19810905	1981	9	5	278000	278.00
19810906	1981	9	6	267000	267.00
19810907	1981	9	7	263000	263.00
19810908	1981	9	8	261000	261.00
19810909	1981	9	9	288000	288.00
19810910	1981	9	10	274000	274.00
19810911	1981	9	11	286000	286.00
19810912	1981	9	12	275000	275.00
19810913	1981	9	13	281000	281.00
19810914	1981	9	14	280000	280.00
19810915	1981	9	15	288000	288.00
19810916	1981	9	16	278000	278.00
19810917	1981	9	17	275000	275.00
19810918	1981	9	18	289000	289.00
19810919	1981	9	19	288000	288.00
19810920	1981	9	20	252000	252.00
19810921	1981	9	21	270000	270.00
19810922	1981	9	22	302000	302.00
19810923	1981	9	23	313000	313.00
19810924	1981	9	24	373000	373.00
19810925	1981	9	25	405000	405.00
19810926	1981	9	26	407000	407.00
19810927	1981	9	27	383000	383.00
19810928	1981	9	28	391000	391.00
19810929	1981	9	29	356000	356.00
19810930	1981	9	30	354000	354.00
19811001	1981	10	1	336000	336.00
19811002	1981	10	2	341000	341.00
19811003	1981	10	3	325000	325.00
19811004	1981	10	4	350000	350.00
19811005	1981	10	5	371000	371.00
19811006	1981	10	6	465000	465.00
19811007	1981	10	7	476000	476.00
19811008	1981	10	8	454000	454.00
19811009	1981	10	9	459000	459.00
19811010	1981	10	10	479000	479.00
19811011	1981	10	11	545000	545.00
19811012	1981	10	12	595000	595.00
19811013	1981	10	13	615000	615.00
19811014	1981	10	14	610000	610.00
19811015	1981	10	15	695000	695.00
19811016	1981	10	16	760000	760.00
19811017	1981	10	17	830000	830.00
19811018	1981	10	18	850000	850.00
19811019	1981	10	19	820000	820.00
19811020	1981	10	20	815000	815.00
19811021	1981	10	21	820000	820.00
19811022	1981	10	22	860000	860.00
19811023	1981	10	23	875000	875.00
19811024	1981	10	24	875000	875.00
19811025	1981	10	25	880000	880.00
19811026	1981	10	26	1220000	1220.00
19811027	1981	10	27	1130000	1130.00
19811028	1981	10	28	1180000	1180.00
19811029	1981	10	29	1180000	1180.00
19811030	1981	10	30	1120000	1120.00
19811031	1981	10	31	1080000	1080.00
19811101	1981	11	1	1100000	1100.00
19811102	1981	11	2	1130000	1130.00
19811103	1981	11	3	1140000	1140.00
19811104	1981	11	4	1090000	1090.00
19811105	1981	11	5	995000	995.00
19811106	1981	11	6	880000	880.00
19811107	1981	11	7	850000	850.00
19811108	1981	11	8	830000	830.00
19811109	1981	11	9	785000	785.00
19811110	1981	11	10	725000	725.00
19811111	1981	11	11	710000	710.00
19811112	1981	11	12	695000	695.00
19811113	1981	11	13	675000	675.00
19811114	1981	11	14	665000	665.00
19811115	1981	11	15	650000	650.00
19811116	1981	11	16	875000	875.00
19811117	1981	11	17	640000	640.00
19811118	1981	11	18	635000	635.00
19811119	1981	11	19	615000	615.00
19811120	1981	11	20	600000	600.00
19811121	1981	11	21	590000	590.00
19811122	1981	11	22	570000	570.00
19811123	1981	11	23	580000	580.00
19811124	1981	11	24	575000	575.00
19811125	1981	11	25	555000	555.00
19811126	1981	11	26	515000	515.00
19811127	1981	11	27	545000	545.00
19811128	1981	11	28	590000	590.00
19811129	1981	11	29	590000	590.00
19811130	1981	11	30	650000	650.00
19811201	1981	12	1	700000	700.00
19811202	1981	12	2	710000	710.00
19811203	1981	12	3	760000	760.00
19811204	1981	12	4	790000	790.00
19811205	1981	12	5	800000	800.00
19811206	1981	12	6	780000	780.00
19811207	1981	12	7	790000	790.00
19811208	1981	12	8	1030000	1030.00
19811209	1981	12	9	1040000	1040.00
19811210	1981	12	10	1170000	1170.00
19811211	1981	12	11	1210000	1210.00
19811212	1981	12	12	1230000	1230.00
19811213	1981	12	13	1220000	1220.00
19811214	1981	12	14	1330000	1330.00
19811215	1981	12	15	1350000	1350.00
19811216	1981	12	16	1430000	1430.00
19811217	1981	12	17	1520000	1520.00
19811218	1981	12	18	1600000	1600.00
19811219	1981	12	19	1580000	1580.00
19811220	1981	12	20	1620000	1620.00
19811221	1981	12	21	1750000	1750.00
19811222	1981	12	22	1750000	1750.00
19811223	1981	12	23	1730000	1730.00
19811224	1981	12	24	1700000	1700.00
19811225	1981	12	25	1660000	1660.00
19811226	1981	12	26	1630000	1630.00
19811227	1981	12	27	1610000	1610.00
19811228	1981	12	28	1580000	1580.00
19811229	1981	12	29	1570000	1570.00
19811230	1981	12	30	1540000	1540.00
19811231	1981	12	31	1290000	1290.00
19820101	1982	1	1	1600000	1600.00
19820102	1982	1	2	1700000	1700.00
19820103	1982	1	3	1750000	1750.00
19820104	1982	1	4	1780000	1780.00
19820105	1982	1	5	1780000	1780.00
19820106	1982	1	6	1780000	1780.00
19820107	1982	1	7	1770000	1770.00
19820108	1982	1	8	1810000	1810.00
19820109	1982	1	9	1850000	1850.00
19820110	1982	1	10	1890000	1890.00
19820111	1982	1	11	1940000	1940.00
19820112	1982	1	12	2040000	2040.00
19820113	1982	1	13	2040000	2040.00
19820114	1982	1	14	2040000	2040.00
19820115	1982	1	15	2040000	2040.00
19820116	1982	1	16	2100000	2100.00
19820117	1982	1	17	2020000	2020.00
19820118	1982	1	18	1910000	1910.00
19820119	1982	1	19	1860000	1860.00
19820120	1982	1	20	1830000	1830.00
19820121	1982	1	21	1770000	1770.00
19820122	1982	1	22	1700000	1700.00
19820123	1982	1	23	1630000	1630.00
19820124	1982	1	24	1540000	1540.00
19820125	1982	1	25	1500000	1500.00
19820126	1982	1	26	1470000	1470.00
19820127	1982	1	27	1440000	1440.00
19820128	1982	1	28	1410000	1410.00
19820129	1982	1	29	1430000	1430.00
19820130	1982	1	30	1440000	1440.00
19820131	1982	1	31	1410000	1410.00
19820201	1982	2	1	1390000	1390.00
19820202	1982	2	2	1380000	1380.00
19820203	1982	2	3	1360000	1360.00
19820204	1982	2	4	1330000	1330.00
19820205	1982	2	5	1300000	1300.00
19820206	1982	2	6	1260000	1260.00
19820207	1982	2	7	1230000	1230.00
19820208	1982	2	8	1240000	1240.00
19820209	1982	2	9	1200000	1200.00
19820210	1982	2	10	1170000	1170.00
19820211	1982	2	11	1140000	1140.00
19820212	1982	2	12	1110000	1110.00
19820213	1982	2	13	1070000	1070.00
19820214	1982	2	14	1100000	1100.00
19820215	1982	2	15	1070000	1070.00
19820216	1982	2	16	1020000	1020.00
19820217	1982	2	17	1020000	1020.00
19820218	1982	2	18	891000	891.00
19820219	1982	2	19	852000	852.00
19820220	1982	2	20	787000	787.00
19820221	1982	2	21	771000	771.00
19820222	1982	2	22	760000	760.00
19820223	1982	2	23	731000	731.00
19820224	1982	2	24	711000	711.00
19820225	1982	2	25	681000	681.00
19820226	1982	2	26	663000	663.00
19820227	1982	2	27	661000	661.00
19820228	1982	2	28	612000	612.00
19820301	1982	3	1	605000	605.00
19820302	1982	3	2	618000	618.00
19820303	1982	3	3	623000	623.00
19820304	1982	3	4	657000	657.00
19820305	1982	3	5	652000	652.00
19820306	1982	3	6	618000	618.00
19820307	1982	3	7	616000	616.00
19820308	1982	3	8	614000	614.00
19820309	1982	3	9	618000	618.00
19820310	1982	3	10	607000	607.00
19820311	1982	3	11	612000	612.00
19820312	1982	3	12	627000	627.00
19820313	1982	3	13	640000	640.00
19820314	1982	3	14	650000	650.00
19820315	1982	3	15	670000	670.00
19820316	1982	3	16	690000	690.00
19820317	1982	3	17	675000	675.00
19820318	1982	3	18	679000	679.00
19820319	1982	3	19	690000	690.00
19820320	1982	3	20	753000	753.00
19820321	1982	3	21	733000	733.00
19820322	1982	3	22	756000	756.00
19820323	1982	3	23	778000	778.00
19820324	1982	3	24	780000	780.00
19820325	1982	3	25	767000	767.00
19820326	1982	3	26	744000	744.00
19820327	1982	3	27	720000	720.00
19820328	1982	3	28	702000	702.00
19820329	1982	3	29	681000	681.00
19820330	1982	3	30	675000	675.00
19820331	1982	3	31	686000	686.00
19820401	1982	4	1	710000	710.00
19820402	1982	4	2	780000	780.00
19820403	1982	4	3	810000	810.00
19820404	1982	4	4	800000	800.00
19820405	1982	4	5	722000	722.00
19820406	1982	4	6	695000	695.00
19820407	1982	4	7	697000	697.00
19820408	1982	4	8	697000	697.00
19820409	1982	4	9	677000	677.00
19820410	1982	4	10	666000	666.00
19820411	1982	4	11	661000	661.00
19820412	1982	4	12	607000	607.00
19820413	1982	4	13	648000	648.00
19820414	1982	4	14	556000	556.00
19820415	1982	4	15	556000	556.00
19820416	1982	4	16	537000	537.00
19820417	1982	4	17	520000	520.00
19820418	1982	4	18	500000	500.00
19820419	1982	4	19	479000	479.00
19820420	1982	4	20	465000	465.00
19820421	1982	4	21	443000	443.00
19820422	1982	4	22	447000	447.00
19820423	1982	4	23	440000	440.00
19820424	1982	4	24	442000	442.00
19820425	1982	4	25	403000	403.00
19820426	1982	4	26	427000	427.00
19820427	1982	4	27	409000	409.00
19820428	1982	4	28	403000	403.00
19820429	1982	4	29	397000	397.00
19820430	1982	4	30	387000	387.00
19820501	1982	5	1	389000	389.00
19820502	1982	5	2	383000	383.00
19820503	1982	5	3	385000	385.00
19820504	1982	5	4	391000	391.00
19820505	1982	5	5	391000	391.00
19820506	1982	5	6	375000	375.00
19820507	1982	5	7	389000	389.00
19820508	1982	5	8	447000	447.00
19820509	1982	5	9	483000	483.00
19820510	1982	5	10	479000	479.00
19820511	1982	5	11	438000	438.00
19820512	1982	5	12	387000	387.00
19820513	1982	5	13	397000	397.00
19820514	1982	5	14	389000	389.00
19820515	1982	5	15	352000	352.00
19820516	1982	5	16	350000	350.00
19820517	1982	5	17	343000	343.00
19820518	1982	5	18	419000	419.00
19820519	1982	5	19	251000	251.00
19820520	1982	5	20	238000	238.00
19820521	1982	5	21	190000	190.00
19820522	1982	5	22	171000	171.00
19820523	1982	5	23	263000	263.00
19820524	1982	5	24	294000	294.00
19820525	1982	5	25	311000	311.00
19820526	1982	5	26	293000	293.00
19820527	1982	5	27	295000	295.00
19820528	1982	5	28	297000	297.00
19820529	1982	5	29	302000	302.00
19820530	1982	5	30	325000	325.00
19820531	1982	5	31	307000	307.00
19820601	1982	6	1	315000	315.00
19820602	1982	6	2	341000	341.00
19820603	1982	6	3	371000	371.00
19820604	1982	6	4	345000	345.00
19820605	1982	6	5	328000	328.00
19820606	1982	6	6	316000	316.00
19820607	1982	6	7	330000	330.00
19820608	1982	6	8	336000	336.00
19820609	1982	6	9	310000	310.00
19820610	1982	6	10	317000	317.00
19820611	1982	6	11	332000	332.00
19820612	1982	6	12	286000	286.00
19820613	1982	6	13	299000	299.00
19820614	1982	6	14	289000	289.00
19820615	1982	6	15	249000	249.00
19820616	1982	6	16	257000	257.00
19820617	1982	6	17	249000	249.00
19820618	1982	6	18	262000	262.00
19820619	1982	6	19	235000	235.00
19820620	1982	6	20	229000	229.00
19820621	1982	6	21	225000	225.00
19820622	1982	6	22	240000	240.00
19820623	1982	6	23	247000	247.00
19820624	1982	6	24	226000	226.00
19820625	1982	6	25	204000	204.00
19820626	1982	6	26	212000	212.00
19820627	1982	6	27	226000	226.00
19820628	1982	6	28	211000	211.00
19820629	1982	6	29	210000	210.00
19820630	1982	6	30	240000	240.00
19820701	1982	7	1	220000	220.00
19820702	1982	7	2	210000	210.00
19820703	1982	7	3	220000	220.00
19820704	1982	7	4	240000	240.00
19820705	1982	7	5	277000	277.00
19820706	1982	7	6	273000	273.00
19820707	1982	7	7	262000	262.00
19820708	1982	7	8	250000	250.00
19820709	1982	7	9	256000	256.00
19820710	1982	7	10	237000	237.00
19820711	1982	7	11	230000	230.00
19820712	1982	7	12	222000	222.00
19820713	1982	7	13	216000	216.00
19820714	1982	7	14	239000	239.00
19820715	1982	7	15	244000	244.00
19820716	1982	7	16	197000	197.00
19820717	1982	7	17	209000	209.00
19820718	1982	7	18	210000	210.00
19820719	1982	7	19	190000	190.00
19820720	1982	7	20	193000	193.00
19820721	1982	7	21	180000	180.00
19820722	1982	7	22	240000	240.00
19820723	1982	7	23	230000	230.00
19820724	1982	7	24	200000	200.00
19820725	1982	7	25	190000	190.00
19820726	1982	7	26	200000	200.00
19820727	1982	7	27	200000	200.00
19820728	1982	7	28	180000	180.00
19820729	1982	7	29	190000	190.00
19820730	1982	7	30	200000	200.00
19820731	1982	7	31	210000	210.00
19820801	1982	8	1	200000	200.00
19820802	1982	8	2	190000	190.00
19820803	1982	8	3	200000	200.00
19820804	1982	8	4	210000	210.00
19820805	1982	8	5	220000	220.00
19820806	1982	8	6	210000	210.00
19820807	1982	8	7	210000	210.00
19820808	1982	8	8	210000	210.00
19820809	1982	8	9	200000	200.00
19820810	1982	8	10	210000	210.00
19820811	1982	8	11	220000	220.00
19820812	1982	8	12	210000	210.00
19820813	1982	8	13	190000	190.00
19820814	1982	8	14	180000	180.00
19820815	1982	8	15	170000	170.00
19820816	1982	8	16	180000	180.00
19820817	1982	8	17	177000	177.00
19820818	1982	8	18	170000	170.00
19820819	1982	8	19	186000	186.00
19820820	1982	8	20	196000	196.00
19820821	1982	8	21	191000	191.00
19820822	1982	8	22	177000	177.00
19820823	1982	8	23	184000	184.00
19820824	1982	8	24	194000	194.00
19820825	1982	8	25	179000	179.00
19820826	1982	8	26	189000	189.00
19820827	1982	8	27	182000	182.00
19820828	1982	8	28	199000	199.00
19820829	1982	8	29	180000	180.00
19820830	1982	8	30	182000	182.00
19820831	1982	8	31	206000	206.00
19820901	1982	9	1	245000	245.00
19820902	1982	9	2	245000	245.00
19820903	1982	9	3	185000	185.00
19820904	1982	9	4	177000	177.00
19820905	1982	9	5	156000	156.00
19820906	1982	9	6	153000	153.00
19820907	1982	9	7	198000	198.00
19820908	1982	9	8	193000	193.00
19820909	1982	9	9	165000	165.00
19820910	1982	9	10	160000	160.00
19820911	1982	9	11	150000	150.00
19820912	1982	9	12	170000	170.00
19820913	1982	9	13	160000	160.00
19820914	1982	9	14	150000	150.00
19820915	1982	9	15	140000	140.00
19820916	1982	9	16	180000	180.00
19820917	1982	9	17	160000	160.00
19820918	1982	9	18	155000	155.00
19820919	1982	9	19	170000	170.00
19820920	1982	9	20	180000	180.00
19820921	1982	9	21	209000	209.00
19820922	1982	9	22	234000	234.00
19820923	1982	9	23	239000	239.00
19820924	1982	9	24	215000	215.00
19820925	1982	9	25	197000	197.00
19820926	1982	9	26	241000	241.00
19820927	1982	9	27	248000	248.00
19820928	1982	9	28	332000	332.00
19820929	1982	9	29	303000	303.00
19820930	1982	9	30	343000	343.00
19821001	1982	10	1	320000	320.00
19821002	1982	10	2	310000	310.00
19821003	1982	10	3	340000	340.00
19821004	1982	10	4	280000	280.00
19821005	1982	10	5	320000	320.00
19821006	1982	10	6	350000	350.00
19821007	1982	10	7	400000	400.00
19821008	1982	10	8	320000	320.00
19821009	1982	10	9	310000	310.00
19821010	1982	10	10	340000	340.00
19821011	1982	10	11	360000	360.00
19821012	1982	10	12	420000	420.00
19821013	1982	10	13	381000	381.00
19821014	1982	10	14	421000	421.00
19821015	1982	10	15	517000	517.00
19821016	1982	10	16	566000	566.00
19821017	1982	10	17	562000	562.00
19821018	1982	10	18	596000	596.00
19821019	1982	10	19	575000	575.00
19821020	1982	10	20	566000	566.00
19821021	1982	10	21	533000	533.00
19821022	1982	10	22	520000	520.00
19821023	1982	10	23	559000	559.00
19821024	1982	10	24	500000	500.00
19821025	1982	10	25	483000	483.00
19821026	1982	10	26	461000	461.00
19821027	1982	10	27	421000	421.00
19821028	1982	10	28	417000	417.00
19821029	1982	10	29	405000	405.00
19821030	1982	10	30	401000	401.00
19821031	1982	10	31	365000	365.00
19821101	1982	11	1	356000	356.00
19821102	1982	11	2	283000	283.00
19821103	1982	11	3	321000	321.00
19821104	1982	11	4	313000	313.00
19821105	1982	11	5	310000	310.00
19821106	1982	11	6	259000	259.00
19821107	1982	11	7	243000	243.00
19821108	1982	11	8	377000	377.00
19821109	1982	11	9	320000	320.00
19821110	1982	11	10	300000	300.00
19821111	1982	11	11	270000	270.00
19821112	1982	11	12	280000	280.00
19821113	1982	11	13	280000	280.00
19821114	1982	11	14	310000	310.00
19821115	1982	11	15	343000	343.00
19821116	1982	11	16	345000	345.00
19821117	1982	11	17	393000	393.00
19821118	1982	11	18	440000	440.00
19821119	1982	11	19	442000	442.00
19821120	1982	11	20	440000	440.00
19821121	1982	11	21	479000	479.00
19821122	1982	11	22	524000	524.00
19821123	1982	11	23	533000	533.00
19821124	1982	11	24	550000	550.00
19821125	1982	11	25	500000	500.00
19821126	1982	11	26	537000	537.00
19821127	1982	11	27	540000	540.00
19821128	1982	11	28	537000	537.00
19821129	1982	11	29	553000	553.00
19821130	1982	11	30	524000	524.00
19821201	1982	12	1	524000	524.00
19821202	1982	12	2	524000	524.00
19821203	1982	12	3	514000	514.00
19821204	1982	12	4	479000	479.00
19821205	1982	12	5	443000	443.00
19821206	1982	12	6	546000	546.00
19821207	1982	12	7	559000	559.00
19821208	1982	12	8	645000	645.00
19821209	1982	12	9	670000	670.00
19821210	1982	12	10	749000	749.00
19821211	1982	12	11	820000	820.00
19821212	1982	12	12	870000	870.00
19821213	1982	12	13	900000	900.00
19821214	1982	12	14	930000	930.00
19821215	1982	12	15	950000	950.00
19821216	1982	12	16	1000000	1000.00
19821217	1982	12	17	1150000	1150.00
19821218	1982	12	18	1300000	1300.00
19821219	1982	12	19	1500000	1500.00
19821220	1982	12	20	1680000	1680.00
19821221	1982	12	21	1750000	1750.00
19821222	1982	12	22	1830000	1830.00
19821223	1982	12	23	1880000	1880.00
19821224	1982	12	24	1890000	1890.00
19821225	1982	12	25	1860000	1860.00
19821226	1982	12	26	1860000	1860.00
19821227	1982	12	27	1860000	1860.00
19821228	1982	12	28	1770000	1770.00
19821229	1982	12	29	1700000	1700.00
19821230	1982	12	30	1610000	1610.00
19821231	1982	12	31	1530000	1530.00
19830101	1983	1	1	1310000	1310.00
19830102	1983	1	2	1220000	1220.00
19830103	1983	1	3	1110000	1110.00
19830104	1983	1	4	1070000	1070.00
19830105	1983	1	5	1070000	1070.00
19830106	1983	1	6	1070000	1070.00
19830107	1983	1	7	1110000	1110.00
19830108	1983	1	8	1110000	1110.00
19830109	1983	1	9	1060000	1060.00
19830110	1983	1	10	1030000	1030.00
19830111	1983	1	11	1000000	1000.00
19830112	1983	1	12	1030000	1030.00
19830113	1983	1	13	1010000	1010.00
19830114	1983	1	14	1010000	1010.00
19830115	1983	1	15	1040000	1040.00
19830116	1983	1	16	1090000	1090.00
19830117	1983	1	17	1160000	1160.00
19830118	1983	1	18	1150000	1150.00
19830119	1983	1	19	1110000	1110.00
19830120	1983	1	20	1040000	1040.00
19830121	1983	1	21	1030000	1030.00
19830122	1983	1	22	1020000	1020.00
19830123	1983	1	23	1010000	1010.00
19830124	1983	1	24	977000	977.00
19830125	1983	1	25	900000	900.00
19830126	1983	1	26	819000	819.00
19830127	1983	1	27	785000	785.00
19830128	1983	1	28	693000	693.00
19830129	1983	1	29	742000	742.00
19830130	1983	1	30	720000	720.00
19830131	1983	1	31	706000	706.00
19830201	1983	2	1	803000	803.00
19830202	1983	2	2	1030000	1030.00
19830203	1983	2	3	1080000	1080.00
19830204	1983	2	4	1050000	1050.00
19830205	1983	2	5	1040000	1040.00
19830206	1983	2	6	1080000	1080.00
19830207	1983	2	7	1180000	1180.00
19830208	1983	2	8	1200000	1200.00
19830209	1983	2	9	1200000	1200.00
19830210	1983	2	10	1200000	1200.00
19830211	1983	2	11	1200000	1200.00
19830212	1983	2	12	1190000	1190.00
19830213	1983	2	13	1120000	1120.00
19830214	1983	2	14	1070000	1070.00
19830215	1983	2	15	971000	971.00
19830216	1983	2	16	810000	810.00
19830217	1983	2	17	751000	751.00
19830218	1983	2	18	717000	717.00
19830219	1983	2	19	643000	643.00
19830220	1983	2	20	632000	632.00
19830221	1983	2	21	609000	609.00
19830222	1983	2	22	588000	588.00
19830223	1983	2	23	550000	550.00
19830224	1983	2	24	527000	527.00
19830225	1983	2	25	533000	533.00
19830226	1983	2	26	596000	596.00
19830227	1983	2	27	693000	693.00
19830228	1983	2	28	771000	771.00
19830301	1983	3	1	1040000	1040.00
19830302	1983	3	2	1030000	1030.00
19830303	1983	3	3	1000000	1000.00
19830304	1983	3	4	997000	997.00
19830305	1983	3	5	803000	803.00
19830306	1983	3	6	776000	776.00
19830307	1983	3	7	758000	758.00
19830308	1983	3	8	731000	731.00
19830309	1983	3	9	729000	729.00
19830310	1983	3	10	715000	715.00
19830311	1983	3	11	729000	729.00
19830312	1983	3	12	751000	751.00
19830313	1983	3	13	760000	760.00
19830314	1983	3	14	760000	760.00
19830315	1983	3	15	744000	744.00
19830316	1983	3	16	758000	758.00
19830317	1983	3	17	767000	767.00
19830318	1983	3	18	801000	801.00
19830319	1983	3	19	774000	774.00
19830320	1983	3	20	756000	756.00
19830321	1983	3	21	769000	769.00
19830322	1983	3	22	787000	787.00
19830323	1983	3	23	776000	776.00
19830324	1983	3	24	771000	771.00
19830325	1983	3	25	749000	749.00
19830326	1983	3	26	783000	783.00
19830327	1983	3	27	756000	756.00
19830328	1983	3	28	778000	778.00
19830329	1983	3	29	800000	800.00
19830330	1983	3	30	810000	810.00
19830331	1983	3	31	805000	805.00
19830401	1983	4	1	750000	750.00
19830402	1983	4	2	750000	750.00
19830403	1983	4	3	800000	800.00
19830404	1983	4	4	800000	800.00
19830405	1983	4	5	800000	800.00
19830406	1983	4	6	800000	800.00
19830407	1983	4	7	800000	800.00
19830408	1983	4	8	850000	850.00
19830409	1983	4	9	900000	900.00
19830410	1983	4	10	1100000	1100.00
19830411	1983	4	11	1300000	1300.00
19830412	1983	4	12	1500000	1500.00
19830413	1983	4	13	1600000	1600.00
19830414	1983	4	14	1750000	1750.00
19830415	1983	4	15	1800000	1800.00
19830416	1983	4	16	1800000	1800.00
19830417	1983	4	17	1800000	1800.00
19830418	1983	4	18	1800000	1800.00
19830419	1983	4	19	1800000	1800.00
19830420	1983	4	20	1750000	1750.00
19830421	1983	4	21	1750000	1750.00
19830422	1983	4	22	1700000	1700.00
19830423	1983	4	23	1700000	1700.00
19830424	1983	4	24	1700000	1700.00
19830425	1983	4	25	1650000	1650.00
19830426	1983	4	26	1600000	1600.00
19830427	1983	4	27	1500000	1500.00
19830428	1983	4	28	1350000	1350.00
19830429	1983	4	29	1250000	1250.00
19830430	1983	4	30	1200000	1200.00
19830501	1983	5	1	1100000	1100.00
19830502	1983	5	2	1100000	1100.00
19830503	1983	5	3	1110000	1110.00
19830504	1983	5	4	1210000	1210.00
19830505	1983	5	5	1200000	1200.00
19830506	1983	5	6	1180000	1180.00
19830507	1983	5	7	1180000	1180.00
19830508	1983	5	8	1160000	1160.00
19830509	1983	5	9	1160000	1160.00
19830510	1983	5	10	1180000	1180.00
19830511	1983	5	11	1160000	1160.00
19830512	1983	5	12	1160000	1160.00
19830513	1983	5	13	1160000	1160.00
19830514	1983	5	14	1180000	1180.00
19830515	1983	5	15	1190000	1190.00
19830516	1983	5	16	1170000	1170.00
19830517	1983	5	17	1140000	1140.00
19830518	1983	5	18	1170000	1170.00
19830519	1983	5	19	1210000	1210.00
19830520	1983	5	20	1230000	1230.00
19830521	1983	5	21	1200000	1200.00
19830522	1983	5	22	1150000	1150.00
19830523	1983	5	23	1140000	1140.00
19830524	1983	5	24	1180000	1180.00
19830525	1983	5	25	1160000	1160.00
19830526	1983	5	26	1130000	1130.00
19830527	1983	5	27	1110000	1110.00
19830528	1983	5	28	1130000	1130.00
19830529	1983	5	29	1140000	1140.00
19830530	1983	5	30	1150000	1150.00
19830531	1983	5	31	1160000	1160.00
19830601	1983	6	1	1140000	1140.00
19830602	1983	6	2	1180000	1180.00
19830603	1983	6	3	1220000	1220.00
19830604	1983	6	4	1270000	1270.00
19830605	1983	6	5	1290000	1290.00
19830606	1983	6	6	1290000	1290.00
19830607	1983	6	7	1230000	1230.00
19830608	1983	6	8	1130000	1130.00
19830609	1983	6	9	928000	928.00
19830610	1983	6	10	796000	796.00
19830611	1983	6	11	733000	733.00
19830612	1983	6	12	697000	697.00
19830613	1983	6	13	672000	672.00
19830614	1983	6	14	625000	625.00
19830615	1983	6	15	594000	594.00
19830616	1983	6	16	562000	562.00
19830617	1983	6	17	540000	540.00
19830618	1983	6	18	540000	540.00
19830619	1983	6	19	530000	530.00
19830620	1983	6	20	461000	461.00
19830621	1983	6	21	486000	486.00
19830622	1983	6	22	476000	476.00
19830623	1983	6	23	510000	510.00
19830624	1983	6	24	510000	510.00
19830625	1983	6	25	517000	517.00
19830626	1983	6	26	514000	514.00
19830627	1983	6	27	500000	500.00
19830628	1983	6	28	500000	500.00
19830629	1983	6	29	493000	493.00
19830630	1983	6	30	497000	497.00
19830701	1983	7	1	517000	517.00
19830702	1983	7	2	461000	461.00
19830703	1983	7	3	465000	465.00
19830704	1983	7	4	465000	465.00
19830705	1983	7	5	472000	472.00
19830706	1983	7	6	486000	486.00
19830707	1983	7	7	458000	458.00
19830708	1983	7	8	447000	447.00
19830709	1983	7	9	462000	462.00
19830710	1983	7	10	413000	413.00
19830711	1983	7	11	413000	413.00
19830712	1983	7	12	393000	393.00
19830713	1983	7	13	356000	356.00
19830714	1983	7	14	334000	334.00
19830715	1983	7	15	348000	348.00
19830716	1983	7	16	341000	341.00
19830717	1983	7	17	334000	334.00
19830718	1983	7	18	334000	334.00
19830719	1983	7	19	400000	400.00
19830720	1983	7	20	405000	405.00
19830721	1983	7	21	383000	383.00
19830722	1983	7	22	365000	365.00
19830723	1983	7	23	361000	361.00
19830724	1983	7	24	356000	356.00
19830725	1983	7	25	352000	352.00
19830726	1983	7	26	343000	343.00
19830727	1983	7	27	371000	371.00
19830728	1983	7	28	348000	348.00
19830729	1983	7	29	325000	325.00
19830730	1983	7	30	314000	314.00
19830731	1983	7	31	292000	292.00
19830801	1983	8	1	317000	317.00
19830802	1983	8	2	324000	324.00
19830803	1983	8	3	328000	328.00
19830804	1983	8	4	374000	374.00
19830805	1983	8	5	308000	308.00
19830806	1983	8	6	314000	314.00
19830807	1983	8	7	311000	311.00
19830808	1983	8	8	288000	288.00
19830809	1983	8	9	306000	306.00
19830810	1983	8	10	297000	297.00
19830811	1983	8	11	318000	318.00
19830812	1983	8	12	363000	363.00
19830813	1983	8	13	393000	393.00
19830814	1983	8	14	375000	375.00
19830815	1983	8	15	303000	303.00
19830816	1983	8	16	285000	285.00
19830817	1983	8	17	285000	285.00
19830818	1983	8	18	343000	343.00
19830819	1983	8	19	341000	341.00
19830820	1983	8	20	373000	373.00
19830821	1983	8	21	269000	269.00
19830822	1983	8	22	293000	293.00
19830823	1983	8	23	276000	276.00
19830824	1983	8	24	283000	283.00
19830825	1983	8	25	288000	288.00
19830826	1983	8	26	281000	281.00
19830827	1983	8	27	298000	298.00
19830828	1983	8	28	297000	297.00
19830829	1983	8	29	305000	305.00
19830830	1983	8	30	319000	319.00
19830831	1983	8	31	320000	320.00
19830901	1983	9	1	325000	325.00
19830902	1983	9	2	311000	311.00
19830903	1983	9	3	313000	313.00
19830904	1983	9	4	304000	304.00
19830905	1983	9	5	269000	269.00
19830906	1983	9	6	295000	295.00
19830907	1983	9	7	292000	292.00
19830908	1983	9	8	285000	285.00
19830909	1983	9	9	244000	244.00
19830910	1983	9	10	294000	294.00
19830911	1983	9	11	275000	275.00
19830912	1983	9	12	315000	315.00
19830913	1983	9	13	283000	283.00
