Date	Annee	Mois	jour	Qls	Qm3s
19940902	1994	9	2	104000	104.00
19940903	1994	9	3	98900	98.90
19940904	1994	9	4	92800	92.80
19940905	1994	9	5	94300	94.30
19940906	1994	9	6	106000	106.00
19940907	1994	9	7	104000	104.00
19940908	1994	9	8	105000	105.00
19940909	1994	9	9	122000	122.00
19940910	1994	9	10	145000	145.00
19940911	1994	9	11	133000	133.00
19940912	1994	9	12	135000	135.00
19940913	1994	9	13	167000	167.00
19940914	1994	9	14	137000	137.00
19940915	1994	9	15	162000	162.00
19940916	1994	9	16	181000	181.00
19940917	1994	9	17	188000	188.00
19940918	1994	9	18	199000	199.00
19940919	1994	9	19	186000	186.00
19940920	1994	9	20	211000	211.00
19940921	1994	9	21	204000	204.00
19940922	1994	9	22	200000	200.00
19940923	1994	9	23	178000	178.00
19940924	1994	9	24	185000	185.00
19940925	1994	9	25	188000	188.00
19940926	1994	9	26	187000	187.00
19940927	1994	9	27	178000	178.00
19940928	1994	9	28	173000	173.00
19940929	1994	9	29	160000	160.00
19940930	1994	9	30	158000	158.00
19941001	1994	10	1	160000	160.00
19941002	1994	10	2	156000	156.00
19941003	1994	10	3	157000	157.00
19941004	1994	10	4	153000	153.00
19941005	1994	10	5	154000	154.00
19941006	1994	10	6	151000	151.00
19941007	1994	10	7	151000	151.00
19941008	1994	10	8	149000	149.00
19941009	1994	10	9	144000	144.00
19941010	1994	10	10	184000	184.00
19941011	1994	10	11	195000	195.00
19941012	1994	10	12	170000	170.00
19941013	1994	10	13	145000	145.00
19941014	1994	10	14	146000	146.00
19941015	1994	10	15	141000	141.00
19941016	1994	10	16	135000	135.00
19941017	1994	10	17	134000	134.00
19941018	1994	10	18	130000	130.00
19941019	1994	10	19	131000	131.00
19941020	1994	10	20	126000	126.00
19941021	1994	10	21	120000	120.00
19941022	1994	10	22	127000	127.00
19941023	1994	10	23	130000	130.00
19941024	1994	10	24	128000	128.00
19941025	1994	10	25	129000	129.00
19941026	1994	10	26	132000	132.00
19941027	1994	10	27	127000	127.00
19941028	1994	10	28	157000	157.00
19941029	1994	10	29	140000	140.00
19941030	1994	10	30	159000	159.00
19941031	1994	10	31	149000	149.00
19941101	1994	11	1	126000	126.00
19941102	1994	11	2	147000	147.00
19941103	1994	11	3	134000	134.00
19941104	1994	11	4	137000	137.00
19941105	1994	11	5	202000	202.00
19941106	1994	11	6	189000	189.00
19941107	1994	11	7	196000	196.00
19941108	1994	11	8	213000	213.00
19941109	1994	11	9	200000	200.00
19941110	1994	11	10	174000	174.00
19941111	1994	11	11	169000	169.00
19941112	1994	11	12	147000	147.00
19941113	1994	11	13	164000	164.00
19941114	1994	11	14	158000	158.00
19941115	1994	11	15	146000	146.00
19941116	1994	11	16	153000	153.00
19941117	1994	11	17	150000	150.00
19941118	1994	11	18	158000	158.00
19941119	1994	11	19	166000	166.00
19941120	1994	11	20	203000	203.00
19941121	1994	11	21	268000	268.00
19941122	1994	11	22	241000	241.00
19941123	1994	11	23	224000	224.00
19941124	1994	11	24	199000	199.00
19941125	1994	11	25	189000	189.00
19941126	1994	11	26	191000	191.00
19941127	1994	11	27	185000	185.00
19941128	1994	11	28	176000	176.00
19941129	1994	11	29	168000	168.00
19941130	1994	11	30	153000	153.00
19941201	1994	12	1	155000	155.00
19941202	1994	12	2	148000	148.00
19941203	1994	12	3	140000	140.00
19941204	1994	12	4	137000	137.00
19941205	1994	12	5	141000	141.00
19941206	1994	12	6	141000	141.00
19941207	1994	12	7	156000	156.00
19941208	1994	12	8	154000	154.00
19941209	1994	12	9	172000	172.00
19941210	1994	12	10	206000	206.00
19941211	1994	12	11	300000	300.00
19941212	1994	12	12	320000	320.00
19941213	1994	12	13	300000	300.00
19941214	1994	12	14	285000	285.00
19941215	1994	12	15	260000	260.00
19941216	1994	12	16	252000	252.00
19941217	1994	12	17	230000	230.00
19941218	1994	12	18	233000	233.00
19941219	1994	12	19	219000	219.00
19941220	1994	12	20	206000	206.00
19941221	1994	12	21	210000	210.00
19941222	1994	12	22	199000	199.00
19941223	1994	12	23	196000	196.00
19941224	1994	12	24	177000	177.00
19941225	1994	12	25	171000	171.00
19941226	1994	12	26	175000	175.00
19941227	1994	12	27	166000	166.00
19941228	1994	12	28	187000	187.00
19941229	1994	12	29	265000	265.00
19941230	1994	12	30	305000	305.00
19941231	1994	12	31	325000	325.00
19950101	1995	1	1	352000	352.00
19950102	1995	1	2	371000	371.00
19950103	1995	1	3	365000	365.00
19950104	1995	1	4	332000	332.00
19950105	1995	1	5	314000	314.00
19950106	1995	1	6	301000	301.00
19950107	1995	1	7	280000	280.00
19950108	1995	1	8	278000	278.00
19950109	1995	1	9	267000	267.00
19950110	1995	1	10	321000	321.00
19950111	1995	1	11	408000	408.00
19950112	1995	1	12	537000	537.00
19950113	1995	1	13	537000	537.00
19950114	1995	1	14	587000	587.00
19950115	1995	1	15	600000	600.00
19950116	1995	1	16	445000	445.00
19950117	1995	1	17	444000	444.00
19950118	1995	1	18	452000	452.00
19950119	1995	1	19	434000	434.00
19950120	1995	1	20	467000	467.00
19950121	1995	1	21	490000	490.00
19950122	1995	1	22	557000	557.00
19950123	1995	1	23	602000	602.00
19950124	1995	1	24	635000	635.00
19950125	1995	1	25	689000	689.00
19950126	1995	1	26	728000	728.00
19950127	1995	1	27	804000	804.00
19950128	1995	1	28	872000	872.00
19950129	1995	1	29	926000	926.00
19950130	1995	1	30	931000	931.00
19950131	1995	1	31	875000	875.00
19950201	1995	2	1	839000	839.00
19950202	1995	2	2	857000	857.00
19950203	1995	2	3	817000	817.00
19950204	1995	2	4	753000	753.00
19950205	1995	2	5	706000	706.00
19950206	1995	2	6	677000	677.00
19950207	1995	2	7	651000	651.00
19950208	1995	2	8	614000	614.00
19950209	1995	2	9	592000	592.00
19950210	1995	2	10	608000	608.00
19950211	1995	2	11	636000	636.00
19950212	1995	2	12	616000	616.00
19950213	1995	2	13	576000	576.00
19950214	1995	2	14	564000	564.00
19950215	1995	2	15	566000	566.00
19950216	1995	2	16	583000	583.00
19950217	1995	2	17	622000	622.00
19950218	1995	2	18	617000	617.00
19950219	1995	2	19	606000	606.00
19950220	1995	2	20	616000	616.00
19950221	1995	2	21	590000	590.00
19950222	1995	2	22	549000	549.00
19950223	1995	2	23	533000	533.00
19950224	1995	2	24	544000	544.00
19950225	1995	2	25	629000	629.00
19950226	1995	2	26	733000	733.00
19950227	1995	2	27	788000	788.00
19950228	1995	2	28	821000	821.00
19950301	1995	3	1	814000	814.00
19950302	1995	3	2	722000	722.00
19950303	1995	3	3	652000	652.00
19950304	1995	3	4	631000	631.00
19950305	1995	3	5	638000	638.00
19950306	1995	3	6	643000	643.00
19950307	1995	3	7	654000	654.00
19950308	1995	3	8	684000	684.00
19950309	1995	3	9	639000	639.00
19950310	1995	3	10	611000	611.00
19950311	1995	3	11	535000	535.00
19950312	1995	3	12	539000	539.00
19950313	1995	3	13	482000	482.00
19950314	1995	3	14	460000	460.00
19950315	1995	3	15	466000	466.00
19950316	1995	3	16	447000	447.00
19950317	1995	3	17	420000	420.00
19950318	1995	3	18	435000	435.00
19950319	1995	3	19	507000	507.00
19950320	1995	3	20	647000	647.00
19950321	1995	3	21	751000	751.00
19950322	1995	3	22	799000	799.00
19950323	1995	3	23	789000	789.00
19950324	1995	3	24	649000	649.00
19950325	1995	3	25	589000	589.00
19950326	1995	3	26	549000	549.00
19950327	1995	3	27	556000	556.00
19950328	1995	3	28	571000	571.00
19950329	1995	3	29	610000	610.00
19950330	1995	3	30	609000	609.00
19950331	1995	3	31	585000	585.00
19950401	1995	4	1	543000	543.00
19950402	1995	4	2	509000	509.00
19950403	1995	4	3	504000	504.00
19950404	1995	4	4	508000	508.00
19950405	1995	4	5	483000	483.00
19950406	1995	4	6	463000	463.00
19950407	1995	4	7	450000	450.00
19950408	1995	4	8	436000	436.00
19950409	1995	4	9	434000	434.00
19950410	1995	4	10	394000	394.00
19950411	1995	4	11	395000	395.00
19950412	1995	4	12	349000	349.00
19950413	1995	4	13	350000	350.00
19950414	1995	4	14	312000	312.00
19950415	1995	4	15	290000	290.00
19950416	1995	4	16	296000	296.00
19950417	1995	4	17	290000	290.00
19950418	1995	4	18	277000	277.00
19950419	1995	4	19	292000	292.00
19950420	1995	4	20	299000	299.00
19950421	1995	4	21	315000	315.00
19950422	1995	4	22	320000	320.00
19950423	1995	4	23	339000	339.00
19950424	1995	4	24	391000	391.00
19950425	1995	4	25	406000	406.00
19950426	1995	4	26	503000	503.00
19950427	1995	4	27	595000	595.00
19950428	1995	4	28	406000	406.00
19950429	1995	4	29	574000	574.00
19950430	1995	4	30	555000	555.00
19950501	1995	5	1	545000	545.00
19950502	1995	5	2	578000	578.00
19950503	1995	5	3	534000	534.00
19950504	1995	5	4	498000	498.00
19950505	1995	5	5	484000	484.00
19950506	1995	5	6	458000	458.00
19950507	1995	5	7	447000	447.00
19950508	1995	5	8	441000	441.00
19950509	1995	5	9	391000	391.00
19950510	1995	5	10	395000	395.00
19950511	1995	5	11	387000	387.00
19950512	1995	5	12	361000	361.00
19950513	1995	5	13	380000	380.00
19950514	1995	5	14	364000	364.00
19950515	1995	5	15	367000	367.00
19950516	1995	5	16	354000	354.00
19950517	1995	5	17	363000	363.00
19950518	1995	5	18	447000	447.00
19950519	1995	5	19	535000	535.00
19950520	1995	5	20	493000	493.00
19950521	1995	5	21	473000	473.00
19950522	1995	5	22	405000	405.00
19950523	1995	5	23	385000	385.00
19950524	1995	5	24	382000	382.00
19950525	1995	5	25	366000	366.00
19950526	1995	5	26	355000	355.00
19950527	1995	5	27	335000	335.00
19950528	1995	5	28	341000	341.00
19950529	1995	5	29	301000	301.00
19950530	1995	5	30	290000	290.00
19950531	1995	5	31	295000	295.00
19950601	1995	6	1	275000	275.00
19950602	1995	6	2	263000	263.00
19950603	1995	6	3	248000	248.00
19950604	1995	6	4	255000	255.00
19950605	1995	6	5	249000	249.00
19950606	1995	6	6	236000	236.00
19950607	1995	6	7	222000	222.00
19950608	1995	6	8	230000	230.00
19950609	1995	6	9	224000	224.00
19950610	1995	6	10	204000	204.00
19950611	1995	6	11	199000	199.00
19950612	1995	6	12	195000	195.00
19950613	1995	6	13	196000	196.00
19950614	1995	6	14	188000	188.00
19950615	1995	6	15	180000	180.00
19950616	1995	6	16	172000	172.00
19950617	1995	6	17	160000	160.00
19950618	1995	6	18	178000	178.00
19950619	1995	6	19	181000	181.00
19950620	1995	6	20	162000	162.00
19950621	1995	6	21	167000	167.00
19950622	1995	6	22	170000	170.00
19950623	1995	6	23	164000	164.00
19950624	1995	6	24	153000	153.00
19950625	1995	6	25	156000	156.00
19950626	1995	6	26	146000	146.00
19950627	1995	6	27	136000	136.00
19950628	1995	6	28	140000	140.00
19950629	1995	6	29	135000	135.00
19950630	1995	6	30	134000	134.00
19950701	1995	7	1	128000	128.00
19950702	1995	7	2	154000	154.00
19950703	1995	7	3	142000	142.00
19950704	1995	7	4	142000	142.00
19950705	1995	7	5	147000	147.00
19950706	1995	7	6	144000	144.00
19950707	1995	7	7	140000	140.00
19950708	1995	7	8	123000	123.00
19950709	1995	7	9	123000	123.00
19950710	1995	7	10	124000	124.00
19950711	1995	7	11	113000	113.00
19950712	1995	7	12	119000	119.00
19950713	1995	7	13	117000	117.00
19950714	1995	7	14	113000	113.00
19950715	1995	7	15	119000	119.00
19950716	1995	7	16	115000	115.00
19950717	1995	7	17	113000	113.00
19950718	1995	7	18	116000	116.00
19950719	1995	7	19	99000	99.00
19950720	1995	7	20	107000	107.00
19950721	1995	7	21	103000	103.00
19950722	1995	7	22	103000	103.00
19950723	1995	7	23	118000	118.00
19950724	1995	7	24	132000	132.00
19950725	1995	7	25	114000	114.00
19950726	1995	7	26	109000	109.00
19950727	1995	7	27	101000	101.00
19950728	1995	7	28	114000	114.00
19950729	1995	7	29	109000	109.00
19950730	1995	7	30	107000	107.00
19950731	1995	7	31	105000	105.00
19950801	1995	8	1	91300	91.30
19950802	1995	8	2	98000	98.00
19950803	1995	8	3	92000	92.00
19950804	1995	8	4	95000	95.00
19950805	1995	8	5	92000	92.00
19950806	1995	8	6	91000	91.00
19950807	1995	8	7	101000	101.00
19950808	1995	8	8	107000	107.00
19950809	1995	8	9	113000	113.00
19950810	1995	8	10	113000	113.00
19950811	1995	8	11	99000	99.00
19950812	1995	8	12	93000	93.00
19950813	1995	8	13	94000	94.00
19950814	1995	8	14	88000	88.00
19950815	1995	8	15	92000	92.00
19950816	1995	8	16	93000	93.00
19950817	1995	8	17	91000	91.00
19950818	1995	8	18	82000	82.00
19950819	1995	8	19	87000	87.00
19950820	1995	8	20	89000	89.00
19950821	1995	8	21	88000	88.00
19950822	1995	8	22	85000	85.00
19950823	1995	8	23	87000	87.00
19950824	1995	8	24	90000	90.00
19950825	1995	8	25	89000	89.00
19950826	1995	8	26	93000	93.00
19950827	1995	8	27	91600	91.60
19950828	1995	8	28	93000	93.00
19950829	1995	8	29	92000	92.00
19950830	1995	8	30	97000	97.00
19950831	1995	8	31	92000	92.00
19950901	1995	9	1	103000	103.00
19950902	1995	9	2	101000	101.00
19950903	1995	9	3	91000	91.00
19950904	1995	9	4	103000	103.00
19950905	1995	9	5	105000	105.00
19950906	1995	9	6	105000	105.00
19950907	1995	9	7	120000	120.00
19950908	1995	9	8	111000	111.00
19950909	1995	9	9	113000	113.00
19950910	1995	9	10	115000	115.00
19950911	1995	9	11	118000	118.00
19950912	1995	9	12	129000	129.00
19950913	1995	9	13	125000	125.00
19950914	1995	9	14	128000	128.00
19950915	1995	9	15	136000	136.00
19950916	1995	9	16	140000	140.00
19950917	1995	9	17	143000	143.00
19950918	1995	9	18	151000	151.00
19950919	1995	9	19	134000	134.00
19950920	1995	9	20	132000	132.00
19950921	1995	9	21	131000	131.00
19950922	1995	9	22	147000	147.00
19950923	1995	9	23	154000	154.00
19950924	1995	9	24	149000	149.00
19950925	1995	9	25	148000	148.00
19950926	1995	9	26	137000	137.00
19950927	1995	9	27	145000	145.00
19950928	1995	9	28	121000	121.00
19950929	1995	9	29	145000	145.00
19950930	1995	9	30	148000	148.00
19951001	1995	10	1	144000	144.00
19951002	1995	10	2	143000	143.00
19951003	1995	10	3	153000	153.00
19951004	1995	10	4	143000	143.00
19951005	1995	10	5	176000	176.00
19951006	1995	10	6	196000	196.00
19951007	1995	10	7	180000	180.00
19951008	1995	10	8	188000	188.00
19951009	1995	10	9	178000	178.00
19951010	1995	10	10	177000	177.00
19951011	1995	10	11	166000	166.00
19951012	1995	10	12	145000	145.00
19951013	1995	10	13	156000	156.00
19951014	1995	10	14	158000	158.00
19951015	1995	10	15	156000	156.00
19951016	1995	10	16	177000	177.00
19951017	1995	10	17	194000	194.00
19951018	1995	10	18	155000	155.00
19951019	1995	10	19	149000	149.00
19951020	1995	10	20	138000	138.00
19951021	1995	10	21	134000	134.00
19951022	1995	10	22	125000	125.00
19951023	1995	10	23	135000	135.00
19951024	1995	10	24	135000	135.00
19951025	1995	10	25	140000	140.00
19951026	1995	10	26	144000	144.00
19951027	1995	10	27	115000	115.00
19951028	1995	10	28	114000	114.00
19951029	1995	10	29	130000	130.00
19951030	1995	10	30	151000	151.00
19951031	1995	10	31	175000	175.00
19951101	1995	11	1	178000	178.00
19951102	1995	11	2	160000	160.00
19951103	1995	11	3	138000	138.00
19951104	1995	11	4	130000	130.00
19951105	1995	11	5	118000	118.00
19951106	1995	11	6	123000	123.00
19951107	1995	11	7	57000	57.00
19951108	1995	11	8	77000	77.00
19951109	1995	11	9	121000	121.00
19951110	1995	11	10	116000	116.00
19951111	1995	11	11	110000	110.00
19951112	1995	11	12	105000	105.00
19951113	1995	11	13	105000	105.00
19951114	1995	11	14	115000	115.00
19951115	1995	11	15	105000	105.00
19951116	1995	11	16	111000	111.00
19951117	1995	11	17	118000	118.00
19951118	1995	11	18	120000	120.00
19951119	1995	11	19	141000	141.00
19951120	1995	11	20	135000	135.00
19951121	1995	11	21	127000	127.00
19951122	1995	11	22	133000	133.00
19951123	1995	11	23	132000	132.00
19951124	1995	11	24	129000	129.00
19951125	1995	11	25	123000	123.00
19951126	1995	11	26	106000	106.00
19951127	1995	11	27	121000	121.00
19951128	1995	11	28	113000	113.00
19951129	1995	11	29	107000	107.00
19951130	1995	11	30	106000	106.00
19951201	1995	12	1	110000	110.00
19951202	1995	12	2	107000	107.00
19951203	1995	12	3	112000	112.00
19951204	1995	12	4	111000	111.00
19951205	1995	12	5	109000	109.00
19951206	1995	12	6	111000	111.00
19951207	1995	12	7	106000	106.00
19951208	1995	12	8	105000	105.00
19951209	1995	12	9	103000	103.00
19951210	1995	12	10	101000	101.00
19951211	1995	12	11	106000	106.00
19951212	1995	12	12	108000	108.00
19951213	1995	12	13	106000	106.00
19951214	1995	12	14	106000	106.00
19951215	1995	12	15	104000	104.00
19951216	1995	12	16	99600	99.60
19951217	1995	12	17	99500	99.50
19951218	1995	12	18	102000	102.00
19951219	1995	12	19	102000	102.00
19951220	1995	12	20	108000	108.00
19951221	1995	12	21	120000	120.00
19951222	1995	12	22	139000	139.00
19951223	1995	12	23	151000	151.00
19951224	1995	12	24	186000	186.00
19951225	1995	12	25	206000	206.00
19951226	1995	12	26	362000	362.00
19951227	1995	12	27	372000	372.00
19951228	1995	12	28	379000	379.00
19951229	1995	12	29	304000	304.00
19951230	1995	12	30	279000	279.00
19951231	1995	12	31	250000	250.00
19960101	1996	1	1	257000	257.00
19960102	1996	1	2	228000	228.00
19960103	1996	1	3	219000	219.00
19960104	1996	1	4	235000	235.00
19960105	1996	1	5	230000	230.00
19960106	1996	1	6	205000	205.00
19960107	1996	1	7	243000	243.00
19960108	1996	1	8	255000	255.00
19960109	1996	1	9	257000	257.00
19960110	1996	1	10	255000	255.00
19960111	1996	1	11	282000	282.00
19960112	1996	1	12	320000	320.00
19960113	1996	1	13	347000	347.00
19960114	1996	1	14	303000	303.00
19960115	1996	1	15	271000	271.00
19960116	1996	1	16	246000	246.00
19960117	1996	1	17	235000	235.00
19960118	1996	1	18	222000	222.00
19960119	1996	1	19	191000	191.00
19960120	1996	1	20	200000	200.00
19960121	1996	1	21	190000	190.00
19960122	1996	1	22	286000	286.00
19960123	1996	1	23	187000	187.00
19960124	1996	1	24	189000	189.00
19960125	1996	1	25	207000	207.00
19960126	1996	1	26	190000	190.00
19960127	1996	1	27	183000	183.00
19960128	1996	1	28	174000	174.00
19960129	1996	1	29	161000	161.00
19960130	1996	1	30	154000	154.00
19960131	1996	1	31	157000	157.00
19960201	1996	2	1	161000	161.00
19960202	1996	2	2	157000	157.00
19960203	1996	2	3	153000	153.00
19960204	1996	2	4	169000	169.00
19960205	1996	2	5	205000	205.00
19960206	1996	2	6	184000	184.00
19960207	1996	2	7	174000	174.00
19960208	1996	2	8	163000	163.00
19960209	1996	2	9	168000	168.00
19960210	1996	2	10	170000	170.00
19960211	1996	2	11	167000	167.00
19960212	1996	2	12	187000	187.00
19960213	1996	2	13	294000	294.00
19960214	1996	2	14	385000	385.00
19960215	1996	2	15	449000	449.00
19960216	1996	2	16	440000	440.00
19960217	1996	2	17	402000	402.00
19960218	1996	2	18	364000	364.00
19960219	1996	2	19	357000	357.00
19960220	1996	2	20	402000	402.00
19960221	1996	2	21	404000	404.00
19960222	1996	2	22	382000	382.00
19960223	1996	2	23	357000	357.00
19960224	1996	2	24	337000	337.00
19960225	1996	2	25	349000	349.00
19960226	1996	2	26	356000	356.00
19960227	1996	2	27	304000	304.00
19960228	1996	2	28	301000	301.00
19960229	1996	2	29	293000	293.00
19960301	1996	3	1	299000	299.00
19960302	1996	3	2	290000	290.00
19960303	1996	3	3	280000	280.00
19960304	1996	3	4	253000	253.00
19960305	1996	3	5	239000	239.00
19960306	1996	3	6	231000	231.00
19960307	1996	3	7	234000	234.00
19960308	1996	3	8	219000	219.00
19960309	1996	3	9	209000	209.00
19960310	1996	3	10	199000	199.00
19960311	1996	3	11	195000	195.00
19960312	1996	3	12	203000	203.00
19960313	1996	3	13	194000	194.00
19960314	1996	3	14	165000	165.00
19960315	1996	3	15	173000	173.00
19960316	1996	3	16	165000	165.00
19960317	1996	3	17	168000	168.00
19960318	1996	3	18	163000	163.00
19960319	1996	3	19	148000	148.00
19960320	1996	3	20	145000	145.00
19960321	1996	3	21	157000	157.00
19960322	1996	3	22	142000	142.00
19960323	1996	3	23	145000	145.00
19960324	1996	3	24	140000	140.00
19960325	1996	3	25	141000	141.00
19960326	1996	3	26	136000	136.00
19960327	1996	3	27	132000	132.00
19960328	1996	3	28	127000	127.00
19960329	1996	3	29	125000	125.00
19960330	1996	3	30	103000	103.00
19960331	1996	3	31	113000	113.00
19960401	1996	4	1	117000	117.00
19960402	1996	4	2	128000	128.00
19960403	1996	4	3	115000	115.00
19960404	1996	4	4	114000	114.00
19960405	1996	4	5	117000	117.00
19960406	1996	4	6	116000	116.00
19960407	1996	4	7	114000	114.00
19960408	1996	4	8	114000	114.00
19960409	1996	4	9	115000	115.00
19960410	1996	4	10	115000	115.00
19960411	1996	4	11	107000	107.00
19960412	1996	4	12	107000	107.00
19960413	1996	4	13	115000	115.00
19960414	1996	4	14	107000	107.00
19960415	1996	4	15	109000	109.00
19960416	1996	4	16	102000	102.00
19960417	1996	4	17	101000	101.00
19960418	1996	4	18	100000	100.00
19960419	1996	4	19	106000	106.00
19960420	1996	4	20	102000	102.00
19960421	1996	4	21	97100	97.10
19960422	1996	4	22	98100	98.10
19960423	1996	4	23	95100	95.10
19960424	1996	4	24	96400	96.40
19960425	1996	4	25	93400	93.40
19960426	1996	4	26	93500	93.50
19960427	1996	4	27	88500	88.50
19960428	1996	4	28	89700	89.70
19960429	1996	4	29	91100	91.10
19960430	1996	4	30	87700	87.70
19960501	1996	5	1	87400	87.40
19960502	1996	5	2	90000	90.00
19960503	1996	5	3	87400	87.40
19960504	1996	5	4	85600	85.60
19960505	1996	5	5	86200	86.20
19960506	1996	5	6	80900	80.90
19960507	1996	5	7	83600	83.60
19960508	1996	5	8	86400	86.40
19960509	1996	5	9	82400	82.40
19960510	1996	5	10	80600	80.60
19960511	1996	5	11	80000	80.00
19960512	1996	5	12	80900	80.90
19960513	1996	5	13	83000	83.00
19960514	1996	5	14	82700	82.70
19960515	1996	5	15	83200	83.20
19960516	1996	5	16	84400	84.40
19960517	1996	5	17	91100	91.10
19960518	1996	5	18	105000	105.00
19960519	1996	5	19	104000	104.00
19960520	1996	5	20	102000	102.00
19960521	1996	5	21	143000	143.00
19960522	1996	5	22	136000	136.00
19960523	1996	5	23	124000	124.00
19960524	1996	5	24	104000	104.00
19960525	1996	5	25	106000	106.00
19960526	1996	5	26	103000	103.00
19960527	1996	5	27	105000	105.00
19960528	1996	5	28	110000	110.00
19960529	1996	5	29	121000	121.00
19960530	1996	5	30	110000	110.00
19960531	1996	5	31	106000	106.00
19960601	1996	6	1	102000	102.00
19960602	1996	6	2	93700	93.70
19960603	1996	6	3	97500	97.50
19960604	1996	6	4	96000	96.00
19960605	1996	6	5	94800	94.80
19960606	1996	6	6	86400	86.40
19960607	1996	6	7	81000	81.00
19960608	1996	6	8	81000	81.00
19960609	1996	6	9	85900	85.90
19960610	1996	6	10	81300	81.30
19960611	1996	6	11	75400	75.40
19960612	1996	6	12	79200	79.20
19960613	1996	6	13	76600	76.60
19960614	1996	6	14	72600	72.60
19960615	1996	6	15	67100	67.10
19960616	1996	6	16	69000	69.00
19960617	1996	6	17	65800	65.80
19960618	1996	6	18	61800	61.80
19960619	1996	6	19	65500	65.50
19960620	1996	6	20	62400	62.40
19960621	1996	6	21	58900	58.90
19960622	1996	6	22	54800	54.80
19960623	1996	6	23	58100	58.10
19960624	1996	6	24	57800	57.80
19960625	1996	6	25	59800	59.80
19960626	1996	6	26	57000	57.00
19960627	1996	6	27	54800	54.80
19960628	1996	6	28	49900	49.90
19960629	1996	6	29	55400	55.40
19960630	1996	6	30	55400	55.40
19960701	1996	7	1	55500	55.50
19960702	1996	7	2	56000	56.00
19960703	1996	7	3	54600	54.60
19960704	1996	7	4	57400	57.40
19960705	1996	7	5	90300	90.30
19960706	1996	7	6	76900	76.90
19960707	1996	7	7	84700	84.70
19960708	1996	7	8	85900	85.90
19960709	1996	7	9	78400	78.40
19960710	1996	7	10	71700	71.70
19960711	1996	7	11	75400	75.40
19960712	1996	7	12	76500	76.50
19960713	1996	7	13	72600	72.60
19960714	1996	7	14	68700	68.70
19960715	1996	7	15	79200	79.20
19960716	1996	7	16	57500	57.50
19960717	1996	7	17	60300	60.30
19960718	1996	7	18	62300	62.30
19960719	1996	7	19	53900	53.90
19960720	1996	7	20	62700	62.70
19960721	1996	7	21	61200	61.20
19960722	1996	7	22	60700	60.70
19960723	1996	7	23	57200	57.20
19960724	1996	7	24	51300	51.30
19960725	1996	7	25	53300	53.30
19960726	1996	7	26	53600	53.60
19960727	1996	7	27	55400	55.40
19960728	1996	7	28	58100	58.10
19960729	1996	7	29	57200	57.20
19960730	1996	7	30	55700	55.70
19960731	1996	7	31	51900	51.90
19960801	1996	8	1	53300	53.30
19960802	1996	8	2	51900	51.90
19960803	1996	8	3	46400	46.40
19960804	1996	8	4	49900	49.90
19960805	1996	8	5	54000	54.00
19960806	1996	8	6	56300	56.30
19960807	1996	8	7	52200	52.20
19960808	1996	8	8	56600	56.60
19960809	1996	8	9	56500	56.50
19960810	1996	8	10	61500	61.50
19960811	1996	8	11	60400	60.40
19960812	1996	8	12	79200	79.20
19960813	1996	8	13	73400	73.40
19960814	1996	8	14	68200	68.20
19960815	1996	8	15	71600	71.60
19960816	1996	8	16	68500	68.50
19960817	1996	8	17	64700	64.70
19960818	1996	8	18	64200	64.20
19960819	1996	8	19	62600	62.60
19960820	1996	8	20	63800	63.80
19960821	1996	8	21	63800	63.80
19960822	1996	8	22	92900	92.90
19960823	1996	8	23	87100	87.10
19960824	1996	8	24	83600	83.60
19960825	1996	8	25	58800	58.80
19960826	1996	8	26	74200	74.20
19960827	1996	8	27	72800	72.80
19960828	1996	8	28	70500	70.50
19960829	1996	8	29	70500	70.50
19960830	1996	8	30	70800	70.80
19960831	1996	8	31	73200	73.20
19960901	1996	9	1	73400	73.40
19960902	1996	9	2	71900	71.90
19960903	1996	9	3	69700	69.70
19960904	1996	9	4	68500	68.50
19960905	1996	9	5	67600	67.60
19960906	1996	9	6	67600	67.60
19960907	1996	9	7	68500	68.50
19960908	1996	9	8	70500	70.50
19960909	1996	9	9	62700	62.70
19960910	1996	9	10	66100	66.10
19960911	1996	9	11	63500	63.50
19960912	1996	9	12	64100	64.10
19960913	1996	9	13	60100	60.10
19960914	1996	9	14	61700	61.70
19960915	1996	9	15	52500	52.50
19960916	1996	9	16	54000	54.00
19960917	1996	9	17	53300	53.30
19960918	1996	9	18	55500	55.50
19960919	1996	9	19	79400	79.40
19960920	1996	9	20	88700	88.70
19960921	1996	9	21	69400	69.40
19960922	1996	9	22	69000	69.00
19960923	1996	9	23	68800	68.80
19960924	1996	9	24	60100	60.10
19960925	1996	9	25	60600	60.60
19960926	1996	9	26	70000	70.00
19960927	1996	9	27	69300	69.30
19960928	1996	9	28	63300	63.30
19960929	1996	9	29	69700	69.70
19960930	1996	9	30	65200	65.20
19961001	1996	10	1	102000	102.00
19961002	1996	10	2	112000	112.00
19961003	1996	10	3	101000	101.00
19961004	1996	10	4	76300	76.30
19961005	1996	10	5	78300	78.30
19961006	1996	10	6	77200	77.20
19961007	1996	10	7	79800	79.80
19961008	1996	10	8	80400	80.40
19961009	1996	10	9	80900	80.90
19961010	1996	10	10	82600	82.60
19961011	1996	10	11	78700	78.70
19961012	1996	10	12	82400	82.40
19961013	1996	10	13	81900	81.90
19961014	1996	10	14	77800	77.80
19961015	1996	10	15	87900	87.90
19961016	1996	10	16	68200	68.20
