Date	Annee	Mois	jour	Qls	Qm3s
19630401	1963	4	1	156000	156.00
19630402	1963	4	2	156000	156.00
19630403	1963	4	3	144000	144.00
19630404	1963	4	4	134000	134.00
19630405	1963	4	5	127000	127.00
19630406	1963	4	6	134000	134.00
19630407	1963	4	7	134000	134.00
19630408	1963	4	8	121000	121.00
19630409	1963	4	9	110000	110.00
19630410	1963	4	10	106000	106.00
19630411	1963	4	11	101000	101.00
19630412	1963	4	12	104000	104.00
19630413	1963	4	13	116000	116.00
19630414	1963	4	14	108000	108.00
19630415	1963	4	15	97500	97.50
19630416	1963	4	16	89500	89.50
19630417	1963	4	17	86500	86.50
19630418	1963	4	18	84500	84.50
19630419	1963	4	19	81000	81.00
19630420	1963	4	20	85500	85.50
19630421	1963	4	21	77000	77.00
19630422	1963	4	22	74000	74.00
19630423	1963	4	23	72000	72.00
19630424	1963	4	24	63000	63.00
19630425	1963	4	25	66000	66.00
19630426	1963	4	26	70000	70.00
19630427	1963	4	27	64000	64.00
19630428	1963	4	28	59000	59.00
19630429	1963	4	29	56500	56.50
19630430	1963	4	30	51000	51.00
19630501	1963	5	1	52000	52.00
19630502	1963	5	2	53000	53.00
19630503	1963	5	3	53500	53.50
19630504	1963	5	4	59000	59.00
19630505	1963	5	5	56500	56.50
19630506	1963	5	6	53000	53.00
19630507	1963	5	7	53000	53.00
19630508	1963	5	8	51000	51.00
19630509	1963	5	9	49200	49.20
19630510	1963	5	10	49200	49.20
19630511	1963	5	11	47400	47.40
19630512	1963	5	12	45600	45.60
19630513	1963	5	13	45600	45.60
19630514	1963	5	14	43900	43.90
19630515	1963	5	15	45600	45.60
19630516	1963	5	16	45600	45.60
19630517	1963	5	17	49200	49.20
19630518	1963	5	18	53500	53.50
19630519	1963	5	19	53000	53.00
19630520	1963	5	20	50000	50.00
19630521	1963	5	21	49200	49.20
19630522	1963	5	22	59000	59.00
19630523	1963	5	23	74000	74.00
19630524	1963	5	24	75000	75.00
19630525	1963	5	25	77000	77.00
19630526	1963	5	26	63000	63.00
19630527	1963	5	27	58500	58.50
19630528	1963	5	28	60000	60.00
19630529	1963	5	29	59000	59.00
19630530	1963	5	30	61000	61.00
19630531	1963	5	31	64000	64.00
19630601	1963	6	1	62000	62.00
19630602	1963	6	2	56500	56.50
19630603	1963	6	3	52000	52.00
19630604	1963	6	4	51000	51.00
19630605	1963	6	5	62000	62.00
19630606	1963	6	6	51000	51.00
19630607	1963	6	7	41500	41.50
19630608	1963	6	8	47600	47.60
19630609	1963	6	9	48100	48.10
19630610	1963	6	10	46900	46.90
19630611	1963	6	11	45600	45.60
19630612	1963	6	12	74000	74.00
19630613	1963	6	13	71000	71.00
19630614	1963	6	14	78000	78.00
19630615	1963	6	15	77000	77.00
19630616	1963	6	16	119000	119.00
19630617	1963	6	17	132000	132.00
19630618	1963	6	18	117000	117.00
19630619	1963	6	19	79000	79.00
19630620	1963	6	20	85500	85.50
19630621	1963	6	21	69000	69.00
19630622	1963	6	22	84500	84.50
19630623	1963	6	23	73000	73.00
19630624	1963	6	24	67000	67.00
19630625	1963	6	25	61000	61.00
19630626	1963	6	26	52000	52.00
19630627	1963	6	27	53000	53.00
19630628	1963	6	28	77000	77.00
19630629	1963	6	29	65000	65.00
19630630	1963	6	30	70000	70.00
19630701	1963	7	1	57500	57.50
19630702	1963	7	2	53000	53.00
19630703	1963	7	3	49200	49.20
19630704	1963	7	4	50000	50.00
19630705	1963	7	5	54500	54.50
19630706	1963	7	6	70000	70.00
19630707	1963	7	7	68000	68.00
19630708	1963	7	8	62000	62.00
19630709	1963	7	9	63000	63.00
19630710	1963	7	10	101000	101.00
19630711	1963	7	11	82000	82.00
19630712	1963	7	12	54500	54.50
19630713	1963	7	13	60000	60.00
19630714	1963	7	14	57500	57.50
19630715	1963	7	15	51000	51.00
19630716	1963	7	16	52000	52.00
19630717	1963	7	17	46500	46.50
19630718	1963	7	18	43900	43.90
19630719	1963	7	19	44800	44.80
19630720	1963	7	20	44800	44.80
19630721	1963	7	21	41400	41.40
19630722	1963	7	22	38900	38.90
19630723	1963	7	23	38900	38.90
19630724	1963	7	24	37300	37.30
19630725	1963	7	25	33300	33.30
19630726	1963	7	26	31000	31.00
19630727	1963	7	27	34100	34.10
19630728	1963	7	28	31700	31.70
19630729	1963	7	29	29500	29.50
19630730	1963	7	30	27200	27.20
19630731	1963	7	31	26500	26.50
19630801	1963	8	1	24400	24.40
19630802	1963	8	2	24400	24.40
19630803	1963	8	3	27200	27.20
19630804	1963	8	4	28700	28.70
19630805	1963	8	5	31000	31.00
19630806	1963	8	6	31700	31.70
19630807	1963	8	7	30200	30.20
19630808	1963	8	8	29500	29.50
19630809	1963	8	9	30200	30.20
19630810	1963	8	10	34100	34.10
19630811	1963	8	11	33300	33.30
19630812	1963	8	12	32600	32.60
19630813	1963	8	13	31000	31.00
19630814	1963	8	14	30200	30.20
19630815	1963	8	15	31000	31.00
19630816	1963	8	16	30200	30.20
19630817	1963	8	17	32600	32.60
19630818	1963	8	18	33300	33.30
19630819	1963	8	19	34100	34.10
19630820	1963	8	20	40500	40.50
19630821	1963	8	21	40500	40.50
19630822	1963	8	22	43900	43.90
19630823	1963	8	23	54500	54.50
19630824	1963	8	24	50000	50.00
19630825	1963	8	25	54500	54.50
19630826	1963	8	26	53000	53.00
19630827	1963	8	27	48300	48.30
19630828	1963	8	28	46500	46.50
19630829	1963	8	29	40500	40.50
19630830	1963	8	30	43100	43.10
19630831	1963	8	31	44800	44.80
19630901	1963	9	1	42200	42.20
19630902	1963	9	2	42200	42.20
19630903	1963	9	3	36500	36.50
19630904	1963	9	4	38100	38.10
19630905	1963	9	5	38900	38.90
19630906	1963	9	6	38100	38.10
19630907	1963	9	7	39700	39.70
19630908	1963	9	8	39700	39.70
19630909	1963	9	9	38900	38.90
19630910	1963	9	10	38900	38.90
19630911	1963	9	11	37300	37.30
19630912	1963	9	12	37300	37.30
19630913	1963	9	13	38900	38.90
19630914	1963	9	14	43900	43.90
19630915	1963	9	15	43100	43.10
19630916	1963	9	16	39700	39.70
19630917	1963	9	17	36500	36.50
19630918	1963	9	18	34100	34.10
19630919	1963	9	19	33300	33.30
19630920	1963	9	20	30200	30.20
19630921	1963	9	21	31700	31.70
19630922	1963	9	22	31000	31.00
19630923	1963	9	23	31000	31.00
19630924	1963	9	24	32600	32.60
19630925	1963	9	25	33300	33.30
19630926	1963	9	26	33300	33.30
19630927	1963	9	27	35700	35.70
19630928	1963	9	28	33300	33.30
19630929	1963	9	29	32600	32.60
19630930	1963	9	30	32600	32.60
19631001	1963	10	1	31700	31.70
19631002	1963	10	2	32600	32.60
19631003	1963	10	3	30200	30.20
19631004	1963	10	4	31700	31.70
19631005	1963	10	5	32600	32.60
19631006	1963	10	6	33300	33.30
19631007	1963	10	7	28000	28.00
19631008	1963	10	8	28700	28.70
19631009	1963	10	9	28700	28.70
19631010	1963	10	10	29500	29.50
19631011	1963	10	11	29500	29.50
19631012	1963	10	12	31000	31.00
19631013	1963	10	13	32600	32.60
19631014	1963	10	14	32600	32.60
19631015	1963	10	15	34100	34.10
19631016	1963	10	16	33300	33.30
19631017	1963	10	17	31700	31.70
19631018	1963	10	18	31700	31.70
19631019	1963	10	19	31700	31.70
19631020	1963	10	20	31000	31.00
19631021	1963	10	21	31000	31.00
19631022	1963	10	22	31700	31.70
19631023	1963	10	23	28000	28.00
19631024	1963	10	24	25100	25.10
19631025	1963	10	25	24400	24.40
19631026	1963	10	26	23700	23.70
19631027	1963	10	27	23000	23.00
19631028	1963	10	28	23000	23.00
19631029	1963	10	29	27200	27.20
19631030	1963	10	30	28700	28.70
19631031	1963	10	31	28000	28.00
19631101	1963	11	1	28000	28.00
19631102	1963	11	2	27200	27.20
19631103	1963	11	3	28000	28.00
19631104	1963	11	4	26500	26.50
19631105	1963	11	5	26500	26.50
19631106	1963	11	6	25100	25.10
19631107	1963	11	7	24400	24.40
19631108	1963	11	8	24400	24.40
19631109	1963	11	9	22300	22.30
19631110	1963	11	10	27200	27.20
19631111	1963	11	11	31700	31.70
19631112	1963	11	12	40500	40.50
19631113	1963	11	13	47400	47.40
19631114	1963	11	14	46500	46.50
19631115	1963	11	15	75000	75.00
19631116	1963	11	16	86500	86.50
19631117	1963	11	17	93000	93.00
19631118	1963	11	18	110000	110.00
19631119	1963	11	19	111000	111.00
19631120	1963	11	20	117000	117.00
19631121	1963	11	21	132000	132.00
19631122	1963	11	22	148000	148.00
19631123	1963	11	23	154000	154.00
19631124	1963	11	24	147000	147.00
19631125	1963	11	25	128000	128.00
19631126	1963	11	26	109000	109.00
19631127	1963	11	27	111000	111.00
19631128	1963	11	28	111000	111.00
19631129	1963	11	29	110000	110.00
19631130	1963	11	30	93000	93.00
19631201	1963	12	1	93000	93.00
19631202	1963	12	2	83500	83.50
19631203	1963	12	3	75000	75.00
19631204	1963	12	4	64000	64.00
19631205	1963	12	5	66000	66.00
19631206	1963	12	6	57500	57.50
19631207	1963	12	7	57500	57.50
19631208	1963	12	8	53500	53.50
19631209	1963	12	9	46500	46.50
19631210	1963	12	10	45600	45.60
19631211	1963	12	11	47400	47.40
19631212	1963	12	12	46500	46.50
19631213	1963	12	13	44800	44.80
19631214	1963	12	14	43100	43.10
19631215	1963	12	15	43100	43.10
19631216	1963	12	16	36500	36.50
19631217	1963	12	17	33300	33.30
19631218	1963	12	18	31700	31.70
19631219	1963	12	19	32600	32.60
19631220	1963	12	20	34100	34.10
19631221	1963	12	21	32600	32.60
19631222	1963	12	22	31700	31.70
19631223	1963	12	23	31700	31.70
19631224	1963	12	24	28700	28.70
19631225	1963	12	25	26500	26.50
19631226	1963	12	26	23700	23.70
19631227	1963	12	27	25100	25.10
19631228	1963	12	28	25800	25.80
19631229	1963	12	29	25800	25.80
19631230	1963	12	30	25800	25.80
19631231	1963	12	31	28000	28.00
19640101	1964	1	1	26500	26.50
19640102	1964	1	2	25800	25.80
19640103	1964	1	3	26500	26.50
19640104	1964	1	4	25800	25.80
19640105	1964	1	5	26500	26.50
19640106	1964	1	6	25800	25.80
19640107	1964	1	7	25100	25.10
19640108	1964	1	8	25100	25.10
19640109	1964	1	9	25100	25.10
19640110	1964	1	10	25100	25.10
19640111	1964	1	11	25100	25.10
19640112	1964	1	12	25100	25.10
19640113	1964	1	13	25100	25.10
19640114	1964	1	14	25800	25.80
19640115	1964	1	15	25100	25.10
19640116	1964	1	16	26500	26.50
19640117	1964	1	17	28700	28.70
19640118	1964	1	18	28700	28.70
19640119	1964	1	19	28000	28.00
19640120	1964	1	20	25100	25.10
19640121	1964	1	21	25100	25.10
19640122	1964	1	22	23700	23.70
19640123	1964	1	23	23700	23.70
19640124	1964	1	24	24400	24.40
19640125	1964	1	25	23700	23.70
19640126	1964	1	26	23700	23.70
19640127	1964	1	27	23700	23.70
19640128	1964	1	28	23700	23.70
19640129	1964	1	29	24400	24.40
19640130	1964	1	30	23000	23.00
19640131	1964	1	31	25100	25.10
19640201	1964	2	1	25800	25.80
19640202	1964	2	2	35700	35.70
19640203	1964	2	3	68000	68.00
19640204	1964	2	4	67000	67.00
19640205	1964	2	5	67000	67.00
19640206	1964	2	6	61000	61.00
19640207	1964	2	7	57500	57.50
19640208	1964	2	8	53000	53.00
19640209	1964	2	9	48300	48.30
19640210	1964	2	10	47400	47.40
19640211	1964	2	11	39700	39.70
19640212	1964	2	12	43900	43.90
19640213	1964	2	13	43100	43.10
19640214	1964	2	14	43100	43.10
19640215	1964	2	15	42200	42.20
19640216	1964	2	16	42200	42.20
19640217	1964	2	17	42200	42.20
19640218	1964	2	18	39700	39.70
19640219	1964	2	19	39700	39.70
19640220	1964	2	20	39700	39.70
19640221	1964	2	21	38900	38.90
19640222	1964	2	22	36500	36.50
19640223	1964	2	23	37300	37.30
19640224	1964	2	24	35700	35.70
19640225	1964	2	25	34900	34.90
19640226	1964	2	26	36500	36.50
19640227	1964	2	27	39700	39.70
19640228	1964	2	28	38900	38.90
19640229	1964	2	29	43900	43.90
19640301	1964	3	1	58500	58.50
19640302	1964	3	2	45600	45.60
19640303	1964	3	3	50000	50.00
19640304	1964	3	4	49200	49.20
19640305	1964	3	5	45600	45.60
19640306	1964	3	6	46500	46.50
19640307	1964	3	7	43900	43.90
19640308	1964	3	8	39700	39.70
19640309	1964	3	9	38100	38.10
19640310	1964	3	10	38900	38.90
19640311	1964	3	11	40500	40.50
19640312	1964	3	12	39700	39.70
19640313	1964	3	13	37300	37.30
19640314	1964	3	14	37300	37.30
19640315	1964	3	15	38100	38.10
19640316	1964	3	16	39700	39.70
19640317	1964	3	17	40500	40.50
19640318	1964	3	18	41400	41.40
19640319	1964	3	19	46500	46.50
19640320	1964	3	20	58500	58.50
19640321	1964	3	21	82000	82.00
19640322	1964	3	22	102000	102.00
19640323	1964	3	23	123000	123.00
19640324	1964	3	24	118000	118.00
19640325	1964	3	25	148000	148.00
19640326	1964	3	26	198000	198.00
19640327	1964	3	27	213000	213.00
19640328	1964	3	28	196000	196.00
19640329	1964	3	29	166000	166.00
19640330	1964	3	30	162000	162.00
19640331	1964	3	31	133000	133.00
19640401	1964	4	1	127000	127.00
19640402	1964	4	2	105000	105.00
19640403	1964	4	3	110000	110.00
19640404	1964	4	4	115000	115.00
19640405	1964	4	5	119000	119.00
19640406	1964	4	6	117000	117.00
19640407	1964	4	7	121000	121.00
19640408	1964	4	8	143000	143.00
19640409	1964	4	9	128000	128.00
19640410	1964	4	10	115000	115.00
19640411	1964	4	11	96500	96.50
19640412	1964	4	12	97500	97.50
19640413	1964	4	13	91000	91.00
19640414	1964	4	14	84500	84.50
19640415	1964	4	15	86500	86.50
19640416	1964	4	16	88500	88.50
19640417	1964	4	17	77000	77.00
19640418	1964	4	18	76000	76.00
19640419	1964	4	19	76000	76.00
19640420	1964	4	20	111000	111.00
19640421	1964	4	21	157000	157.00
19640422	1964	4	22	140000	140.00
19640423	1964	4	23	119000	119.00
19640424	1964	4	24	113000	113.00
19640425	1964	4	25	122000	122.00
19640426	1964	4	26	139000	139.00
19640427	1964	4	27	129000	129.00
19640428	1964	4	28	116000	116.00
19640429	1964	4	29	106000	106.00
19640430	1964	4	30	92000	92.00
19640501	1964	5	1	92000	92.00
19640502	1964	5	2	87500	87.50
19640503	1964	5	3	81000	81.00
19640504	1964	5	4	77000	77.00
19640505	1964	5	5	79000	79.00
19640506	1964	5	6	96500	96.50
19640507	1964	5	7	98500	98.50
19640508	1964	5	8	87500	87.50
19640509	1964	5	9	83500	83.50
19640510	1964	5	10	75000	75.00
19640511	1964	5	11	71000	71.00
19640512	1964	5	12	70000	70.00
19640513	1964	5	13	67000	67.00
19640514	1964	5	14	73000	73.00
19640515	1964	5	15	69000	69.00
19640516	1964	5	16	53500	53.50
19640517	1964	5	17	55500	55.50
19640518	1964	5	18	54500	54.50
19640519	1964	5	19	53500	53.50
19640520	1964	5	20	53500	53.50
19640521	1964	5	21	68000	68.00
19640522	1964	5	22	68000	68.00
19640523	1964	5	23	71000	71.00
19640524	1964	5	24	113000	113.00
19640525	1964	5	25	97500	97.50
19640526	1964	5	26	81000	81.00
19640527	1964	5	27	75000	75.00
19640528	1964	5	28	67000	67.00
19640529	1964	5	29	62000	62.00
19640530	1964	5	30	57500	57.50
19640531	1964	5	31	55500	55.50
19640601	1964	6	1	52000	52.00
19640602	1964	6	2	40500	40.50
19640603	1964	6	3	50000	50.00
19640604	1964	6	4	45600	45.60
19640605	1964	6	5	34100	34.10
19640606	1964	6	6	36500	36.50
19640607	1964	6	7	34100	34.10
19640608	1964	6	8	31000	31.00
19640609	1964	6	9	25100	25.10
19640610	1964	6	10	24400	24.40
19640611	1964	6	11	12300	12.30
19640612	1964	6	12	11200	11.20
19640613	1964	6	13	10200	10.20
19640614	1964	6	14	9100	9.10
19640615	1964	6	15	7150	7.15
19640616	1964	6	16	8200	8.20
19640617	1964	6	17	7650	7.65
19640618	1964	6	18	8200	8.20
19640619	1964	6	19	9100	9.10
19640620	1964	6	20	11800	11.80
19640621	1964	6	21	12300	12.30
19640622	1964	6	22	11800	11.80
19640623	1964	6	23	15200	15.20
19640624	1964	6	24	15200	15.20
19640625	1964	6	25	15800	15.80
19640626	1964	6	26	15800	15.80
19640627	1964	6	27	16400	16.40
19640628	1964	6	28	16400	16.40
19640629	1964	6	29	15200	15.20
19640630	1964	6	30	15800	15.80
19640701	1964	7	1	14600	14.60
19640702	1964	7	2	15200	15.20
19640703	1964	7	3	15200	15.20
19640704	1964	7	4	14600	14.60
19640705	1964	7	5	14100	14.10
19640706	1964	7	6	14600	14.60
19640707	1964	7	7	12900	12.90
19640708	1964	7	8	13500	13.50
19640709	1964	7	9	12900	12.90
19640710	1964	7	10	12900	12.90
19640711	1964	7	11	12900	12.90
19640712	1964	7	12	13500	13.50
19640713	1964	7	13	12900	12.90
19640714	1964	7	14	12300	12.30
19640715	1964	7	15	12900	12.90
19640716	1964	7	16	12300	12.30
19640717	1964	7	17	12900	12.90
19640718	1964	7	18	11800	11.80
19640719	1964	7	19	13500	13.50
19640720	1964	7	20	19600	19.60
19640721	1964	7	21	19000	19.00
19640722	1964	7	22	20300	20.30
19640723	1964	7	23	21000	21.00
19640724	1964	7	24	20300	20.30
19640725	1964	7	25	19600	19.60
19640726	1964	7	26	19600	19.60
19640727	1964	7	27	15800	15.80
19640728	1964	7	28	20300	20.30
19640729	1964	7	29	19600	19.60
19640730	1964	7	30	19600	19.60
19640731	1964	7	31	19600	19.60
19640801	1964	8	1	19000	19.00
19640802	1964	8	2	18300	18.30
19640803	1964	8	3	16400	16.40
19640804	1964	8	4	14600	14.60
19640805	1964	8	5	14600	14.60
19640806	1964	8	6	14100	14.10
19640807	1964	8	7	12900	12.90
19640808	1964	8	8	12900	12.90
19640809	1964	8	9	12900	12.90
19640810	1964	8	10	17100	17.10
19640811	1964	8	11	18900	18.90
19640812	1964	8	12	18300	18.30
19640813	1964	8	13	19000	19.00
19640814	1964	8	14	20300	20.30
19640815	1964	8	15	20300	20.30
19640816	1964	8	16	19600	19.60
19640817	1964	8	17	18300	18.30
19640818	1964	8	18	19600	19.60
19640819	1964	8	19	19600	19.60
19640820	1964	8	20	19000	19.00
19640821	1964	8	21	18300	18.30
19640822	1964	8	22	18300	18.30
19640823	1964	8	23	19000	19.00
19640824	1964	8	24	15800	15.80
19640825	1964	8	25	12300	12.30
19640826	1964	8	26	14600	14.60
19640827	1964	8	27	12900	12.90
19640828	1964	8	28	12300	12.30
19640829	1964	8	29	11200	11.20
19640830	1964	8	30	11800	11.80
19640831	1964	8	31	14600	14.60
19640901	1964	9	1	10700	10.70
19640902	1964	9	2	10700	10.70
19640903	1964	9	3	10700	10.70
19640904	1964	9	4	10700	10.70
19640905	1964	9	5	14600	14.60
19640906	1964	9	6	17700	17.70
19640907	1964	9	7	17100	17.10
19640908	1964	9	8	17100	17.10
19640909	1964	9	9	18300	18.30
19640910	1964	9	10	19000	19.00
19640911	1964	9	11	19000	19.00
19640912	1964	9	12	19000	19.00
19640913	1964	9	13	18300	18.30
19640914	1964	9	14	19000	19.00
19640915	1964	9	15	19000	19.00
19640916	1964	9	16	19600	19.60
19640917	1964	9	17	21000	21.00
19640918	1964	9	18	23000	23.00
19640919	1964	9	19	22300	22.30
19640920	1964	9	20	23000	23.00
19640921	1964	9	21	20300	20.30
19640922	1964	9	22	20300	20.30
19640923	1964	9	23	21000	21.00
19640924	1964	9	24	21000	21.00
19640925	1964	9	25	20300	20.30
19640926	1964	9	26	20300	20.30
19640927	1964	9	27	21000	21.00
19640928	1964	9	28	19600	19.60
19640929	1964	9	29	19000	19.00
19640930	1964	9	30	19000	19.00
19641001	1964	10	1	18300	18.30
19641002	1964	10	2	18300	18.30
19641003	1964	10	3	19000	19.00
19641004	1964	10	4	19000	19.00
19641005	1964	10	5	19600	19.60
19641006	1964	10	6	20300	20.30
19641007	1964	10	7	20300	20.30
19641008	1964	10	8	21600	21.60
19641009	1964	10	9	20300	20.30
19641010	1964	10	10	20300	20.30
19641011	1964	10	11	20300	20.30
19641012	1964	10	12	21000	21.00
19641013	1964	10	13	21600	21.60
19641014	1964	10	14	21600	21.60
19641015	1964	10	15	21600	21.60
19641016	1964	10	16	20300	20.30
19641017	1964	10	17	21600	21.60
19641018	1964	10	18	21600	21.60
19641019	1964	10	19	20300	20.30
19641020	1964	10	20	21600	21.60
19641021	1964	10	21	21000	21.00
19641022	1964	10	22	20300	20.30
19641023	1964	10	23	22300	22.30
19641024	1964	10	24	21600	21.60
19641025	1964	10	25	21000	21.00
19641026	1964	10	26	21600	21.60
19641027	1964	10	27	22300	22.30
19641028	1964	10	28	21600	21.60
19641029	1964	10	29	21600	21.60
19641030	1964	10	30	21600	21.60
19641031	1964	10	31	21000	21.00
19641101	1964	11	1	19000	19.00
19641102	1964	11	2	20300	20.30
19641103	1964	11	3	21600	21.60
19641104	1964	11	4	19000	19.00
19641105	1964	11	5	17700	17.70
19641106	1964	11	6	16400	16.40
19641107	1964	11	7	17100	17.10
19641108	1964	11	8	17100	17.10
19641109	1964	11	9	16400	16.40
19641110	1964	11	10	17100	17.10
19641111	1964	11	11	15200	15.20
19641112	1964	11	12	15200	15.20
19641113	1964	11	13	15800	15.80
19641114	1964	11	14	17100	17.10
19641115	1964	11	15	17700	17.70
19641116	1964	11	16	17100	17.10
19641117	1964	11	17	16400	16.40
19641118	1964	11	18	17100	17.10
19641119	1964	11	19	18300	18.30
19641120	1964	11	20	17700	17.70
19641121	1964	11	21	18300	18.30
19641122	1964	11	22	17700	17.70
19641123	1964	11	23	19000	19.00
19641124	1964	11	24	17100	17.10
19641125	1964	11	25	18300	18.30
19641126	1964	11	26	18300	18.30
19641127	1964	11	27	17700	17.70
19641128	1964	11	28	17700	17.70
19641129	1964	11	29	17700	17.70
19641130	1964	11	30	17700	17.70
19641201	1964	12	1	19600	19.60
19641202	1964	12	2	20300	20.30
19641203	1964	12	3	19600	19.60
19641204	1964	12	4	21000	21.00
19641205	1964	12	5	20300	20.30
19641206	1964	12	6	22300	22.30
19641207	1964	12	7	32600	32.60
19641208	1964	12	8	42200	42.20
19641209	1964	12	9	49200	49.20
19641210	1964	12	10	43900	43.90
19641211	1964	12	11	41400	41.40
19641212	1964	12	12	42200	42.20
19641213	1964	12	13	37300	37.30
19641214	1964	12	14	33300	33.30
19641215	1964	12	15	34100	34.10
19641216	1964	12	16	34100	34.10
19641217	1964	12	17	31700	31.70
19641218	1964	12	18	27200	27.20
19641219	1964	12	19	25100	25.10
19641220	1964	12	20	25100	25.10
19641221	1964	12	21	24400	24.40
19641222	1964	12	22	23700	23.70
19641223	1964	12	23	23700	23.70
19641224	1964	12	24	23000	23.00
19641225	1964	12	25	24400	24.40
19641226	1964	12	26	21600	21.60
19641227	1964	12	27	21000	21.00
19641228	1964	12	28	21000	21.00
19641229	1964	12	29	19000	19.00
19641230	1964	12	30	19600	19.60
19641231	1964	12	31	20300	20.30
19650101	1965	1	1	22300	22.30
19650102	1965	1	2	30200	30.20
19650103	1965	1	3	44800	44.80
19650104	1965	1	4	53500	53.50
19650105	1965	1	5	46500	46.50
19650106	1965	1	6	40500	40.50
19650107	1965	1	7	41400	41.40
19650108	1965	1	8	40500	40.50
19650109	1965	1	9	40500	40.50
19650110	1965	1	10	42200	42.20
19650111	1965	1	11	43900	43.90
19650112	1965	1	12	43900	43.90
19650113	1965	1	13	43900	43.90
19650114	1965	1	14	43900	43.90
19650115	1965	1	15	43900	43.90
19650116	1965	1	16	51000	51.00
19650117	1965	1	17	69000	69.00
19650118	1965	1	18	109000	109.00
19650119	1965	1	19	161000	161.00
19650120	1965	1	20	176000	176.00
19650121	1965	1	21	174000	174.00
19650122	1965	1	22	165000	165.00
19650123	1965	1	23	161000	161.00
19650124	1965	1	24	154000	154.00
19650125	1965	1	25	156000	156.00
19650126	1965	1	26	129000	129.00
19650127	1965	1	27	121000	121.00
19650128	1965	1	28	113000	113.00
19650129	1965	1	29	94000	94.00
19650130	1965	1	30	95000	95.00
19650131	1965	1	31	101000	101.00
19650201	1965	2	1	109000	109.00
19650202	1965	2	2	108000	108.00
19650203	1965	2	3	105000	105.00
19650204	1965	2	4	94000	94.00
19650205	1965	2	5	89500	89.50
19650206	1965	2	6	84500	84.50
19650207	1965	2	7	80000	80.00
19650208	1965	2	8	79000	79.00
19650209	1965	2	9	76000	76.00
19650210	1965	2	10	69000	69.00
19650211	1965	2	11	67000	67.00
19650212	1965	2	12	62000	62.00
19650213	1965	2	13	64000	64.00
19650214	1965	2	14	61000	61.00
19650215	1965	2	15	59000	59.00
19650216	1965	2	16	58500	58.50
19650217	1965	2	17	58500	58.50
19650218	1965	2	18	57500	57.50
19650219	1965	2	19	53500	53.50
19650220	1965	2	20	50000	50.00
19650221	1965	2	21	44800	44.80
19650222	1965	2	22	50000	50.00
19650223	1965	2	23	50000	50.00
19650224	1965	2	24	47400	47.40
19650225	1965	2	25	44800	44.80
19650226	1965	2	26	45600	45.60
19650227	1965	2	27	43900	43.90
19650228	1965	2	28	44800	44.80
19650301	1965	3	1	42200	42.20
19650302	1965	3	2	41400	41.40
19650303	1965	3	3	43900	43.90
19650304	1965	3	4	54500	54.50
19650305	1965	3	5	48300	48.30
19650306	1965	3	6	49200	49.20
19650307	1965	3	7	53500	53.50
19650308	1965	3	8	54500	54.50
19650309	1965	3	9	53500	53.50
19650310	1965	3	10	51000	51.00
19650311	1965	3	11	48300	48.30
19650312	1965	3	12	48300	48.30
19650313	1965	3	13	46500	46.50
19650314	1965	3	14	49200	49.20
19650315	1965	3	15	54500	54.50
19650316	1965	3	16	72000	72.00
19650317	1965	3	17	83500	83.50
19650318	1965	3	18	93000	93.00
19650319	1965	3	19	87500	87.50
19650320	1965	3	20	101000	101.00
19650321	1965	3	21	113000	113.00
19650322	1965	3	22	133000	133.00
19650323	1965	3	23	169000	169.00
19650324	1965	3	24	221000	221.00
19650325	1965	3	25	287000	287.00
19650326	1965	3	26	317000	317.00
19650327	1965	3	27	320000	320.00
19650328	1965	3	28	285000	285.00
19650329	1965	3	29	271000	271.00
19650330	1965	3	30	214000	214.00
19650331	1965	3	31	196000	196.00
19650401	1965	4	1	168000	168.00
19650402	1965	4	2	143000	143.00
19650403	1965	4	3	128000	128.00
19650404	1965	4	4	117000	117.00
19650405	1965	4	5	103000	103.00
19650406	1965	4	6	99500	99.50
19650407	1965	4	7	99500	99.50
19650408	1965	4	8	85500	85.50
19650409	1965	4	9	84500	84.50
19650410	1965	4	10	81000	81.00
19650411	1965	4	11	78000	78.00
19650412	1965	4	12	71000	71.00
19650413	1965	4	13	75000	75.00
19650414	1965	4	14	75000	75.00
19650415	1965	4	15	74000	74.00
19650416	1965	4	16	74000	74.00
19650417	1965	4	17	80000	80.00
19650418	1965	4	18	91000	91.00
19650419	1965	4	19	94000	94.00
19650420	1965	4	20	104000	104.00
19650421	1965	4	21	125000	125.00
19650422	1965	4	22	124000	124.00
19650423	1965	4	23	119000	119.00
19650424	1965	4	24	117000	117.00
19650425	1965	4	25	123000	123.00
19650426	1965	4	26	128000	128.00
19650427	1965	4	27	129000	129.00
19650428	1965	4	28	136000	136.00
19650429	1965	4	29	157000	157.00
19650430	1965	4	30	162000	162.00
19650501	1965	5	1	147000	147.00
19650502	1965	5	2	134000	134.00
19650503	1965	5	3	122000	122.00
19650504	1965	5	4	115000	115.00
19650505	1965	5	5	111000	111.00
19650506	1965	5	6	123000	123.00
19650507	1965	5	7	136000	136.00
19650508	1965	5	8	132000	132.00
19650509	1965	5	9	124000	124.00
19650510	1965	5	10	99500	99.50
19650511	1965	5	11	96500	96.50
19650512	1965	5	12	96500	96.50
19650513	1965	5	13	88500	88.50
19650514	1965	5	14	83500	83.50
19650515	1965	5	15	86500	86.50
